23	247
23	261
23	547
23	992
24	26
24	27
24	33
24	46
24	49
24	58
24	68
24	69
24	73
24	81
24	82
24	90
25	27
25	37
25	41
25	46
25	47
25	48
25	52
25	54
25	57
25	67
25	88
25	89
25	92
25	96
25	614
26	27
26	28
26	50
26	61
26	62
26	70
26	71
26	73
26	90
26	93
26	98
26	966
26	978
27	29
27	31
27	34
27	52
27	57
27	58
27	71
27	72
27	73
27	78
27	79
27	80
27	87
27	835
27	951
28	28
28	30
28	46
28	55
28	62
28	64
28	72
28	73
28	81
28	83
28	87
28	95
28	314
28	773
28	784
29	31
29	36
29	44
29	52
29	62
29	72
29	76
29	83
29	87
29	88
29	94
29	96
30	42
30	65
30	79
30	97
30	587
30	913
31	32
31	36
31	42
31	43
31	48
31	57
31	62
31	70
31	71
31	73
31	74
31	83
31	84
31	86
31	90
31	97
31	114
31	115
31	214
31	439
31	874
32	34
32	36
32	43
32	44
32	51
32	54
32	55
32	56
32	67
32	68
32	450
33	46
33	72
33	77
33	79
33	89
33	91
33	94
33	98
33	348
33	924
34	36
34	42
34	49
34	52
34	56
34	57
34	62
34	65
34	67
34	68
34	69
34	83
34	87
34	93
34	656
35	37
35	45
35	52
35	55
35	56
35	57
35	60
35	64
35	67
35	73
35	84
35	88
35	91
35	93
35	120
36	36
36	39
36	45
36	49
36	52
36	56
36	65
36	67
36	69
36	71
36	75
36	76
36	81
36	93
36	98
36	205
36	348
36	516
36	761
36	911
37	38
37	40
37	46
37	52
37	54
37	67
37	74
37	81
37	85
37	93
37	118
37	740
38	41
38	50
38	55
38	58
38	60
38	67
38	74
38	75
38	77
38	80
38	87
38	88
38	95
38	97
38	98
38	740
39	43
39	55
39	64
39	69
39	80
39	85
39	86
39	87
39	342
39	781
40	53
40	54
40	61
40	62
40	68
40	80
40	81
40	84
40	88
40	93
40	94
40	96
40	99
40	220
40	322
41	47
41	49
41	51
41	52
41	54
41	60
41	67
41	68
41	71
41	87
41	93
42	49
42	66
42	75
42	79
42	90
42	93
42	95
42	97
42	382
43	49
43	51
43	52
43	56
43	58
43	74
43	75
43	86
43	92
43	96
43	704
43	897
44	46
44	48
44	74
44	80
44	87
44	93
44	98
44	671
44	976
45	57
45	58
45	59
45	64
45	74
45	79
45	84
45	86
45	93
45	98
45	181
45	308
45	920
46	47
46	58
46	60
46	75
46	90
46	96
46	970
47	50
47	55
47	61
47	62
47	63
47	67
47	73
47	77
47	92
47	97
48	48
48	52
48	56
48	58
48	69
48	71
48	98
48	491
48	914
49	67
49	78
49	80
49	85
49	93
49	98
49	691
50	51
50	53
50	56
50	61
50	62
50	70
50	73
50	78
50	81
50	95
50	236
50	426
50	520
51	52
51	62
51	68
51	78
51	80
51	92
51	99
52	57
52	60
52	63
52	64
52	67
52	72
52	75
52	81
52	99
52	168
52	721
52	955
53	60
53	61
53	62
53	71
53	82
53	84
53	85
53	97
53	650
53	670
54	61
54	62
54	63
54	71
54	77
54	79
54	87
54	89
54	93
54	95
54	122
55	57
55	65
55	73
55	74
55	76
55	87
55	88
55	92
55	95
55	618
55	980
56	57
56	58
56	71
56	72
56	83
56	87
56	367
57	60
57	64
57	69
57	70
57	71
57	76
57	84
57	86
57	145
58	60
58	79
58	92
58	99
58	148
58	520
59	63
59	68
59	77
59	81
59	515
60	69
60	71
60	72
60	78
60	85
60	90
60	98
60	171
60	612
60	916
61	63
61	70
61	80
61	84
61	86
61	88
62	63
62	65
62	74
62	76
62	78
62	85
62	410
63	71
63	72
63	73
63	74
63	84
63	91
63	92
63	93
63	95
63	98
63	351
64	65
64	66
64	75
64	77
64	85
64	92
64	93
64	95
64	172
65	68
65	70
65	71
65	73
65	77
65	80
65	84
65	89
65	92
65	263
65	595
65	828
66	69
66	88
66	613
67	67
67	79
67	81
67	339
67	952
68	70
68	73
68	76
68	83
68	86
68	87
68	89
68	98
68	99
68	121
68	703
69	73
69	79
69	90
69	95
69	418
69	696
70	72
70	75
70	77
70	97
70	298
71	76
72	73
72	83
72	84
72	91
72	92
72	98
72	635
72	862
72	864
72	937
73	75
73	76
73	77
73	81
73	82
73	83
73	86
73	93
73	296
74	76
74	337
74	449
75	78
75	80
75	84
75	90
75	92
75	96
75	612
76	81
76	85
76	865
76	949
77	84
77	86
77	88
77	154
77	372
77	670
77	988
78	92
78	93
78	99
78	636
78	734
78	867
79	95
79	96
79	98
79	372
80	81
80	82
80	84
80	86
80	96
80	99
80	385
81	84
81	85
81	87
81	97
81	166
81	841
82	83
82	94
82	116
82	139
83	87
83	95
83	96
83	99
83	109
83	505
83	776
84	86
85	86
85	91
85	95
85	97
85	99
85	501
85	700
86	86
86	90
86	607
86	843
87	90
87	93
87	94
87	707
88	88
88	89
88	92
88	93
88	147
88	295
88	371
88	595
88	650
88	805
89	90
89	98
89	780
90	95
91	99
92	97
92	248
92	468
92	589
92	682
93	809
94	96
94	99
94	851
95	112
96	97
97	187
97	507
97	638
98	349
98	630
98	920
100	103
100	113
100	119
100	121
100	127
100	136
100	142
100	160
100	167
100	169
100	174
100	180
100	190
100	195
100	198
100	864
101	105
101	116
101	125
101	130
101	133
101	142
101	159
101	163
101	165
101	178
101	181
101	182
101	189
101	191
101	535
101	816
101	854
102	102
102	109
102	119
102	125
102	129
102	130
102	135
102	138
102	141
102	144
102	146
102	153
102	154
102	156
102	158
102	159
102	166
102	167
102	168
102	183
102	184
102	188
102	189
102	197
103	103
103	104
103	107
103	112
103	116
103	119
103	128
103	131
103	134
103	138
103	141
103	149
103	150
103	153
103	159
103	165
103	172
103	175
103	176
103	182
103	184
103	186
103	199
103	772
104	116
104	118
104	128
104	131
104	132
104	142
104	152
104	159
104	165
104	166
104	168
104	169
104	174
104	175
104	181
104	185
104	191
104	341
104	730
105	124
105	127
105	133
105	136
105	140
105	141
105	144
105	153
105	160
105	162
105	170
105	173
105	177
105	196
105	402
106	109
106	114
106	122
106	133
106	134
106	140
106	145
106	153
106	172
106	173
106	179
106	186
106	192
106	198
106	386
106	667
107	111
107	112
107	114
107	125
107	132
107	136
107	142
107	157
107	162
107	163
107	165
107	168
107	174
107	184
107	187
107	190
107	194
107	197
107	198
108	112
108	115
108	118
108	121
108	122
108	123
108	130
108	132
108	135
108	143
108	149
108	161
108	162
108	168
108	172
108	191
108	194
108	702
109	111
109	112
109	120
109	123
109	150
109	157
109	158
109	159
109	170
109	172
109	175
109	177
109	192
109	822
110	116
110	119
110	130
110	134
110	137
110	138
110	140
110	142
110	144
110	146
110	148
110	158
110	160
110	168
110	169
110	178
110	183
110	184
110	195
110	574
110	579
111	115
111	125
111	136
111	143
111	144
111	145
111	162
111	163
111	174
111	180
111	440
112	115
112	119
112	133
112	141
112	147
112	148
112	156
112	162
112	167
112	170
112	176
112	183
112	194
112	196
112	701
112	850
113	115
113	119
113	121
113	126
113	134
113	136
113	137
113	138
113	140
113	143
113	153
113	167
113	173
113	175
113	179
113	186
113	192
113	194
114	117
114	119
114	121
114	123
114	126
114	127
114	129
114	138
114	144
114	145
114	159
114	162
114	168
114	183
114	184
114	188
114	195
114	197
114	658
114	922
115	121
115	122
115	129
115	134
115	146
115	150
115	161
115	173
115	177
115	180
115	194
115	195
115	196
115	346
115	549
116	120
116	125
116	126
116	131
116	137
116	147
116	154
116	168
116	173
116	178
116	180
116	181
116	643
116	669
117	124
117	129
117	132
117	138
117	139
117	145
117	148
117	150
117	159
117	166
117	170
117	172
117	182
117	190
117	228
117	447
118	120
118	122
118	136
118	137
118	140
118	142
118	149
118	159
118	164
118	170
118	175
118	183
118	192
118	193
118	194
118	196
118	198
118	344
119	119
119	120
119	128
119	133
119	135
119	145
119	152
119	161
119	164
119	168
119	170
119	173
119	175
119	178
119	186
119	191
119	192
120	139
120	142
120	146
120	156
120	157
120	159
120	172
120	177
120	179
120	182
120	187
121	123
121	129
121	139
121	145
121	146
121	151
121	156
121	158
121	159
121	165
121	168
121	173
121	179
121	183
121	186
121	191
121	193
121	195
121	197
121	322
122	127
122	142
122	145
122	146
122	150
122	157
122	167
122	175
122	179
122	193
122	197
122	199
122	613
122	909
123	133
123	138
123	148
123	152
123	161
123	176
123	186
123	190
123	193
123	194
123	199
123	728
124	128
124	131
124	145
124	155
124	156
124	165
124	181
124	183
124	195
124	198
124	377
124	414
124	790
124	827
125	132
125	138
125	140
125	143
125	149
125	151
125	152
125	153
125	154
125	161
125	170
125	172
125	174
125	182
125	185
125	194
126	138
126	154
126	163
126	165
126	177
126	182
126	190
126	192
126	193
126	194
126	702
127	134
127	151
127	165
127	166
127	170
127	183
127	184
127	196
127	289
127	696
127	908
128	133
128	141
128	147
128	162
128	164
128	186
128	187
128	194
128	196
128	197
128	363
128	529
129	131
129	136
129	149
129	152
129	166
129	173
129	175
129	177
129	180
129	181
129	316
129	943
130	131
130	133
130	134
130	138
130	142
130	153
130	159
130	163
130	168
130	175
130	177
130	188
130	192
130	195
130	199
130	891
131	138
131	151
131	152
131	157
131	163
131	169
131	171
131	186
131	187
131	188
131	190
131	191
131	192
131	196
132	135
132	139
132	148
132	154
132	163
132	165
132	166
132	178
132	191
132	195
132	321
133	147
133	150
133	155
133	156
133	157
133	158
133	159
133	168
133	171
133	186
133	187
133	278
133	386
133	971
133	979
134	147
134	157
134	162
134	172
134	180
134	181
134	184
134	185
134	187
134	189
134	488
135	144
135	150
135	158
135	174
135	194
135	197
136	138
136	144
136	156
136	167
136	170
136	182
136	185
136	186
136	190
136	195
136	505
136	631
136	899
137	140
137	142
137	143
137	147
137	155
137	160
137	162
137	167
137	177
137	179
137	181
137	183
137	184
137	186
137	197
137	198
137	420
138	152
138	159
138	160
138	170
138	179
138	187
138	279
138	682
139	139
139	142
139	172
139	188
139	191
139	199
139	316
140	141
140	156
140	159
140	169
140	171
140	177
140	183
140	184
140	190
140	196
140	198
140	366
140	751
141	145
141	148
141	153
141	160
141	164
141	178
141	180
141	186
141	189
141	190
141	197
141	198
141	199
141	290
142	144
142	146
142	157
142	162
142	166
142	168
142	174
142	179
142	189
142	192
142	397
142	928
143	149
143	152
143	157
143	161
143	174
143	189
143	193
143	195
143	394
143	996
144	155
144	159
144	165
144	170
144	181
144	182
144	183
144	184
144	190
144	215
144	434
145	149
145	168
145	177
145	186
145	197
146	154
146	157
146	158
146	178
146	181
146	189
146	223
146	234
146	535
147	153
147	156
147	159
147	163
147	167
147	170
147	177
147	182
147	186
147	191
147	396
147	621
147	916
148	149
148	150
148	153
148	174
148	176
148	181
148	191
148	196
148	538
148	828
149	152
149	165
149	166
149	168
149	169
149	172
149	175
149	181
149	185
149	187
149	192
149	196
149	506
150	153
150	159
150	160
150	168
150	172
150	175
150	182
150	183
150	189
150	191
150	193
150	197
150	198
151	152
151	166
151	174
151	180
151	183
151	215
152	158
152	163
152	182
152	186
153	157
153	160
153	182
153	190
153	198
153	412
153	679
154	158
154	168
154	170
154	174
154	182
154	183
154	184
154	190
154	430
155	156
155	159
155	177
155	182
155	185
155	188
155	193
155	197
155	198
155	320
156	161
156	180
156	181
156	187
156	188
156	199
156	370
156	394
157	166
157	173
157	180
157	190
157	191
157	194
158	164
158	166
158	169
158	171
158	178
158	182
158	188
158	189
158	194
158	197
158	513
158	584
158	617
159	159
159	161
159	162
159	175
159	178
159	187
159	195
159	199
159	474
159	590
160	161
160	167
160	172
160	174
160	185
160	190
160	196
160	199
160	901
161	170
161	171
161	176
161	177
161	191
161	192
161	195
162	164
162	167
162	168
162	170
162	171
162	172
162	173
162	178
162	195
162	196
162	668
162	718
163	184
163	185
163	189
163	196
163	197
164	183
164	184
164	187
164	191
164	193
164	194
164	449
164	961
165	169
165	183
165	189
165	192
165	194
165	197
165	597
165	617
166	193
166	195
166	197
166	332
166	667
167	188
167	191
167	192
167	196
167	199
167	828
168	183
168	188
168	192
168	194
168	197
168	488
168	678
168	773
169	174
169	184
169	193
169	195
169	348
169	376
169	383
170	175
170	182
170	190
170	193
170	196
170	586
170	715
171	174
171	179
171	180
171	181
171	189
171	190
171	191
171	198
171	199
171	289
171	722
172	175
172	179
172	184
172	185
172	187
172	189
172	193
172	197
172	198
172	199
172	525
172	573
172	636
172	938
173	176
173	180
173	181
173	190
173	199
173	491
173	537
173	726
173	913
173	943
174	182
174	183
174	188
174	197
174	530
175	179
175	185
175	191
175	439
175	995
176	176
176	179
176	181
176	183
176	185
176	875
177	185
177	187
177	195
177	889
178	183
178	185
178	193
178	195
178	324
178	607
178	958
179	185
179	188
179	189
179	337
179	485
180	185
180	338
180	825
180	979
181	187
181	190
181	193
181	194
181	195
181	197
181	996
182	189
182	193
182	194
182	195
182	196
182	351
182	457
182	458
183	184
183	193
183	195
183	199
183	423
184	418
184	482
184	702
184	849
185	189
185	199
185	773
185	879
186	188
186	610
187	195
187	198
187	591
187	763
188	189
188	192
188	594
189	190
189	191
189	197
189	198
189	362
189	645
189	673
189	979
190	940
191	192
191	353
191	919
192	260
192	413
192	849
193	198
193	199
194	194
194	899
195	199
195	646
196	196
196	562
196	622
197	199
197	671
198	997
200	213
200	216
200	218
200	229
200	241
200	245
200	246
200	255
200	265
200	267
200	268
200	285
200	293
200	294
201	201
201	208
201	216
201	217
201	220
201	221
201	222
201	237
201	239
201	244
201	245
201	247
201	254
201	269
201	274
201	290
201	551
201	870
202	205
202	206
202	209
202	214
202	220
202	240
202	243
202	246
202	267
202	270
202	272
202	282
202	283
202	284
202	286
202	290
202	291
202	292
202	650
203	204
203	207
203	211
203	219
203	229
203	234
203	249
203	251
203	252
203	257
203	270
203	273
203	275
203	280
203	283
203	285
203	286
203	290
203	552
203	770
204	205
204	207
204	208
204	211
204	212
204	219
204	220
204	221
204	222
204	223
204	230
204	234
204	237
204	240
204	244
204	246
204	254
204	256
204	258
204	264
204	268
204	273
204	291
204	527
205	209
205	214
205	216
205	217
205	233
205	234
205	242
205	243
205	244
205	254
205	259
205	263
205	264
205	266
205	282
205	284
205	295
205	299
205	552
205	680
206	220
206	223
206	234
206	241
206	249
206	259
206	261
206	268
206	271
206	273
206	275
206	278
206	279
206	281
206	382
206	843
206	910
207	210
207	227
207	240
207	251
207	255
207	259
207	261
207	264
207	265
207	266
207	273
207	275
207	279
207	281
207	287
207	290
207	295
207	297
207	416
208	212
208	213
208	217
208	222
208	228
208	231
208	233
208	246
208	251
208	255
208	257
208	264
208	266
208	274
208	282
208	291
208	296
209	209
209	216
209	222
209	243
209	245
209	246
209	248
209	252
209	260
209	261
209	265
209	268
209	281
209	283
209	292
209	307
209	584
209	999
210	214
210	220
210	221
210	223
210	232
210	236
210	243
210	244
210	248
210	253
210	264
210	271
210	279
210	294
210	919
211	213
211	215
211	222
211	223
211	227
211	229
211	234
211	243
211	261
211	264
211	272
211	274
211	275
211	276
211	277
211	278
211	287
211	293
211	296
211	299
212	220
212	223
212	225
212	226
212	239
212	246
212	247
212	253
212	257
212	260
212	261
212	270
212	282
212	287
212	292
212	294
212	297
212	320
212	662
212	871
212	926
213	217
213	225
213	230
213	237
213	238
213	240
213	242
213	245
213	253
213	256
213	269
213	271
213	275
213	281
213	283
213	285
213	286
213	289
213	295
213	480
213	554
214	217
214	221
214	227
214	242
214	258
214	278
214	286
214	287
214	291
214	585
214	758
215	217
215	234
215	235
215	236
215	242
215	245
215	252
215	257
215	258
215	264
215	285
215	298
215	704
215	766
216	217
216	230
216	233
216	242
216	245
216	246
216	253
216	268
216	270
216	271
216	273
216	275
216	287
216	600
217	218
217	226
217	231
217	259
217	262
217	265
217	267
217	268
217	269
217	274
217	276
217	277
217	280
217	284
217	287
217	294
217	297
217	299
218	221
218	223
218	224
218	226
218	227
218	230
218	232
218	243
218	253
218	254
218	256
218	263
218	280
218	285
218	289
218	294
218	621
219	222
219	231
219	232
219	234
219	235
219	236
219	238
219	248
219	262
219	272
219	274
219	275
219	276
219	277
219	279
219	281
219	284
219	293
219	299
219	334
220	222
220	223
220	227
220	231
220	236
220	241
220	254
220	257
220	259
220	261
220	278
220	279
220	284
220	286
220	585
220	603
221	227
221	234
221	236
221	237
221	246
221	249
221	268
221	272
221	287
221	290
221	294
222	238
222	249
222	251
222	266
222	267
222	269
222	277
222	278
222	284
222	287
222	508
222	671
223	224
223	227
223	232
223	233
223	236
223	256
223	261
223	267
223	268
223	281
223	287
223	291
223	297
223	299
223	386
224	229
224	231
224	233
224	238
224	248
224	252
224	253
224	254
224	261
224	276
224	289
224	293
224	339
224	450
225	226
225	234
225	242
225	244
225	259
225	262
225	275
225	289
225	292
225	293
225	294
226	233
226	235
226	238
226	242
226	251
226	256
226	257
226	260
226	263
226	271
226	275
226	276
226	281
226	282
226	288
226	290
226	293
226	294
226	298
227	229
227	240
227	241
227	248
227	249
227	252
227	253
227	267
227	288
227	289
227	299
227	863
228	230
228	233
228	236
228	240
228	242
228	245
228	250
228	254
228	256
228	275
228	277
228	280
228	300
228	848
229	232
229	239
229	253
229	265
229	266
229	275
229	290
229	296
229	298
229	544
230	231
230	235
230	239
230	242
230	246
230	254
230	257
230	260
230	261
230	265
230	283
230	285
230	286
230	295
230	774
231	247
231	257
231	269
231	273
231	281
231	292
231	293
231	295
231	744
232	234
232	238
232	262
232	276
232	282
232	285
232	286
232	291
233	247
233	248
233	254
233	269
233	270
233	280
233	284
233	285
233	288
233	292
233	294
233	855
234	242
234	243
234	254
234	256
234	267
234	273
234	275
234	276
234	278
234	291
234	783
235	243
235	249
235	253
235	257
235	259
235	267
235	270
235	271
235	273
235	276
235	277
235	285
235	292
235	688
236	239
236	249
236	250
236	260
236	262
236	263
236	266
236	270
236	272
236	276
236	284
236	294
236	297
236	299
236	560
236	925
236	937
237	242
237	250
237	261
237	265
237	280
237	289
237	298
238	245
238	246
238	249
238	255
238	270
238	278
238	279
238	292
238	293
238	297
238	625
238	804
238	945
239	247
239	258
239	259
239	265
239	269
239	275
239	278
239	284
239	295
239	669
239	699
239	838
240	242
240	258
240	284
240	295
240	297
240	299
240	625
241	244
241	250
241	252
241	255
241	257
241	277
241	290
241	297
241	298
241	299
241	506
242	246
242	247
242	251
242	262
242	266
242	280
242	291
242	293
242	675
242	905
242	943
243	248
243	249
243	259
243	260
243	265
243	271
243	275
243	280
243	287
243	293
243	297
243	411
243	816
244	249
244	253
244	257
244	263
244	268
244	272
244	276
244	277
244	278
244	287
244	294
244	295
244	862
244	959
245	253
245	259
245	263
245	267
245	270
245	272
245	279
245	280
245	287
245	288
245	293
245	296
245	923
246	247
246	248
246	249
246	254
246	255
246	256
246	261
246	262
246	263
246	272
246	276
246	277
246	284
246	292
246	401
246	812
246	856
247	261
247	277
247	280
247	289
247	291
247	292
247	296
247	299
248	250
248	251
248	262
248	275
248	278
248	279
248	281
248	284
248	285
248	293
248	296
248	299
248	519
248	778
248	830
248	866
248	993
249	251
249	253
249	257
249	268
249	273
249	276
249	277
249	278
249	283
249	286
249	290
249	292
249	296
249	298
250	251
250	253
250	255
250	256
250	260
250	262
250	263
250	279
250	281
250	287
251	258
251	259
251	261
251	264
251	284
251	285
251	287
251	289
251	293
251	297
251	299
251	642
251	651
251	829
252	254
252	255
252	261
252	270
252	281
252	285
252	288
252	293
252	295
252	491
252	614
253	269
253	282
253	283
253	601
253	897
254	255
254	258
254	262
254	263
254	266
254	273
254	275
254	279
254	281
254	283
254	285
254	288
254	289
254	291
254	293
254	297
254	517
254	795
255	270
255	277
255	284
255	291
255	298
255	493
256	257
256	258
256	261
256	268
256	274
256	277
256	287
257	262
257	269
257	272
257	277
257	278
257	281
257	284
257	295
257	297
257	565
257	628
257	896
258	260
258	261
258	269
258	272
258	282
258	291
258	292
258	299
258	692
258	704
259	263
259	265
259	269
259	273
259	274
259	276
259	280
259	287
259	869
259	974
260	260
260	269
260	271
260	273
260	284
260	285
260	288
260	299
261	276
261	278
261	285
261	287
261	291
261	297
261	445
261	521
262	268
262	269
262	276
262	279
262	282
262	525
263	264
263	266
263	268
263	275
263	285
263	287
263	296
263	299
263	345
263	575
263	744
264	264
264	266
264	269
264	289
264	295
264	298
264	525
264	917
265	266
265	276
265	282
265	743
265	873
266	272
266	278
266	279
266	283
266	284
266	287
266	288
266	291
266	293
266	295
266	521
267	268
267	276
267	280
267	293
267	564
268	270
268	277
268	278
268	296
269	281
269	284
269	291
269	292
269	299
269	413
269	624
269	770
269	873
270	274
270	284
270	286
270	287
270	293
270	296
270	587
271	292
271	295
271	296
271	299
271	648
272	280
272	286
272	287
272	884
272	980
273	273
273	281
273	285
273	288
273	289
273	291
273	402
273	981
274	280
274	285
274	286
274	381
274	568
275	285
275	295
275	296
275	297
275	298
275	976
276	280
276	281
276	289
276	291
276	296
276	299
276	396
277	282
277	287
277	291
277	774
278	282
278	291
278	296
278	297
278	843
278	884
279	280
279	286
279	291
279	330
279	778
280	284
280	290
280	846
280	912
281	297
281	375
282	296
282	359
283	290
283	294
283	299
284	285
284	296
284	297
284	298
284	496
284	770
284	987
285	291
285	292
285	299
285	546
286	892
287	291
287	292
287	295
287	411
287	627
287	943
288	294
288	295
288	297
289	292
289	577
291	296
291	297
291	602
292	295
292	296
292	705
293	373
293	410
293	943
294	306
294	990
295	338
295	355
295	676
296	297
296	750
296	762
297	299
297	501
297	550
297	801
298	526
298	854
299	299
300	304
300	306
300	311
300	318
300	319
300	328
300	329
300	339
300	347
300	349
300	352
300	354
300	357
300	360
300	362
300	369
300	374
300	377
300	378
300	390
301	307
301	308
301	311
301	331
301	332
301	342
301	344
301	353
301	359
301	363
301	369
301	379
301	382
301	385
301	386
301	387
301	388
301	389
301	397
301	496
301	645
302	308
302	312
302	317
302	321
302	324
302	341
302	351
302	362
302	372
302	384
302	385
302	386
302	388
302	606
303	305
303	309
303	311
303	314
303	329
303	337
303	349
303	357
303	358
303	359
303	366
303	373
303	378
303	388
303	389
303	391
303	394
303	397
304	306
304	308
304	310
304	315
304	320
304	323
304	326
304	338
304	354
304	360
304	364
304	370
304	374
304	375
304	382
304	392
304	398
304	403
304	430
304	747
305	307
305	316
305	339
305	350
305	352
305	356
305	364
305	376
305	379
305	392
305	398
305	712
305	849
306	316
306	322
306	327
306	329
306	333
306	334
306	344
306	348
306	355
306	357
306	363
306	364
306	367
306	372
306	375
306	379
306	387
306	394
306	420
306	491
307	314
307	315
307	326
307	328
307	342
307	343
307	346
307	355
307	362
307	363
307	372
307	376
307	377
307	380
307	384
307	385
307	394
307	504
308	314
308	324
308	330
308	333
308	341
308	343
308	349
308	357
308	359
308	361
308	368
308	383
308	387
308	388
308	394
308	395
308	396
308	398
308	759
308	790
309	321
309	323
309	332
309	342
309	344
309	352
309	364
309	367
309	370
309	373
309	374
309	382
309	386
309	387
309	389
309	390
309	393
310	310
310	318
310	319
310	333
310	364
310	365
310	368
310	371
310	372
310	384
310	397
310	399
310	468
311	312
311	322
311	326
311	327
311	334
311	339
311	343
311	357
311	358
311	369
311	379
311	385
311	388
311	483
311	969
312	313
312	328
312	330
312	342
312	353
312	360
312	365
312	366
312	369
312	371
312	382
312	389
312	391
312	987
313	314
313	320
313	326
313	329
313	334
313	339
313	343
313	347
313	355
313	356
313	363
313	364
313	365
313	366
313	369
313	370
313	386
313	387
313	388
313	394
313	524
314	315
314	320
314	322
314	323
314	325
314	330
314	331
314	341
314	344
314	345
314	370
314	371
314	376
314	384
314	390
314	399
314	515
314	829
314	882
315	324
315	351
315	353
315	363
315	367
315	373
315	375
315	378
315	380
315	381
315	385
315	387
315	394
315	419
315	817
316	323
316	325
316	341
316	343
316	347
316	356
316	364
316	376
316	377
316	387
316	388
316	582
317	328
317	331
317	342
317	345
317	352
317	354
317	358
317	369
317	377
317	385
317	392
317	397
317	497
317	735
318	318
318	322
318	326
318	328
318	332
318	333
318	347
318	356
318	357
318	359
318	360
318	364
318	366
318	368
318	379
318	382
318	387
318	389
318	399
318	610
318	976
319	334
319	340
319	355
319	377
319	379
319	380
319	383
319	393
320	322
320	328
320	329
320	332
320	345
320	348
320	364
320	371
320	372
320	380
320	383
320	386
320	395
320	400
320	648
321	321
321	330
321	333
321	341
321	351
321	355
321	364
321	370
321	371
321	372
321	375
321	381
321	388
321	390
321	397
321	852
321	920
322	322
322	325
322	326
322	330
322	338
322	339
322	340
322	347
322	366
322	372
322	381
322	384
322	390
322	391
322	393
322	397
322	819
323	326
323	332
323	335
323	350
323	351
323	357
323	360
323	361
323	365
323	371
323	374
323	375
323	379
323	381
323	384
323	385
323	391
323	394
323	399
323	818
324	325
324	336
324	341
324	354
324	359
324	364
324	367
324	368
324	379
324	389
324	634
324	680
324	910
324	992
325	326
325	338
325	343
325	357
325	370
325	375
325	376
325	378
325	781
326	334
326	348
