856	763
856	830
856	831
856	880
856	883
856	906
856	909
856	920
856	941
856	965
856	991
856	993
857	279
857	300
857	392
857	435
857	512
857	522
857	529
857	602
857	633
857	652
857	688
857	748
857	791
857	819
857	820
857	865
857	873
857	886
857	888
857	901
857	904
857	916
857	917
857	923
857	931
857	944
857	960
857	961
857	963
857	984
857	986
858	18
858	56
858	113
858	185
858	205
858	239
858	338
858	371
858	432
858	445
858	479
858	492
858	521
858	533
858	563
858	611
858	639
858	658
858	660
858	749
858	783
858	803
858	849
858	877
858	892
858	896
858	907
858	932
858	986
858	992
858	1000
859	52
859	91
859	117
859	119
859	235
859	244
859	305
859	332
859	361
859	464
859	506
859	513
859	573
859	579
859	607
859	712
859	718
859	733
859	745
859	791
859	817
859	896
859	906
859	911
859	924
859	928
859	934
859	935
859	946
859	977
859	1000
860	14
860	126
860	133
860	154
860	204
860	292
860	315
860	421
860	595
860	660
860	677
860	689
860	697
860	711
860	749
860	753
860	766
860	808
860	817
860	844
860	851
860	866
860	872
860	884
860	894
860	913
860	944
860	956
860	988
860	989
860	994
861	1
861	105
861	116
861	121
861	174
861	202
861	248
861	295
861	297
861	311
861	319
861	324
861	402
861	427
861	470
861	535
861	557
861	606
861	635
861	647
861	665
861	719
861	741
861	799
861	802
861	847
861	916
861	925
861	946
861	956
861	975
861	982
862	37
862	47
862	162
862	185
862	237
862	243
862	393
862	419
862	515
862	526
862	634
862	640
862	661
862	662
862	670
862	692
862	707
862	733
862	751
862	759
862	790
862	827
862	850
862	851
862	889
862	939
862	967
862	972
862	974
862	977
862	979
862	983
863	33
863	47
863	85
863	217
863	267
863	276
863	282
863	348
863	370
863	377
863	406
863	428
863	498
863	533
863	626
863	627
863	628
863	629
863	644
863	652
863	710
863	740
863	741
863	762
863	766
863	894
863	901
863	912
863	930
863	949
863	967
863	998
864	58
864	64
864	118
864	188
864	247
864	248
864	261
864	291
864	293
864	302
864	305
864	321
864	371
864	442
864	507
864	535
864	563
864	662
864	689
864	696
864	702
864	712
864	753
864	812
864	821
864	844
864	932
864	938
864	946
864	952
864	974
864	978
865	46
865	60
865	70
865	75
865	140
865	158
865	162
865	421
865	434
865	439
865	464
865	531
865	575
865	576
865	593
865	652
865	710
865	781
865	797
865	807
865	832
865	840
865	857
865	873
865	887
865	892
865	898
865	918
865	923
865	925
865	957
865	960
866	50
866	114
866	128
866	155
866	328
866	336
866	349
866	378
866	446
866	473
866	495
866	524
866	586
866	646
866	651
866	672
866	681
866	696
866	748
866	761
866	767
866	799
866	849
866	860
866	869
866	881
866	891
866	911
866	961
866	974
866	984
866	987
867	85
867	110
867	153
867	167
867	209
867	211
867	323
867	324
867	326
867	389
867	495
867	518
867	582
867	594
867	616
867	635
867	694
867	741
867	793
867	794
867	796
867	839
867	852
867	868
867	890
867	933
867	939
867	945
867	948
867	950
867	968
867	974
868	87
868	199
868	216
868	240
868	334
868	366
868	370
868	395
868	445
868	476
868	516
868	556
868	564
868	583
868	645
868	646
868	649
868	676
868	694
868	764
868	772
868	797
868	813
868	822
868	867
868	870
868	872
868	887
868	928
868	965
868	987
868	999
869	54
869	77
869	126
869	173
869	251
869	362
869	397
869	424
869	442
869	450
869	465
869	475
869	488
869	546
869	560
869	605
869	656
869	667
869	684
869	728
869	748
869	781
869	866
869	871
869	887
869	898
869	908
869	910
869	917
869	927
869	965
869	978
870	21
870	38
870	59
870	65
870	90
870	107
870	196
870	214
870	221
870	244
870	298
870	397
870	438
870	532
870	540
870	566
870	578
870	651
870	696
870	749
870	765
870	779
870	785
870	792
870	868
870	876
870	883
870	885
870	893
870	894
870	912
870	945
871	43
871	86
871	143
871	150
871	200
871	248
871	305
871	326
871	382
871	383
871	426
871	497
871	509
871	568
871	571
871	588
871	600
871	655
871	693
871	695
871	703
871	714
871	744
871	782
871	821
871	852
871	869
871	929
871	943
871	962
871	964
871	985
871	1000
872	31
872	112
872	180
872	191
872	346
872	435
872	470
872	492
872	537
872	558
872	625
872	637
872	692
872	738
872	755
872	759
872	763
872	769
872	796
872	801
872	814
872	817
872	828
872	830
872	834
872	837
872	843
872	845
872	860
872	868
872	959
872	984
872	988
873	17
873	191
873	225
873	290
873	336
873	457
873	467
873	557
873	584
873	601
873	628
873	671
873	679
873	698
873	724
873	788
873	795
873	812
873	830
873	837
873	840
873	844
873	857
873	865
873	875
873	892
873	906
873	917
873	924
873	948
873	952
873	958
873	983
874	126
874	137
874	151
874	175
874	195
874	222
874	223
874	233
874	237
874	277
874	349
874	383
874	405
874	467
874	487
874	616
874	619
874	654
874	698
874	699
874	706
874	707
874	708
874	718
874	726
874	759
874	829
874	892
874	918
874	928
874	942
874	966
874	986
875	36
875	78
875	215
875	237
875	241
875	243
875	309
875	329
875	331
875	386
875	452
875	465
875	466
875	578
875	611
875	621
875	624
875	648
875	657
875	706
875	795
875	805
875	846
875	873
875	883
875	896
875	925
875	926
875	939
875	940
875	961
875	971
875	996
876	5
876	69
876	170
876	183
876	426
876	544
876	565
876	574
876	586
876	688
876	704
876	706
876	707
876	740
876	763
876	784
876	821
876	827
876	832
876	870
876	899
876	901
876	902
876	909
876	912
876	914
876	927
876	933
876	943
876	951
876	975
876	982
876	995
877	28
877	88
877	93
877	184
877	197
877	257
877	333
877	462
877	513
877	606
877	667
877	731
877	740
877	741
877	787
877	799
877	814
877	835
877	858
877	882
877	884
877	905
877	912
877	924
877	938
877	943
877	963
877	968
877	969
877	970
877	972
877	976
877	980
878	106
878	107
878	250
878	262
878	309
878	351
878	456
878	471
878	517
878	574
878	601
878	616
878	650
878	651
878	653
878	668
878	676
878	692
878	765
878	766
878	781
878	788
878	795
878	811
878	819
878	830
878	886
878	900
878	902
878	903
878	937
878	971
878	984
879	18
879	68
879	77
879	85
879	108
879	119
879	137
879	178
879	236
879	252
879	307
879	390
879	601
879	604
879	619
879	646
879	670
879	675
879	769
879	772
879	777
879	797
879	816
879	827
879	842
879	889
879	898
879	910
879	923
879	927
879	942
879	950
879	972
880	19
880	32
880	73
880	91
880	168
880	182
880	214
880	301
880	356
880	388
880	434
880	557
880	734
880	752
880	759
880	761
880	768
880	781
880	787
880	804
880	837
880	847
880	851
880	856
880	893
880	909
880	944
880	956
880	971
880	972
880	979
880	985
880	992
881	134
881	160
881	344
881	387
881	454
881	529
881	532
881	607
881	608
881	623
881	629
881	632
881	668
881	678
881	684
881	685
881	694
881	738
881	747
881	758
881	783
881	791
881	808
881	824
881	833
881	866
881	968
881	972
881	973
881	974
881	987
881	989
881	996
882	12
882	49
882	54
882	116
882	119
882	127
882	134
882	189
882	192
882	209
882	210
882	308
882	318
882	525
882	585
882	597
882	628
882	669
882	684
882	697
882	736
882	769
882	809
882	832
882	844
882	849
882	877
882	884
882	902
882	933
882	934
882	954
882	993
883	11
883	110
883	193
883	312
883	323
883	406
883	466
883	531
883	535
883	577
883	607
883	629
883	636
883	664
883	672
883	676
883	678
883	700
883	701
883	791
883	798
883	802
883	840
883	856
883	870
883	875
883	927
883	929
883	953
883	960
883	974
883	994
883	996
884	122
884	226
884	371
884	392
884	413
884	487
884	508
884	512
884	550
884	577
884	589
884	610
884	645
884	656
884	669
884	706
884	758
884	778
884	819
884	838
884	845
884	860
884	877
884	882
884	885
884	908
884	933
884	934
884	948
884	976
884	980
884	986
884	987
885	1
885	12
885	14
885	37
885	47
885	322
885	328
885	363
885	432
885	436
885	446
885	475
885	485
885	499
885	584
885	637
885	661
885	677
885	715
885	763
885	800
885	852
885	854
885	870
885	884
885	894
885	900
885	901
885	916
885	925
885	927
885	948
885	983
886	36
886	41
886	76
886	111
886	242
886	269
886	363
886	376
886	420
886	438
886	515
886	532
886	597
886	605
886	647
886	685
886	695
886	716
886	782
886	806
886	847
886	857
886	878
886	890
886	919
886	939
886	949
886	960
886	970
886	978
886	993
886	999
886	1000
887	215
887	224
887	239
887	248
887	253
887	327
887	338
887	395
887	463
887	556
887	577
887	613
887	694
887	760
887	761
887	772
887	789
887	795
887	797
887	822
887	825
887	826
887	852
887	865
887	868
887	869
887	888
887	909
887	933
887	961
887	982
887	986
887	991
888	28
888	102
888	114
888	164
888	216
888	224
888	234
888	322
888	369
888	400
888	418
888	422
888	552
888	566
888	571
888	607
888	657
888	671
888	728
888	733
888	739
888	750
888	783
888	830
888	857
888	887
888	899
888	904
888	919
888	943
888	946
888	990
888	997
888	998
889	62
889	65
889	73
889	108
889	218
889	220
889	309
889	399
889	407
889	470
889	496
889	498
889	535
889	541
889	554
889	561
889	565
889	572
889	583
889	599
889	614
889	628
889	635
889	680
889	769
889	772
889	781
889	828
889	862
889	879
889	909
889	923
889	934
889	966
890	113
890	131
890	132
890	229
890	282
890	290
890	328
890	356
890	357
890	390
890	419
890	454
890	500
890	526
890	548
890	561
890	564
890	602
890	685
890	696
890	704
890	707
890	709
890	737
890	751
890	790
890	795
890	799
890	867
890	886
890	894
890	941
890	967
890	976
891	32
891	65
891	94
891	99
891	106
891	116
891	178
891	201
891	263
891	275
891	363
891	448
891	474
891	520
891	573
891	576
891	584
891	643
891	741
891	764
891	773
891	777
891	783
891	795
891	808
891	814
891	833
891	855
891	866
891	896
891	955
891	974
891	993
891	997
892	10
892	87
892	171
892	226
892	300
892	307
892	349
892	436
892	590
892	614
892	671
892	672
892	673
892	679
892	684
892	691
892	700
892	718
892	732
892	762
892	791
892	834
892	858
892	865
892	873
892	874
892	899
892	947
892	959
892	961
892	963
892	972
892	985
892	997
893	62
893	90
893	168
893	193
893	206
893	269
893	277
893	303
893	304
893	343
893	387
893	460
893	512
893	599
893	605
893	655
893	696
893	705
893	709
893	733
893	752
893	771
893	774
893	820
893	834
893	848
893	870
893	880
893	919
893	969
893	983
893	986
893	990
893	992
894	124
894	238
894	253
894	329
894	345
894	353
894	403
894	417
894	436
894	483
894	518
894	529
894	545
894	556
894	683
894	698
894	706
894	730
894	738
894	829
894	845
894	853
894	860
894	863
894	870
894	885
894	890
894	902
894	915
894	923
894	928
894	960
894	962
894	964
895	42
895	58
895	74
895	226
895	290
895	305
895	340
895	396
895	412
895	444
895	501
895	514
895	572
895	592
895	596
895	601
895	655
895	668
895	669
895	721
895	722
895	759
895	788
895	816
895	824
895	837
895	922
895	926
895	942
895	981
895	982
895	986
895	988
895	989
896	2
896	131
896	224
896	266
896	297
896	360
896	416
896	441
896	460
896	480
896	505
896	536
896	559
896	560
896	602
896	645
896	756
896	769
896	778
896	801
896	819
896	846
896	858
896	859
896	875
896	891
896	912
896	934
896	940
896	961
896	964
896	976
896	977
896	993
897	35
897	98
897	117
897	123
897	179
897	261
897	265
897	281
897	282
897	302
897	316
897	317
897	430
897	434
897	437
897	456
897	518
897	564
897	660
897	662
897	704
897	737
897	738
897	761
897	783
897	804
897	833
897	838
897	848
897	854
897	951
897	952
897	955
897	981
898	5
898	16
898	17
898	69
898	108
898	172
898	179
898	197
898	238
898	291
898	442
898	482
898	511
898	554
898	597
898	626
898	698
898	706
898	746
898	759
898	760
898	769
898	777
898	833
898	865
898	869
898	879
898	910
898	921
898	949
898	965
898	970
898	983
898	986
898	1000
899	129
899	193
899	207
899	270
899	296
899	335
899	362
899	389
899	390
899	391
899	442
899	502
899	517
899	525
899	568
899	650
899	665
899	671
899	685
899	693
899	707
899	731
899	775
899	787
899	797
899	826
899	842
899	876
899	888
899	892
899	920
899	929
899	958
899	959
899	993
900	101
900	133
900	154
900	183
900	218
900	219
900	231
900	261
900	283
900	291
900	311
900	322
900	368
900	482
900	575
900	580
900	581
900	621
900	665
900	666
900	677
900	794
900	800
900	802
900	805
900	840
900	854
900	855
900	878
900	885
900	905
900	929
900	931
900	969
900	970
901	1
901	4
901	86
901	117
901	194
901	214
901	304
901	307
901	373
901	377
901	411
901	418
901	433
901	446
901	448
901	471
901	483
901	551
901	558
901	585
901	637
901	666
901	677
901	694
901	736
901	751
901	818
901	834
901	847
901	857
901	863
901	876
901	885
901	976
901	988
902	89
902	112
902	146
902	175
902	204
902	208
902	277
902	290
902	302
902	334
902	342
902	415
902	417
902	424
902	452
902	587
902	609
902	645
902	667
902	700
902	727
902	734
902	752
902	773
902	876
902	878
902	882
902	894
902	908
902	913
902	918
902	933
902	950
902	984
902	998
903	80
903	265
903	308
903	341
903	375
903	404
903	414
903	514
903	519
903	538
903	559
903	608
903	617
903	627
903	630
903	656
903	659
903	678
903	740
903	742
903	743
903	755
903	766
903	773
903	782
903	783
903	818
903	878
903	924
903	942
903	945
903	962
903	967
903	979
903	992
904	93
904	182
904	184
904	191
904	203
904	229
904	346
904	348
904	378
904	379
904	388
904	392
904	451
904	452
904	477
904	497
904	661
904	703
904	717
904	736
904	759
904	775
904	813
904	828
904	834
904	857
904	888
904	917
904	939
904	945
904	960
904	969
904	988
904	989
904	998
905	59
905	112
905	215
905	228
905	402
905	433
905	449
905	488
905	509
905	539
905	552
905	576
905	584
905	597
905	602
905	655
905	686
905	719
905	736
905	753
905	765
905	791
905	794
905	798
905	800
905	877
905	900
905	915
905	916
905	921
905	922
905	938
905	961
905	977
905	998
906	16
906	74
906	83
906	201
906	209
906	210
906	345
906	355
906	415
906	463
906	493
906	519
906	550
906	580
906	586
906	651
906	680
906	717
906	742
906	765
906	770
906	772
906	788
906	822
906	854
906	856
906	859
906	873
906	907
906	914
906	943
906	952
906	968
906	984
906	992
907	73
907	75
907	191
907	209
907	210
907	250
907	301
907	303
907	363
907	392
907	405
907	410
907	437
907	493
907	563
907	617
907	626
907	644
907	665
907	694
907	697
907	717
907	760
907	785
907	801
907	832
907	851
907	854
907	858
907	906
907	926
907	933
907	949
907	956
907	980
907	996
908	127
908	165
908	228
908	267
908	278
908	300
908	456
908	481
908	494
908	498
908	500
908	528
908	562
908	579
908	580
908	594
908	609
908	723
908	726
908	768
908	800
908	845
908	846
908	869
908	884
908	902
908	915
908	924
908	927
908	930
908	939
908	946
908	947
908	977
908	989
908	998
909	14
909	59
909	96
909	132
909	158
909	255
909	263
909	331
909	397
909	436
909	437
909	498
909	551
909	591
909	676
909	696
909	706
909	712
909	726
909	770
909	772
909	812
909	856
909	876
909	880
909	887
909	889
909	921
909	924
909	955
909	966
909	970
909	976
909	983
909	994
909	998
910	8
910	148
910	267
910	287
910	362
910	461
910	502
910	520
910	525
910	527
910	544
910	555
910	584
910	654
910	660
910	693
910	718
910	762
910	764
910	769
910	796
910	813
910	816
910	831
910	833
910	838
910	842
910	855
910	869
910	879
910	898
910	918
910	953
910	979
910	997
910	999
911	23
911	27
911	109
911	115
911	139
911	157
911	169
911	273
911	303
911	322
911	396
911	400
911	410
911	422
911	463
911	534
911	583
911	586
911	606
911	608
911	613
911	654
911	685
911	724
911	748
911	760
911	830
911	840
911	859
911	866
911	912
911	918
911	927
911	940
911	960
911	990
912	48
912	83
912	137
912	214
912	260
912	264
912	281
912	286
912	289
912	296
912	342
912	351
912	369
912	486
912	503
912	636
912	641
912	648
912	659
912	675
912	716
912	790
912	832
912	844
912	855
912	863
912	870
912	876
912	877
912	896
912	911
912	936
912	938
912	960
912	968
912	984
913	55
913	98
913	123
913	169
913	185
913	188
913	270
913	408
913	418
913	426
913	431
913	462
913	493
913	495
913	528
913	569
913	581
913	596
913	598
913	635
913	663
913	702
913	734
913	739
913	770
913	809
913	817
913	820
913	823
913	850
913	860
913	902
913	920
913	932
913	941
913	949
914	65
914	283
914	292
914	328
914	377
914	378
914	463
914	495
914	496
914	509
914	519
914	536
914	554
914	626
914	640
914	646
914	648
914	681
914	684
914	702
914	725
914	744
914	767
914	800
914	801
914	813
914	838
914	876
914	906
914	925
914	937
914	947
914	976
914	979
914	984
914	988
915	60
915	62
915	84
915	133
915	217
915	228
915	292
915	313
915	319
915	399
915	405
915	509
915	628
915	653
915	659
915	673
915	682
915	719
915	754
915	780
915	817
915	827
915	834
915	850
915	894
915	905
915	908
915	941
915	944
915	956
915	957
915	960
915	964
915	986
915	998
915	1000
916	27
916	97
916	104
916	302
916	358
916	477
916	505
916	547
916	549
916	571
916	639
916	641
916	645
916	657
916	675
916	676
916	719
916	755
916	766
916	767
916	779
916	781
916	790
916	799
916	801
916	814
916	857
916	861
916	885
916	905
916	925
916	927
916	945
916	955
916	967
916	988
917	19
917	46
917	76
917	101
917	157
917	170
917	229
917	310
917	329
917	371
917	411
917	469
917	512
917	521
917	563
917	578
917	594
917	605
917	614
917	625
917	634
917	684
917	747
917	810
917	857
917	869
917	873
917	904
917	944
917	948
917	959
917	960
917	962
917	963
917	993
917	994
918	5
918	20
918	121
918	124
918	126
918	171
918	337
918	360
918	391
918	450
918	461
918	470
918	510
918	513
918	525
918	552
918	554
918	577
918	593
918	628
918	629
918	670
918	688
918	697
918	707
918	735
918	796
918	802
918	817
918	833
918	865
918	874
918	902
918	910
918	911
918	930
918	983
919	21
919	60
919	109
919	134
919	261
919	286
919	343
919	390
919	402
919	469
919	484
919	490
919	505
919	557
919	574
919	618
919	652
919	653
919	720
919	722
919	778
919	784
919	790
919	800
919	848
919	851
919	886
919	888
919	893
919	921
919	947
919	975
919	981
919	985
919	995
919	997
919	1000
920	118
920	124
920	192
920	216
920	296
920	390
920	422
920	434
920	439
920	462
920	498
920	500
920	622
920	638
920	658
920	717
920	723
920	728
920	737
920	741
920	775
920	784
920	793
920	818
920	842
920	849
920	856
920	899
920	913
920	927
920	963
920	966
920	971
920	976
920	988
920	990
920	997
921	29
921	95
921	177
921	285
921	291
921	292
921	340
921	343
921	411
921	520
921	555
921	574
921	603
921	619
921	708
921	716
921	735
921	745
921	761
921	774
921	775
921	782
921	787
921	814
921	821
921	837
921	847
921	848
921	851
921	898
921	905
921	909
921	919
921	928
921	955
921	976
921	986
922	4
922	14
922	106
922	113
922	235
922	292
922	332
922	359
922	398
922	409
922	428
922	499
922	531
922	554
922	561
922	576
922	655
922	665
922	682
922	713
922	715
922	734
922	770
922	780
922	783
922	786
922	809
922	814
922	822
922	823
922	895
922	905
922	954
922	972
922	975
922	983
922	996
923	39
923	81
923	160
923	164
923	213
923	239
923	275
923	374
923	375
923	376
923	394
923	411
923	420
923	429
923	445
923	494
923	537
923	546
923	548
923	569
923	588
923	681
923	684
923	694
923	723
923	767
923	783
923	803
923	815
923	845
923	857
923	865
923	879
923	889
923	894
923	970
923	1000
924	72
924	297
924	319
924	367
924	508
924	595
924	639
924	642
924	683
924	696
924	699
924	730
924	731
924	732
924	733
924	734
924	745
924	796
924	817
924	819
924	826
924	854
924	859
924	873
924	877
924	903
924	908
924	909
924	929
924	934
924	938
924	945
924	961
924	965
924	973
924	991
924	993
924	998
925	43
925	44
925	157
925	163
925	240
925	252
925	355
925	403
925	418
925	509
925	548
925	571
925	638
925	642
925	649
925	660
925	680
925	698
925	732
925	743
925	747
925	759
925	797
925	808
925	822
925	827
925	847
925	861
925	865
925	875
925	885
925	914
925	916
925	943
925	952
925	968
925	992
925	995
926	6
926	56
926	116
926	131
926	178
926	221
926	301
926	303
926	330
926	390
926	475
926	484
926	494
926	522
926	543
926	565
926	568
926	596
926	600
926	658
926	685
926	703
926	737
926	795
926	805
926	818
926	828
926	840
926	847
926	875
926	895
926	907
926	938
926	946
926	962
926	966
926	974
926	996
926	998
927	204
927	223
927	245
927	282
927	338
927	341
927	366
927	403
927	466
927	537
927	551
927	643
927	702
927	727
927	732
927	747
927	758
927	816
927	822
927	830
927	869
927	876
927	879
927	883
927	885
927	908
927	911
927	916
927	920
927	930
927	947
927	954
927	961
927	962
927	971
927	975
927	978
927	983
927	1000
928	7
928	67
928	72
928	103
928	108
928	118
928	123
928	130
928	207
928	220
928	236
928	289
928	308
928	316
928	367
928	401
928	444
928	493
928	569
928	616
928	629
928	685
928	696
928	720
928	730
928	755
928	757
928	845
928	859
928	868
928	874
928	894
928	921
928	937
928	968
928	969
928	970
928	973
928	977
929	34
929	93
929	135
929	146
929	152
929	201
929	249
929	265
929	459
929	521
929	558
929	631
929	636
929	640
929	646
929	658
929	686
929	689
929	738
929	763
929	788
929	794
929	800
929	805
929	809
929	813
929	822
929	826
929	834
929	871
929	883
929	899
929	900
929	924
929	945
929	965
929	983
929	985
929	988
930	9
930	135
930	154
930	190
930	252
930	259
930	286
930	306
930	322
930	339
930	365
930	420
930	491
930	508
930	524
930	548
930	573
930	577
930	608
930	666
930	711
930	732
930	766
930	779
930	786
930	812
930	815
930	822
930	834
930	863
930	908
930	918
930	927
930	935
930	959
930	964
930	974
930	992
930	997
931	55
931	59
931	64
931	91
931	124
931	136
931	182
931	200
931	208
931	218
931	239
931	276
931	281
931	285
931	300
931	315
931	328
931	399
931	402
931	465
931	466
931	479
931	504
931	531
931	550
931	558
931	595
931	613
931	634
931	662
931	708
931	735
931	747
931	765
931	851
931	857
931	900
931	934
931	989
932	156
932	210
932	227
932	284
932	322
932	384
932	394
932	407
932	416
932	455
932	506
932	524
932	544
932	557
932	558
932	569
932	584
932	611
932	672
932	690
932	702
932	726
932	748
932	768
932	780
932	809
932	828
932	842
932	843
932	858
932	864
932	913
932	940
932	960
932	962
932	964
932	978
932	984
932	997
933	16
933	55
933	96
933	127
933	141
933	150
933	163
933	277
933	292
933	397
933	437
933	458
933	513
933	537
933	558
933	604
933	650
933	678
933	705
933	710
933	743
933	746
933	810
933	822
933	823
933	831
933	844
933	867
933	876
933	882
933	884
933	887
933	902
933	907
933	952
933	963
933	974
933	983
933	985
933	1000
934	71
934	82
934	118
934	184
934	260
934	303
934	322
934	351
934	361
934	415
934	419
934	516
934	529
934	544
934	553
934	554
934	557
934	574
934	585
934	609
934	627
934	742
934	754
934	756
934	831
934	846
934	859
934	882
934	884
934	889
934	896
934	924
934	931
934	936
934	946
934	958
934	973
934	977
934	998
934	999
935	27
935	43
935	48
935	98
935	130
935	143
935	164
935	166
935	187
935	206
935	220
935	260
935	309
935	372
935	446
935	509
935	512
935	535
935	543
935	584
935	587
935	606
935	648
935	673
935	735
935	754
935	755
935	764
935	794
935	800
935	833
935	859
935	930
935	950
935	958
935	976
935	978
935	996
935	997
935	1000
936	33
936	44
936	46
936	58
936	77
936	83
936	110
936	161
936	180
936	210
936	256
936	285
936	331
936	396
936	437
936	460
936	463
936	471
936	492
936	526
936	548
936	570
936	637
936	691
936	731
936	741
936	754
936	769
936	783
936	832
936	839
936	841
936	912
936	934
936	957
936	965
936	969
936	973
936	979
936	985
937	102
937	106
937	123
937	147
937	158
937	168
937	211
937	275
937	313
937	321
937	347
937	377
937	450
937	465
937	479
937	483
937	509
937	532
937	600
937	618
937	656
937	661
937	674
937	700
937	722
937	763
937	812
937	814
937	824
937	853
937	878
937	914
937	928
937	951
937	952
937	954
937	956
937	966
937	991
937	994
938	25
938	64
938	190
938	214
938	226
938	235
938	244
938	283
938	349
938	369
938	442
938	502
938	526
938	572
938	615
938	663
938	666
938	705
938	716
938	725
938	728
938	749
938	750
938	799
938	836
938	843
938	853
938	864
938	877
938	905
938	912
938	924
938	926
938	942
938	947
938	961
938	977
938	983
938	992
938	995
939	76
939	96
939	111
939	142
939	218
939	221
939	271
939	342
939	348
939	418
939	476
939	496
939	512
939	561
939	651
939	657
939	664
939	671
939	688
939	703
939	712
939	760
939	774
939	790
939	830
939	833
939	850
939	862
939	867
939	875
939	886
939	904
939	908
939	940
939	948
939	953
939	960
939	967
939	977
939	980
940	63
940	146
940	173
940	176
940	228
940	240
940	289
940	305
940	330
940	379
940	398
940	416
940	452
940	456
940	473
940	560
940	563
940	611
940	616
940	624
940	637
940	661
940	704
940	753
940	761
940	766
940	790
940	800
940	806
940	820
940	832
940	845
940	852
940	875
940	896
940	911
940	932
940	939
940	952
940	996
941	30
941	75
941	113
941	128
941	133
941	143
941	177
941	360
941	370
941	381
941	500
941	504
941	538
941	571
941	612
941	613
941	631
941	667
941	672
941	674
941	682
941	692
941	704
941	705
941	713
941	751
941	773
941	807
941	829
941	831
941	856
941	890
941	913
941	915
941	978
941	979
941	982
941	987
941	995
941	998
942	1
942	74
942	75
942	84
942	94
942	101
942	167
942	232
942	245
942	247
942	288
942	289
942	302
942	333
942	346
942	347
942	390
942	481
942	552
942	557
942	593
942	627
942	643
942	669
942	674
942	682
942	688
942	691
942	694
942	754
942	807
942	818
942	874
942	879
942	895
942	903
942	938
942	944
942	953
942	964
942	984
943	3
943	7
943	67
943	165
943	207
943	212
943	281
943	304
943	373
943	378
943	416
943	423
943	442
943	475
943	509
943	580
943	594
943	646
943	688
943	695
943	719
943	728
943	732
943	743
943	744
943	758
943	790
943	791
943	792
943	830
943	871
943	876
943	877
943	888
943	906
943	925
943	951
943	952
943	979
943	995
943	996
944	15
944	71
944	184
944	187
944	191
944	240
944	270
944	299
944	348
944	354
944	382
944	433
944	532
944	538
944	567
944	614
944	621
944	687
944	694
944	702
944	713
944	738
944	762
944	766
944	789
944	807
944	808
944	836
944	838
944	843
944	845
944	855
944	857
944	860
944	880
944	915
944	917
944	942
944	951
944	968
944	970
945	60
945	151
945	170
945	203
945	299
945	312
945	328
945	364
945	399
945	406
945	426
945	438
945	443
945	448
945	489
945	566
945	567
945	573
945	590
945	606
945	721
945	748
945	754
945	768
945	793
945	817
945	828
945	836
945	842
945	843
945	853
945	867
945	870
945	903
945	904
945	916
945	924
945	929
945	985
945	989
945	994
946	51
946	81
946	108
946	116
946	160
946	180
946	259
946	291
946	322
946	325
946	360
946	372
946	466
946	527
946	556
946	559
946	567
946	581
946	655
946	674
946	686
946	756
946	785
946	788
946	796
946	805
946	813
946	852
946	854
946	859
946	861
946	864
946	888
946	908
946	926
946	934
946	952
946	954
946	969
946	988
946	995
946	1000
947	55
947	112
947	113
947	136
947	150
947	155
947	199
947	239
947	400
947	409
947	509
947	516
947	529
947	547
947	588
947	620
947	646
947	657
947	683
947	688
947	693
947	695
947	698
947	705
947	727
947	741
947	744
947	746
947	755
947	778
947	809
947	819
947	821
947	892
947	908
947	914
947	919
947	927
947	938
947	979
947	995
947	996
948	94
948	105
948	134
948	186
948	219
948	246
948	261
948	262
948	385
948	422
948	457
948	465
948	466
948	474
948	497
948	499
948	536
948	565
948	567
948	602
948	628
948	631
948	634
948	646
948	713
948	722
948	728
948	744
948	746
948	760
948	772
948	793
948	819
948	852
948	867
948	873
948	884
948	885
948	917
948	939
948	963
948	969
949	10
949	29
949	90
949	109
949	121
949	227
949	420
949	425
949	451
949	462
949	501
949	590
949	622
949	630
949	665
949	680
949	706
949	709
949	732
949	740
949	742
949	753
949	755
949	764
949	767
949	776
949	782
949	791
949	792
949	797
949	863
949	886
949	898
949	907
949	913
949	951
949	960
949	961
949	962
949	984
949	985
949	987
950	22
950	44
950	63
950	172
950	176
950	183
950	243
950	247
950	270
950	312
950	346
950	395
950	441
950	448
950	473
950	484
950	487
950	489
950	499
950	510
950	522
950	537
950	568
950	630
950	649
950	654
950	671
950	686
950	703
950	757
950	762
950	800
950	818
950	827
950	834
950	843
950	851
950	852
950	867
950	879
950	902
950	935
951	11
951	96
951	140
951	146
951	162
951	227
951	331
951	339
951	417
951	425
951	438
951	474
951	484
951	511
951	587
951	590
951	615
951	640
951	641
951	657
951	675
951	687
951	700
951	753
951	764
951	787
951	788
951	791
951	800
951	816
951	839
951	876
951	897
951	937
951	943
951	944
951	949
951	955
951	967
951	970
951	973
951	986
952	3
952	112
952	159
952	198
952	238
952	285
952	317
952	326
952	352
952	354
952	365
952	375
952	430
952	447
952	501
952	518
952	523
952	577
952	599
952	616
952	629
952	638
952	684
952	704
952	731
952	816
952	829
952	838
952	839
952	864
952	873
952	897
952	906
952	925
952	933
952	937
952	940
952	943
952	946
952	957
952	983
952	995
953	3
953	11
953	15
953	73
953	99
953	118
953	142
953	168
953	175
953	195
953	212
953	217
953	278
953	334
953	335
953	393
953	484
953	506
953	511
953	558
953	563
953	575
953	626
953	679
953	701
953	706
953	719
953	727
953	737
953	770
953	786
953	805
953	838
953	842
953	883
953	910
953	939
953	942
953	954
953	964
