20	760
20	804
20	838
20	850
20	901
21	46
21	129
21	184
21	246
21	252
21	356
21	583
21	608
21	731
22	30
22	55
22	62
22	112
22	229
22	277
22	338
22	576
22	629
22	740
22	761
22	811
22	851
23	27
23	56
23	61
23	71
23	79
23	84
23	98
23	204
23	230
23	266
23	321
23	389
23	416
23	431
23	437
23	501
23	584
23	762
23	777
23	819
23	836
23	841
23	847
23	851
23	982
24	31
24	38
24	56
24	57
24	72
24	88
24	101
24	113
24	145
24	262
24	564
24	713
24	714
24	719
25	36
25	47
25	98
25	135
25	230
25	361
25	495
25	644
25	647
25	666
25	710
25	743
25	822
25	836
25	895
25	950
25	964
26	47
26	59
26	92
26	98
26	126
26	266
26	322
26	353
26	370
26	388
26	395
26	528
26	569
26	587
26	638
26	666
26	685
26	730
26	840
26	904
26	913
26	923
26	959
27	43
27	61
27	78
27	97
27	104
27	127
27	131
27	162
27	179
27	185
27	194
27	197
27	233
27	328
27	347
27	407
27	437
27	467
27	573
27	601
27	685
27	694
27	818
27	889
27	890
27	909
27	910
27	940
28	36
28	61
28	69
28	138
28	267
28	310
28	373
28	384
28	457
28	533
28	534
28	600
28	670
28	703
28	731
28	733
28	773
28	783
28	789
28	845
28	873
29	31
29	39
29	41
29	68
29	73
29	86
29	119
29	153
29	195
29	315
29	331
29	374
29	468
29	471
29	596
29	658
29	674
29	754
29	778
29	802
29	877
30	30
30	32
30	44
30	70
30	87
30	190
30	273
30	452
30	658
30	752
30	755
30	792
30	794
30	920
30	927
30	930
30	959
31	45
31	50
31	53
31	67
31	69
31	84
31	92
31	94
31	143
31	294
31	324
31	412
31	483
31	645
31	648
31	716
31	748
31	807
31	825
31	840
31	899
31	909
32	65
32	83
32	87
32	97
32	108
32	148
32	167
32	274
32	318
32	538
32	558
32	575
32	763
32	768
32	863
32	930
33	45
33	74
33	85
33	103
33	166
33	305
33	331
33	342
33	614
33	701
33	835
33	922
34	64
34	70
34	83
34	90
34	101
34	145
34	339
34	387
34	392
34	399
34	468
34	534
34	639
34	738
34	829
35	39
35	44
35	58
35	76
35	80
35	84
35	89
35	100
35	152
35	159
35	193
35	266
35	341
35	365
35	614
35	762
35	899
35	972
36	51
36	83
36	88
36	113
36	116
36	157
36	293
36	354
36	456
36	463
36	464
36	505
36	618
36	672
36	681
36	702
36	772
36	813
36	841
37	62
37	70
37	72
37	91
37	110
37	114
37	244
37	349
37	358
37	607
37	624
37	743
37	825
37	890
37	896
38	44
38	57
38	91
38	146
38	376
38	567
38	581
38	600
38	618
38	871
38	896
38	932
39	43
39	64
39	88
39	92
39	95
39	109
39	372
39	381
39	423
39	455
39	551
39	707
39	755
39	785
39	983
40	56
40	72
40	85
40	91
40	197
40	216
40	263
40	424
40	432
40	674
40	862
40	889
40	895
40	937
40	940
41	61
41	77
41	108
41	114
41	145
41	189
41	379
41	381
41	503
41	541
41	609
41	677
41	757
41	766
41	787
41	921
41	951
42	86
42	414
42	439
42	473
42	674
42	752
42	816
42	825
42	842
42	857
42	877
43	50
43	88
43	94
43	248
43	401
43	447
43	478
43	549
43	632
43	863
43	960
43	991
44	53
44	54
44	63
44	149
44	257
44	357
44	359
44	369
44	388
44	398
44	422
44	556
44	559
44	607
44	744
44	829
44	872
44	878
44	884
44	907
44	970
45	59
45	70
45	74
45	314
45	415
45	469
45	595
45	610
45	689
45	789
45	808
45	890
46	66
46	90
46	97
46	98
46	268
46	316
46	426
46	480
46	530
46	637
46	687
46	689
46	708
46	733
46	747
46	950
46	958
47	57
47	59
47	78
47	93
47	118
47	265
47	285
47	309
47	339
47	401
47	440
47	507
47	581
47	589
47	778
47	907
47	925
47	999
48	50
48	54
48	58
48	65
48	91
48	93
48	98
48	117
48	198
48	403
48	542
48	600
48	649
48	653
48	757
48	873
48	891
48	895
48	950
48	957
49	50
49	61
49	62
49	63
49	92
49	230
49	281
49	290
49	305
49	375
49	471
49	653
49	692
49	848
49	908
49	982
50	92
50	94
50	96
50	99
50	113
50	127
50	230
50	257
50	297
50	416
50	463
50	648
50	708
50	776
50	838
50	845
50	847
50	848
50	954
50	969
51	60
51	81
51	246
51	265
51	273
51	286
51	299
51	388
51	402
51	482
51	539
51	643
51	834
51	859
52	56
52	64
52	86
52	148
52	152
52	277
52	356
52	390
52	491
52	494
52	508
52	527
52	529
52	579
52	761
52	818
52	917
52	941
53	73
53	81
53	90
53	116
53	126
53	176
53	205
53	361
53	499
53	563
53	734
53	757
53	956
53	965
54	64
54	75
54	79
54	81
54	117
54	240
54	325
54	328
54	361
54	376
54	467
54	476
54	521
54	651
54	835
54	870
54	944
55	62
55	84
55	93
55	158
55	189
55	298
55	568
55	604
55	693
55	825
55	859
55	860
55	886
56	57
56	81
56	95
56	215
56	267
56	323
56	386
56	543
56	584
56	656
56	716
56	817
56	862
57	76
57	256
57	328
57	337
57	368
57	427
57	513
57	743
57	773
57	788
57	839
57	902
57	924
57	934
57	956
57	983
57	997
58	89
58	94
58	96
58	183
58	259
58	275
58	330
58	349
58	359
58	392
58	786
58	940
58	945
58	972
58	996
59	59
59	62
59	67
59	117
59	132
59	171
59	202
59	218
59	266
59	284
59	323
59	332
59	420
59	532
59	714
59	726
59	917
59	936
60	75
60	88
60	91
60	98
60	104
60	112
60	225
60	409
60	664
60	751
60	777
61	65
61	82
61	86
61	206
61	250
61	255
61	372
61	488
61	513
61	632
61	637
61	723
61	832
62	65
62	81
62	91
62	222
62	288
62	438
62	604
62	636
62	646
62	670
62	746
62	803
62	846
62	857
62	933
63	93
63	150
63	292
63	406
63	428
63	566
63	600
63	609
63	773
63	792
63	805
63	910
63	931
63	936
64	89
64	95
64	154
64	184
64	198
64	222
64	229
64	248
64	286
64	363
64	442
64	474
64	487
64	556
64	668
64	685
64	777
64	787
64	852
64	878
64	886
64	956
65	70
65	86
65	92
65	118
65	231
65	265
65	286
65	288
65	289
65	441
65	499
65	524
65	655
65	786
65	846
65	853
65	978
66	124
66	282
66	330
66	435
66	491
66	603
66	668
66	763
66	832
66	842
66	892
66	958
67	96
67	234
67	263
67	273
67	348
67	398
67	450
67	504
67	539
67	640
67	661
67	676
67	718
67	761
67	813
67	963
68	95
68	138
68	175
68	203
68	327
68	372
68	441
68	484
68	517
68	523
68	538
68	966
69	69
69	99
69	140
69	434
69	520
69	693
69	702
69	809
69	885
70	79
70	90
70	125
70	155
70	353
70	446
70	590
70	681
70	697
70	768
70	795
70	803
70	836
70	841
70	862
70	863
70	870
70	913
70	997
71	105
71	109
71	190
71	224
71	293
71	371
71	418
71	453
71	498
71	521
71	546
71	704
71	861
71	978
71	994
72	74
72	78
72	80
72	103
72	105
72	217
72	256
72	313
72	443
72	535
72	581
72	655
72	776
72	822
72	831
72	868
72	910
73	74
73	121
73	292
73	364
73	415
73	429
73	531
73	546
73	614
73	642
73	722
73	742
73	804
73	904
73	909
73	988
74	76
74	81
74	87
74	95
74	97
74	207
74	236
74	302
74	305
74	310
74	350
74	353
74	458
74	568
74	625
74	650
74	697
74	754
74	770
74	773
74	969
74	990
75	75
75	99
75	102
75	240
75	252
75	423
75	468
75	555
75	711
75	772
75	798
75	831
75	856
75	860
75	913
75	939
76	79
76	81
76	90
76	97
76	117
76	183
76	194
76	233
76	262
76	301
76	336
76	517
76	560
76	562
76	592
76	646
76	692
76	718
76	733
76	880
77	88
77	98
77	195
77	336
77	453
77	480
77	553
77	571
77	611
77	637
77	658
77	683
77	804
77	928
78	95
78	149
78	204
78	226
78	326
78	427
78	498
78	629
78	701
78	829
78	846
78	893
78	995
79	86
79	87
79	119
79	127
79	289
79	395
79	449
79	657
79	736
79	763
79	805
79	887
79	934
79	954
79	990
80	83
80	95
80	97
80	261
80	317
80	343
80	390
80	578
80	621
80	634
80	684
80	729
81	99
81	102
81	212
81	252
81	254
81	277
81	296
81	373
81	390
81	397
81	398
81	526
81	538
81	547
81	572
81	595
81	638
81	959
82	323
82	358
82	362
82	387
82	395
82	430
82	431
82	474
82	475
82	567
82	646
82	681
82	794
82	866
82	886
83	94
83	148
83	159
83	423
83	430
83	455
83	610
83	678
83	715
83	754
83	840
83	873
83	879
83	901
84	97
84	165
84	195
84	212
84	360
84	510
84	535
84	580
84	583
84	700
84	773
84	814
84	860
84	870
85	100
85	126
85	158
85	183
85	219
85	293
85	415
85	428
85	508
85	729
85	737
85	744
86	127
86	181
86	471
86	513
86	523
86	709
86	727
86	757
86	798
86	828
86	871
86	875
86	878
86	880
86	896
86	920
86	951
86	975
87	88
87	91
87	95
87	126
87	422
87	490
87	577
87	622
87	663
87	678
87	782
87	926
88	90
88	95
88	225
88	293
88	370
88	451
88	601
88	617
88	684
88	706
88	722
88	929
89	90
89	104
89	114
89	252
89	416
89	490
89	495
89	570
89	588
89	643
89	680
89	689
89	775
89	783
89	831
89	924
89	937
90	96
90	207
90	218
90	236
90	290
90	334
90	353
90	476
90	488
90	514
90	677
90	703
90	819
90	847
90	873
90	875
90	993
91	278
91	345
91	352
91	376
91	656
91	923
91	927
91	948
92	228
92	258
92	259
92	287
92	398
92	421
92	497
92	515
92	537
92	694
92	784
92	892
93	160
93	386
93	415
93	450
93	524
93	582
93	665
93	692
93	757
93	877
93	896
94	121
94	260
94	319
94	339
94	507
94	534
94	540
94	543
94	562
94	810
94	948
94	967
95	111
95	247
95	274
95	276
95	470
95	609
95	661
95	845
95	996
96	122
96	347
96	431
96	460
96	506
96	515
96	559
96	698
96	760
96	828
96	867
96	879
96	889
96	940
96	999
97	183
97	261
97	324
97	390
97	455
97	520
97	535
97	590
97	695
97	707
97	754
97	783
98	233
98	274
98	295
98	301
98	364
98	385
98	407
98	473
98	524
98	573
98	642
98	688
98	716
98	721
99	181
99	183
99	247
99	264
99	329
99	344
99	365
99	403
99	471
99	576
99	593
99	742
100	108
100	120
100	128
100	136
100	170
100	195
100	223
100	261
100	368
100	410
100	415
100	430
100	646
100	667
100	708
100	731
100	775
100	785
100	974
100	977
101	127
101	128
101	132
101	160
101	163
101	171
101	180
101	190
101	198
101	398
101	427
101	449
101	611
101	675
101	975
101	995
102	119
102	122
102	163
102	216
102	226
102	359
102	448
102	460
102	565
102	579
102	597
102	604
102	660
102	801
102	870
102	905
102	912
103	106
103	107
103	111
103	115
103	130
103	132
103	141
103	152
103	158
103	183
103	192
103	247
103	308
103	319
103	384
103	454
103	515
103	523
103	530
103	535
103	576
103	703
103	728
103	794
103	914
104	107
104	115
104	138
104	157
104	167
104	176
104	179
104	181
104	191
104	247
104	278
104	380
104	407
104	519
104	589
104	661
104	833
104	871
104	910
104	999
105	134
105	137
105	144
105	153
105	161
105	173
105	174
105	179
105	309
105	335
105	463
105	483
105	488
105	543
105	586
105	640
105	772
105	791
106	119
106	122
106	145
106	159
106	161
106	166
106	178
106	198
106	310
106	352
106	387
106	534
106	559
106	816
106	840
106	943
107	120
107	125
107	130
107	158
107	178
107	195
107	289
107	329
107	386
107	404
107	408
107	414
107	465
107	555
107	682
107	740
107	773
107	864
107	877
107	916
107	944
107	954
108	112
108	118
108	124
108	131
108	152
108	161
108	165
108	167
108	178
108	187
108	191
108	200
108	213
108	261
108	296
108	320
108	348
108	380
108	479
108	526
108	599
108	618
108	754
108	839
108	865
108	873
108	892
108	994
109	118
109	133
109	148
109	198
109	199
109	241
109	371
109	695
109	773
109	946
110	112
110	113
110	125
110	127
110	135
110	142
110	153
110	188
110	268
110	461
110	515
110	683
110	745
110	765
110	784
110	919
110	955
111	113
111	130
111	147
111	195
111	197
111	222
111	352
111	449
111	455
111	534
111	794
111	854
111	949
111	954
112	115
112	121
112	122
112	127
112	139
112	144
112	196
112	381
112	451
112	474
112	506
112	730
112	823
112	860
112	898
112	937
112	958
112	978
113	118
113	125
113	130
113	141
113	173
113	183
113	194
113	352
113	628
113	799
113	861
113	862
113	892
113	984
114	120
114	135
114	141
114	147
114	185
114	231
114	356
114	387
114	388
114	542
114	647
114	732
114	742
114	838
114	898
114	943
115	119
115	125
115	156
115	175
115	177
115	178
115	248
115	331
115	376
115	388
115	409
115	413
115	483
115	555
115	567
115	585
115	623
115	708
115	711
115	736
115	886
115	890
115	908
116	144
116	160
116	163
116	182
116	268
116	281
116	346
116	486
116	657
116	662
116	762
116	815
116	823
116	905
116	936
116	961
116	964
117	118
117	214
117	305
117	440
117	560
117	633
117	681
117	691
117	814
117	848
118	119
118	130
118	132
118	146
118	150
118	164
118	197
118	280
118	308
118	392
118	447
118	569
118	590
118	765
118	794
118	862
118	872
118	887
119	120
119	128
119	130
119	131
119	136
119	157
119	159
119	174
119	184
119	206
119	240
119	292
119	363
119	365
119	515
119	531
119	549
119	612
119	632
119	660
119	773
119	926
119	966
120	168
120	176
120	181
120	184
120	190
120	195
120	232
120	325
120	472
120	493
120	500
120	554
121	125
121	136
121	141
121	142
121	192
121	198
121	199
121	301
121	488
121	516
121	526
121	565
121	591
121	737
121	806
122	172
122	173
122	183
122	190
122	265
122	278
122	300
122	305
122	432
122	524
122	562
122	607
122	652
122	766
122	828
122	845
123	127
123	129
123	153
123	181
123	189
123	193
123	267
123	323
123	356
123	393
123	471
123	647
123	682
123	725
123	786
123	864
123	943
124	141
124	400
124	445
124	712
124	772
124	928
124	977
125	128
125	133
125	169
125	171
125	176
125	219
125	408
125	456
125	536
125	604
125	703
125	730
125	807
125	808
125	882
126	146
126	155
126	162
126	174
126	416
126	418
126	470
126	519
126	521
126	568
126	637
126	711
126	878
126	946
127	142
127	146
127	149
127	165
127	176
127	187
127	194
127	224
127	236
127	253
127	327
127	330
127	394
127	659
127	672
127	680
127	786
127	898
127	965
128	180
128	419
128	458
128	703
128	906
128	922
128	949
128	960
128	983
128	988
129	157
129	205
129	314
129	343
129	370
129	417
129	476
129	598
129	622
129	700
129	805
129	853
129	878
129	884
130	142
130	155
130	188
130	330
130	366
130	368
130	402
130	614
130	775
130	787
130	962
131	131
131	137
131	142
131	149
131	153
131	154
131	157
131	166
131	170
131	227
131	238
131	239
131	321
131	399
131	514
131	537
131	660
131	787
131	818
131	995
132	142
132	145
132	164
132	194
132	314
132	456
132	474
132	559
132	575
132	599
132	701
132	720
132	742
132	841
132	895
132	905
133	136
133	144
133	164
133	209
133	219
133	246
133	322
133	430
133	474
133	573
133	620
133	677
133	695
133	717
133	849
133	850
133	905
133	936
133	994
134	138
134	139
134	140
134	145
134	167
134	190
134	404
134	406
134	503
134	513
134	558
134	631
134	723
134	891
134	954
135	162
135	168
135	183
135	305
135	350
135	484
135	486
135	566
135	647
135	676
135	823
135	980
136	170
136	179
136	186
136	190
136	426
136	461
136	470
136	712
136	769
136	793
136	881
137	146
137	164
137	181
137	190
137	226
137	241
137	360
137	453
137	621
137	702
137	817
137	865
137	955
137	975
137	978
137	991
138	140
138	152
138	157
138	163
138	184
138	197
138	213
138	323
138	338
138	441
138	502
138	503
138	537
138	568
138	581
138	645
138	732
138	775
138	785
138	951
139	140
139	165
139	170
139	198
139	385
139	406
139	512
139	549
139	564
139	576
139	592
139	780
139	783
139	857
139	859
139	873
139	896
139	901
139	922
139	945
139	972
139	983
140	154
140	156
140	172
140	178
140	186
140	191
140	194
140	198
140	376
140	693
140	741
140	788
140	818
141	143
141	164
141	198
141	295
141	467
141	502
141	523
141	565
141	592
141	779
141	928
141	931
141	982
142	146
142	188
142	218
142	249
142	360
142	636
142	740
142	777
142	830
142	980
142	990
142	996
143	157
143	163
143	182
143	186
143	188
143	255
143	326
143	375
143	408
143	421
143	504
143	521
143	550
143	587
143	610
143	734
143	791
143	831
143	836
143	874
143	936
143	990
144	151
144	168
144	183
144	275
144	292
144	558
144	564
144	592
144	631
144	645
144	677
144	713
144	760
144	790
144	801
144	880
144	925
144	946
145	156
145	165
145	167
145	175
145	180
145	181
145	198
145	340
145	430
145	501
145	700
145	702
145	946
146	162
146	177
146	188
146	195
146	205
146	285
146	315
146	326
146	423
146	447
146	504
146	518
146	604
146	746
146	760
146	802
146	917
147	169
147	438
147	442
147	466
147	471
147	492
147	504
147	517
147	673
147	783
147	888
147	987
148	152
148	175
148	196
148	210
148	212
148	261
148	286
148	324
148	394
148	574
148	646
148	676
148	714
148	805
148	822
148	849
148	863
148	867
148	874
148	879
149	167
149	192
149	193
149	373
149	455
149	488
149	553
149	566
149	585
149	720
149	746
149	783
149	917
149	943
150	151
150	152
150	172
150	187
150	188
150	212
150	343
150	394
150	494
150	510
150	520
150	557
150	581
150	682
150	693
150	796
150	913
151	159
151	195
151	196
151	204
151	275
151	327
151	557
151	613
151	683
151	778
152	168
152	173
152	179
152	363
152	366
152	426
152	485
152	610
152	721
152	739
152	989
152	991
153	154
153	177
153	181
153	194
153	327
153	353
153	379
153	706
153	744
153	769
153	771
154	155
154	171
154	176
154	178
154	240
154	307
154	330
154	333
154	342
154	594
154	679
154	743
154	750
154	758
154	760
154	792
154	869
154	903
154	945
155	181
155	188
155	227
155	266
155	274
155	281
155	319
155	330
155	357
155	533
155	547
155	601
155	638
155	646
155	786
155	801
155	848
155	891
155	894
156	176
156	289
156	343
156	347
156	348
156	404
156	438
156	457
156	743
156	808
157	173
157	175
157	192
157	325
157	578
157	590
157	612
157	692
157	841
157	896
157	986
158	171
158	187
158	190
158	196
158	235
158	465
158	495
158	787
158	957
158	973
159	165
159	181
159	184
159	400
159	421
159	499
159	516
159	546
159	564
159	674
159	700
159	704
159	891
159	987
160	161
160	169
160	187
160	189
160	195
160	236
160	261
160	272
160	289
160	590
160	681
160	727
160	783
160	801
160	871
161	176
161	192
161	297
161	434
161	533
161	556
161	637
161	685
161	695
161	711
161	769
161	942
162	176
162	186
162	267
162	281
162	357
162	362
162	516
162	646
162	748
162	816
162	936
162	977
163	173
163	185
163	192
163	194
163	217
163	256
163	480
163	558
163	647
163	834
163	852
163	871
163	878
163	910
163	931
164	179
164	182
164	189
164	351
164	380
164	423
164	438
164	724
164	810
164	898
164	920
164	925
164	962
164	981
165	176
165	184
165	193
165	242
165	244
165	277
165	369
165	475
165	557
165	631
165	796
165	815
165	819
166	168
166	181
166	324
166	429
166	479
166	593
166	610
166	641
166	642
166	683
166	750
166	834
166	874
166	927
166	938
167	168
167	180
167	191
167	310
167	415
167	526
167	527
167	591
167	810
167	958
168	185
168	195
168	243
168	248
168	281
168	358
168	635
168	783
168	886
168	892
168	973
169	341
169	439
169	520
169	592
169	720
169	801
169	802
170	175
170	182
170	211
170	627
170	768
170	800
171	180
171	296
171	551
171	652
171	655
171	677
171	702
171	779
171	823
171	891
171	979
172	175
172	182
172	187
172	314
172	428
172	432
172	454
172	570
172	572
172	606
172	618
172	675
172	731
172	790
172	865
172	866
173	190
173	197
173	199
173	397
173	399
173	525
173	581
173	808
173	812
173	932
174	235
174	258
174	489
174	494
174	520
174	589
174	628
174	644
174	667
174	679
174	738
174	768
174	784
174	972
174	981
175	187
175	213
175	287
175	333
175	393
175	429
175	655
175	791
175	837
175	856
175	903
176	177
176	207
176	233
176	294
176	297
176	313
176	475
176	601
176	741
176	742
176	743
176	940
177	187
177	190
177	192
177	199
177	246
177	270
177	320
177	327
177	449
177	511
177	570
177	578
177	707
177	728
177	745
177	746
177	819
177	854
177	861
177	946
177	953
177	961
178	201
178	304
178	476
178	520
178	537
178	582
178	656
178	695
178	712
178	749
178	893
178	970
179	198
179	293
179	381
179	427
179	490
179	523
179	532
179	549
179	550
179	554
179	657
179	695
179	697
179	769
179	783
179	860
179	902
179	924
179	943
180	181
180	199
180	348
180	389
180	458
180	531
180	624
180	802
180	867
180	914
180	982
181	181
181	182
181	187
181	189
181	251
181	301
181	338
181	412
181	441
181	524
181	593
181	741
181	783
181	879
181	940
181	991
182	183
182	197
182	270
182	277
182	323
182	379
182	461
182	630
182	688
182	720
182	740
182	755
182	764
182	777
182	868
182	921
182	987
183	186
183	191
183	196
183	211
183	335
183	418
183	605
183	730
183	763
183	867
183	873
183	944
184	199
184	392
184	422
184	428
184	561
184	633
184	642
184	696
184	791
184	818
184	877
184	953
184	958
185	365
185	370
185	477
185	527
185	555
185	579
185	666
185	856
185	970
185	975
185	985
186	247
186	300
186	484
186	578
186	596
186	625
186	718
186	770
186	820
186	851
186	899
186	900
186	969
187	190
187	438
187	450
187	597
187	648
187	674
187	697
187	767
187	786
187	822
187	835
187	894
187	992
188	714
188	750
188	898
188	933
188	986
189	378
189	413
189	429
189	477
189	491
189	580
189	613
189	826
189	934
190	305
190	320
190	347
190	359
190	375
190	379
190	563
190	581
190	588
190	755
190	794
190	856
190	997
191	192
191	282
191	363
191	429
191	513
191	527
191	677
191	715
191	861
192	197
192	224
192	307
192	353
192	373
192	477
192	544
192	583
192	698
192	701
192	836
192	985
193	267
193	286
193	347
193	394
193	451
193	488
193	516
193	565
193	615
193	660
193	763
193	801
193	821
193	875
193	881
194	313
194	383
194	564
194	596
194	615
194	625
194	822
194	894
194	905
194	945
194	979
195	237
195	267
195	278
195	344
195	374
195	418
195	442
195	599
195	660
195	688
195	718
195	730
195	911
196	216
196	365
196	442
196	611
196	715
196	822
196	894
196	956
197	220
197	295
197	412
197	549
197	554
197	583
197	606
197	848
197	875
198	201
198	202
198	424
198	449
198	511
198	546
198	591
198	600
198	630
198	673
198	719
198	751
198	754
198	783
198	814
198	910
198	929
198	935
198	954
199	205
199	336
199	339
199	526
199	534
199	569
199	579
199	628
199	734
199	819
199	853
200	211
200	220
200	230
200	247
200	260
200	267
200	294
200	445
200	489
200	554
200	608
200	674
200	695
200	697
200	699
200	779
200	820
201	217
201	272
201	283
201	297
201	321
201	404
201	481
201	688
201	748
201	845
201	849
202	209
202	252
202	265
202	276
202	548
202	641
202	669
202	697
202	759
202	803
202	826
202	830
202	873
202	933
203	214
203	219
203	233
203	235
203	275
203	366
203	560
203	669
203	684
203	765
203	794
203	849
203	862
203	870
204	282
204	333
204	433
204	443
204	481
204	542
204	700
204	706
204	734
204	980
205	216
205	229
205	257
205	268
205	275
205	283
205	362
205	411
205	463
205	505
205	571
205	674
205	711
205	756
205	816
205	848
205	951
206	220
206	236
206	241
206	269
206	273
206	289
206	296
206	357
206	397
206	422
206	561
206	569
206	593
206	622
206	674
206	909
206	985
206	990
207	210
207	238
207	253
207	256
207	270
207	396
207	422
207	426
207	522
207	545
207	704
207	718
207	752
207	810
208	228
208	242
208	248
208	258
208	262
208	269
208	284
208	289
208	299
208	354
208	359
208	369
208	403
208	428
208	612
208	690
208	930
208	996
208	997
209	210
209	234
209	278
209	287
209	294
209	439
209	489
209	583
209	604
209	761
209	810
209	871
209	940
210	212
210	232
210	245
210	255
210	272
210	275
210	287
210	305
210	391
210	420
210	504
210	712
210	750
210	768
210	782
210	811
210	831
210	895
210	905
210	909
211	213
211	231
211	236
211	239
211	288
211	368
211	378
211	413
211	473
211	507
211	556
211	590
211	631
211	697
211	812
211	816
211	871
211	882
211	890
211	994
212	219
212	253
212	256
212	262
212	269
212	288
212	297
212	336
212	349
212	384
212	416
212	469
212	489
212	725
212	865
212	935
213	230
213	232
213	245
213	273
213	279
213	410
213	515
213	522
213	530
213	544
213	569
213	605
213	646
213	662
213	797
213	997
214	225
214	236
214	240
214	246
214	254
214	262
214	266
214	271
214	291
214	292
214	297
214	334
214	381
214	393
214	426
214	517
214	548
214	596
214	639
214	642
214	813
214	825
214	909
214	956
215	218
215	226
215	275
215	277
215	280
215	311
215	386
215	433
215	484
215	595
215	608
215	610
215	626
215	742
215	767
215	847
215	923
215	979
216	219
216	222
216	232
216	237
216	244
216	268
216	275
216	343
216	384
216	436
216	554
216	645
216	773
216	919
217	217
217	230
217	258
217	266
217	275
217	280
217	281
217	288
217	343
217	348
217	495
217	709
217	733
217	780
217	805
217	943
218	220
218	245
218	251
218	267
218	284
218	337
218	372
218	506
218	595
218	610
218	731
218	765
218	784
218	911
219	221
219	235
219	260
219	261
219	287
219	315
219	620
219	666
219	721
219	773
219	959
220	230
220	235
220	243
220	252
220	261
220	264
220	274
220	278
220	287
220	292
220	368
220	390
220	407
220	428
220	436
220	448
220	518
220	551
220	603
220	647
220	659
220	695
220	726
220	918
220	960
221	229
221	230
221	244
221	245
221	266
221	288
221	299
221	313
221	330
221	403
221	553
221	758
221	762
221	777
221	779
221	990
222	224
222	251
222	254
222	369
222	411
222	593
222	638
222	719
222	931
223	233
223	237
223	242
223	244
223	281
223	323
223	435
223	581
223	621
223	720
223	806
223	820
223	851
223	897
223	948
224	224
224	231
224	234
224	236
224	280
224	300
224	325
224	434
224	477
224	518
224	586
224	625
224	746
224	841
224	866
224	917
224	945
225	238
225	261
225	267
225	289
225	388
225	454
