63	597
63	683
63	706
63	871
64	65
64	69
64	73
64	203
64	254
64	858
65	88
65	90
65	93
65	95
65	145
65	201
65	234
65	288
65	353
65	435
65	539
65	569
65	638
65	687
65	828
65	842
66	79
66	92
66	96
66	97
66	118
66	230
66	267
66	319
66	426
66	600
66	624
66	639
67	76
67	85
67	86
67	91
67	440
67	453
67	660
67	900
67	967
67	977
68	68
68	75
68	86
68	90
68	94
68	127
68	210
68	449
68	571
68	661
68	677
68	810
69	88
69	92
69	93
69	430
69	471
69	621
69	650
69	684
69	818
69	953
70	84
70	94
70	98
70	356
70	453
70	633
70	667
70	746
71	72
71	83
71	88
71	92
71	259
71	380
71	425
71	528
71	577
71	588
71	643
71	855
72	79
72	251
72	282
72	365
72	615
72	812
73	88
73	160
73	305
73	392
73	459
73	589
73	623
73	669
73	979
74	97
74	98
74	265
74	419
74	454
74	468
74	537
74	949
75	79
75	86
75	92
75	94
75	96
75	248
75	286
75	324
75	428
75	521
75	772
75	943
76	83
76	86
76	324
76	393
76	561
76	641
76	786
76	864
77	80
77	82
77	83
77	87
77	180
77	209
77	433
77	521
77	589
77	777
77	789
77	794
78	88
78	180
78	231
78	594
78	622
78	700
78	878
79	90
79	367
79	536
79	630
79	632
79	871
80	84
80	91
80	98
80	410
80	556
80	906
81	85
81	90
81	91
81	95
81	249
81	400
81	407
81	414
81	786
81	803
81	857
81	896
81	942
82	84
82	96
82	286
82	299
82	303
82	378
82	388
82	457
82	669
82	680
82	779
82	924
83	87
83	89
83	99
83	468
83	646
83	987
83	998
84	88
84	95
84	185
84	306
84	365
84	439
84	642
84	685
84	765
84	846
84	888
84	996
85	96
85	243
85	340
85	345
85	418
85	651
85	821
86	194
86	325
86	509
86	542
86	683
86	687
86	848
86	935
87	88
87	97
87	151
87	428
87	448
88	439
88	597
88	875
89	143
89	186
89	378
89	524
89	628
90	93
90	223
90	380
90	521
90	577
90	795
90	844
90	854
91	97
91	596
91	619
91	628
91	696
91	980
92	97
92	99
92	197
92	367
92	443
92	455
93	94
93	277
93	330
93	379
93	549
93	580
93	656
93	668
93	674
93	768
93	913
94	164
94	463
94	504
94	512
94	673
94	772
94	782
95	163
95	439
95	445
95	700
95	774
96	98
96	286
96	292
96	505
96	664
96	777
96	791
96	859
96	945
97	444
97	699
97	789
97	843
98	290
98	598
98	716
98	722
99	243
99	269
99	479
99	527
99	624
99	833
99	997
100	103
100	137
100	161
100	167
100	169
100	175
100	183
100	185
100	199
100	204
100	246
100	428
100	811
101	108
101	112
101	114
101	116
101	143
101	151
101	158
101	168
101	171
101	177
101	188
101	194
101	207
101	269
101	331
101	384
101	440
101	533
101	687
102	106
102	107
102	113
102	118
102	123
102	130
102	141
102	148
102	151
102	153
102	178
102	187
102	189
102	193
102	196
102	557
102	687
102	713
102	741
102	754
102	799
102	832
103	126
103	139
103	141
103	149
103	164
103	169
103	170
103	178
103	179
103	181
103	184
103	186
103	187
103	189
103	248
103	264
103	482
103	492
103	546
103	554
103	821
103	883
103	983
103	988
104	105
104	109
104	116
104	124
104	126
104	135
104	137
104	141
104	146
104	155
104	190
104	246
104	383
104	436
104	617
104	711
104	949
104	971
105	120
105	143
105	152
105	159
105	165
105	166
105	189
105	275
105	396
105	496
105	534
105	762
105	788
105	864
105	944
105	978
106	110
106	115
106	126
106	133
106	135
106	139
106	145
106	147
106	148
106	151
106	160
106	178
106	180
106	261
106	277
106	383
106	522
106	661
106	784
106	789
107	109
107	110
107	113
107	120
107	121
107	128
107	132
107	133
107	135
107	145
107	149
107	151
107	152
107	161
107	177
107	273
107	294
107	386
107	853
107	888
107	902
107	993
108	108
108	119
108	121
108	122
108	123
108	136
108	174
108	177
108	178
108	188
108	193
108	194
108	197
108	212
108	293
108	869
109	111
109	115
109	146
109	153
109	154
109	160
109	166
109	174
109	176
109	182
109	197
109	227
109	283
109	333
109	861
109	994
110	116
110	125
110	130
110	137
110	141
110	158
110	159
110	172
110	179
110	190
110	192
110	239
110	240
110	255
110	559
110	678
110	809
111	130
111	139
111	169
111	181
111	189
111	192
111	273
111	295
111	326
111	433
111	504
111	605
111	735
111	776
111	832
111	926
111	968
112	116
112	117
112	167
112	168
112	169
112	198
112	246
112	328
112	814
113	120
113	130
113	136
113	142
113	162
113	170
113	179
113	181
113	192
113	196
113	338
113	641
113	853
114	137
114	141
114	147
114	151
114	159
114	163
114	165
114	177
114	186
114	191
114	263
114	700
114	928
115	127
115	131
115	154
115	156
115	161
115	175
115	177
115	178
115	184
115	188
115	195
115	197
115	199
115	234
115	353
115	360
115	422
115	499
115	508
115	528
115	529
115	542
115	579
115	631
115	679
115	692
115	717
115	785
116	126
116	134
116	141
116	148
116	164
116	167
116	171
116	187
116	190
116	192
116	242
116	642
116	691
116	791
116	870
116	884
117	145
117	150
117	151
117	152
117	156
117	158
117	159
117	163
117	169
117	170
117	176
117	180
117	184
117	187
117	195
117	196
117	199
117	224
117	272
117	354
117	380
117	428
117	513
117	980
118	123
118	145
118	146
118	152
118	155
118	164
118	169
118	182
118	192
118	197
118	248
118	362
118	367
118	411
118	458
118	460
118	606
119	126
119	131
119	148
119	152
119	176
119	184
119	250
119	308
119	317
119	360
119	364
119	394
119	471
119	475
119	596
119	711
119	722
120	123
120	145
120	152
120	154
120	179
120	184
120	187
120	236
120	252
120	955
120	970
121	123
121	132
121	136
121	138
121	150
121	161
121	168
121	175
121	182
121	187
121	193
121	199
121	267
121	485
121	514
121	540
121	549
121	721
121	768
121	856
121	859
121	932
122	128
122	140
122	151
122	163
122	167
122	190
122	197
122	199
122	232
122	370
122	469
122	675
122	811
122	926
123	134
123	137
123	169
123	171
123	190
123	193
123	195
123	196
123	301
123	500
123	544
123	592
123	765
123	807
123	826
123	853
124	128
124	135
124	138
124	154
124	172
124	181
124	190
124	193
124	194
124	304
124	351
124	505
124	568
124	626
124	916
124	919
124	935
124	957
125	126
125	145
125	149
125	158
125	182
125	184
125	189
125	198
125	437
125	443
125	489
125	514
125	654
126	127
126	131
126	133
126	141
126	142
126	155
126	159
126	165
126	166
126	170
126	185
126	197
126	198
126	199
126	238
126	264
126	299
126	406
126	520
126	651
126	720
126	779
126	814
126	873
126	933
126	946
127	137
127	159
127	188
127	192
127	199
127	204
127	210
127	252
127	304
127	529
127	601
127	613
127	771
127	777
127	947
128	165
128	170
128	172
128	179
128	180
128	182
128	185
128	562
128	646
128	852
128	886
128	966
128	988
129	131
129	133
129	138
129	143
129	145
129	153
129	154
129	157
129	168
129	199
129	289
129	413
129	579
129	820
130	131
130	136
130	144
130	162
130	169
130	175
130	181
130	184
130	187
130	189
130	296
130	474
130	602
130	682
130	989
131	133
131	134
131	149
131	152
131	162
131	163
131	167
131	174
131	179
131	183
131	192
131	296
131	341
131	397
131	479
131	535
131	624
131	626
131	964
132	139
132	143
132	144
132	145
132	151
132	152
132	156
132	163
132	174
132	178
132	187
132	194
132	195
132	437
132	490
132	817
132	986
133	137
133	146
133	152
133	167
133	168
133	173
133	182
133	185
133	188
133	195
133	268
133	477
133	678
133	685
133	829
133	901
134	137
134	144
134	197
134	234
134	440
134	548
134	603
134	804
135	144
135	158
135	162
135	166
135	184
135	192
135	381
135	875
135	935
136	142
136	156
136	159
136	167
136	169
136	187
136	197
136	315
136	358
136	806
136	980
137	137
137	143
137	146
137	148
137	151
137	163
137	169
137	174
137	179
137	186
137	188
137	198
137	199
137	227
137	346
137	389
137	479
137	989
138	144
138	172
138	175
138	190
138	196
138	295
138	404
138	460
138	637
138	812
139	141
139	144
139	157
139	160
139	168
139	172
139	178
139	229
139	473
139	506
139	597
139	706
139	717
139	931
140	146
140	175
140	191
140	218
140	567
140	629
140	925
141	153
141	156
141	170
141	176
141	180
141	181
141	187
141	199
141	257
141	376
141	470
141	517
141	529
141	658
141	714
141	972
142	164
142	169
142	177
142	183
142	184
142	315
142	538
142	574
143	168
143	180
143	188
143	194
143	309
143	758
143	772
143	880
143	942
144	146
144	152
144	168
144	175
144	177
144	188
144	190
144	196
144	414
144	417
144	476
144	974
144	980
144	996
145	145
145	157
145	158
145	161
145	163
145	177
145	180
145	195
145	267
145	359
145	365
145	480
145	571
145	580
145	582
145	670
145	772
146	151
146	156
146	170
146	173
146	224
146	456
146	499
146	598
146	608
146	619
146	735
146	748
146	767
146	793
146	963
147	159
147	161
147	169
147	175
147	176
147	196
147	513
147	575
147	633
147	684
147	743
147	804
147	986
148	149
148	153
148	165
148	175
148	176
148	186
148	187
148	191
148	369
148	481
148	487
148	488
148	514
148	517
148	579
148	734
148	872
149	167
149	172
149	188
149	191
149	196
149	383
149	512
149	554
149	666
149	713
149	865
149	904
149	960
149	999
150	151
150	158
150	164
150	169
150	190
150	250
150	254
150	500
150	609
150	918
150	951
151	155
151	172
151	179
151	190
151	194
151	197
151	507
151	658
151	726
152	155
152	168
152	174
152	188
152	190
152	238
152	254
152	352
152	602
152	678
152	834
152	913
153	153
153	159
153	162
153	184
153	187
153	189
153	194
153	293
153	323
153	469
153	499
153	508
153	604
154	158
154	160
154	162
154	176
154	187
154	431
154	660
154	713
154	714
154	779
154	859
155	163
155	178
155	183
155	191
155	196
155	265
155	454
155	539
155	547
155	733
155	919
156	164
156	167
156	172
156	175
156	176
156	186
156	187
156	190
156	191
156	197
156	320
156	456
156	915
156	931
156	945
157	158
157	161
157	162
157	185
157	197
157	309
157	319
157	447
157	461
157	488
157	643
157	656
158	168
158	181
158	190
158	196
158	470
158	582
158	648
158	675
158	684
159	160
159	230
159	353
159	746
159	858
159	931
160	160
160	165
160	167
160	172
160	174
160	184
160	251
160	349
160	668
160	695
160	771
160	892
161	172
161	199
161	336
161	718
161	751
161	807
161	992
162	163
162	175
162	191
162	264
162	420
162	703
162	996
163	167
163	181
163	183
163	188
163	210
163	366
163	459
163	876
163	889
164	164
164	168
164	189
164	280
164	346
164	358
164	449
164	462
164	521
164	964
164	976
165	166
165	180
165	183
165	190
165	196
165	286
165	408
165	756
165	774
165	801
165	963
165	965
165	996
166	174
166	181
166	183
166	188
166	189
166	199
166	448
166	719
166	786
166	895
166	944
166	977
167	175
167	244
167	495
168	182
168	192
168	196
168	311
168	432
168	452
168	461
168	552
168	637
168	652
169	171
169	183
169	197
169	233
169	261
169	263
169	451
169	600
169	621
169	731
169	770
169	771
169	926
170	172
170	180
170	182
170	188
170	197
170	216
170	579
170	611
170	629
170	858
171	173
171	177
171	181
171	198
171	258
171	417
171	630
171	699
171	733
172	175
172	181
172	187
172	317
172	327
172	425
172	911
172	991
173	177
173	199
173	222
173	236
173	354
173	372
173	766
173	856
173	949
173	964
174	176
174	185
174	188
174	196
174	351
174	384
174	427
174	454
174	499
174	571
174	628
174	639
174	666
174	684
174	780
174	844
175	175
175	198
175	247
175	311
175	486
175	532
175	852
175	971
175	981
175	993
176	180
176	193
176	194
176	199
176	256
176	393
176	395
176	596
176	856
176	954
177	179
177	564
177	607
177	728
177	832
177	843
177	948
178	191
178	325
178	467
178	562
178	973
178	986
179	183
179	190
179	192
179	446
179	491
179	552
179	605
179	759
179	813
180	199
180	562
180	583
180	741
180	813
180	904
181	181
181	194
181	440
181	511
181	615
181	653
181	714
181	750
181	767
181	839
182	184
182	193
182	252
182	365
182	379
182	408
182	412
182	440
182	514
182	547
182	751
182	974
183	183
183	184
183	194
183	229
183	324
183	360
183	364
183	384
183	473
183	530
183	641
183	759
183	981
184	192
184	212
184	331
184	393
184	405
184	602
184	689
185	186
185	198
185	667
185	841
185	909
186	188
186	412
186	750
186	895
187	198
187	209
187	240
187	335
187	598
187	648
187	707
187	834
188	188
188	194
188	199
188	232
188	263
188	456
188	602
188	606
188	620
189	385
189	461
189	699
189	788
189	828
189	849
190	240
190	306
190	462
190	616
190	744
190	917
190	992
191	192
191	193
191	442
191	726
192	195
192	197
192	456
192	538
192	586
192	631
192	780
193	272
193	445
193	603
193	613
193	894
193	944
194	199
194	638
194	756
194	944
194	982
195	198
195	475
195	589
195	671
196	382
196	460
196	485
196	826
196	852
196	856
196	894
197	204
197	287
197	296
197	392
197	409
197	698
197	821
197	983
198	271
198	327
198	895
199	419
199	455
199	845
199	922
200	209
200	214
200	224
200	238
200	262
200	266
200	267
200	280
200	286
200	451
200	814
201	208
201	218
201	227
201	231
201	236
201	258
201	266
201	270
201	276
201	281
201	283
201	291
201	295
201	569
201	675
201	709
201	719
201	728
202	203
202	214
202	223
202	225
202	226
202	229
202	233
202	234
202	245
202	248
202	257
202	264
202	272
202	277
202	283
202	290
202	356
202	457
202	509
202	537
202	578
202	620
202	843
202	854
202	886
202	967
202	979
203	209
203	239
203	249
203	264
203	269
203	272
203	280
203	290
203	372
203	397
203	603
203	947
204	214
204	216
204	233
204	246
204	248
204	255
204	259
204	280
204	296
204	298
204	475
204	628
204	678
204	727
204	889
204	979
205	211
205	218
205	221
205	232
205	233
205	239
205	252
205	257
205	267
205	277
205	282
205	283
205	287
205	291
205	298
205	380
205	823
205	836
205	948
206	207
206	213
206	216
206	228
206	231
206	239
206	255
206	256
206	258
206	263
206	279
206	286
206	571
206	646
206	731
206	785
206	861
206	973
207	214
207	221
207	233
207	235
207	243
207	245
207	250
207	272
207	286
207	334
207	339
207	842
207	925
208	215
208	225
208	228
208	234
208	239
208	249
208	255
208	262
208	263
208	271
208	275
208	283
208	285
208	290
208	298
208	688
208	690
209	212
209	221
209	233
209	239
209	253
209	269
209	286
209	290
209	433
209	435
209	827
209	853
209	894
209	991
210	216
210	219
210	233
210	236
210	240
210	244
210	249
210	257
210	265
210	269
210	277
210	281
210	300
210	364
210	375
210	869
211	218
211	221
211	226
211	246
211	253
211	256
211	258
211	279
211	286
211	321
211	344
211	448
211	527
211	738
211	851
211	969
211	978
212	224
212	229
212	234
212	254
212	258
212	262
212	267
212	269
212	279
212	280
212	282
212	286
212	295
212	328
212	520
212	701
212	829
212	836
213	220
213	232
213	236
213	237
213	246
213	254
213	263
213	287
213	289
213	295
213	365
213	565
213	934
213	942
214	224
214	251
214	259
214	266
214	267
214	280
214	287
214	289
214	335
214	455
214	505
214	629
214	779
214	786
215	227
215	239
215	241
215	251
215	254
215	265
215	271
215	273
215	274
215	278
215	281
215	292
215	299
215	416
215	634
215	689
215	937
216	219
216	234
216	236
216	289
216	290
216	292
216	296
216	297
216	309
216	310
216	570
216	603
216	684
216	703
216	962
217	228
217	231
217	257
217	298
217	825
217	834
218	219
218	228
218	244
218	245
218	255
218	275
218	283
218	298
218	346
218	771
218	799
218	803
219	236
219	238
219	247
219	255
219	265
219	268
219	452
219	528
219	758
220	240
220	264
220	269
220	284
220	325
220	457
220	689
220	822
220	869
220	936
220	947
220	973
220	993
221	228
221	234
221	246
221	247
221	277
221	282
221	288
221	290
221	291
221	433
221	509
221	904
221	967
222	225
222	234
222	261
222	272
222	275
222	283
222	288
222	289
222	291
222	297
222	541
222	596
222	649
222	884
223	225
223	227
223	238
223	240
223	241
223	243
223	249
223	274
223	275
223	276
223	277
223	278
223	283
223	288
223	293
223	470
223	681
223	683
223	686
223	690
223	710
223	991
224	224
224	235
224	252
224	275
224	288
224	406
224	507
224	668
224	765
225	226
225	228
225	231
225	259
225	287
225	313
225	367
225	400
225	473
225	616
225	741
225	864
226	229
226	247
226	249
226	252
226	264
226	266
226	268
226	276
226	289
226	471
226	483
226	578
226	606
226	708
226	850
226	862
226	955
227	231
227	232
227	244
227	249
227	262
227	272
227	273
227	274
227	298
227	311
227	388
227	595
227	629
227	640
227	741
227	847
227	993
228	234
228	238
228	252
228	255
228	265
228	284
228	321
228	397
228	407
228	449
228	518
228	671
228	791
228	950
229	230
229	234
229	237
229	239
229	242
229	245
229	252
229	254
229	261
229	263
229	265
229	266
229	291
229	318
229	379
229	543
229	738
229	804
229	841
230	235
230	236
230	259
230	264
230	265
230	267
230	272
230	276
230	294
230	299
230	363
230	390
230	625
230	735
230	871
230	884
230	926
231	231
231	247
231	259
231	267
231	272
231	274
231	276
231	277
231	282
231	285
231	287
231	293
231	299
231	489
231	581
231	679
231	719
231	905
232	238
232	239
232	243
232	282
232	332
232	673
232	810
232	884
232	897
233	234
233	261
233	263
233	266
233	282
233	286
233	290
233	311
233	366
233	551
233	631
233	632
233	733
233	802
233	833
234	241
234	243
234	260
234	275
234	363
234	416
234	449
234	484
234	516
234	517
234	940
235	239
235	260
235	293
235	497
235	525
235	551
235	609
235	645
235	871
235	874
235	990
235	999
236	241
236	244
236	251
236	259
236	267
236	268
236	271
236	308
236	340
236	409
236	587
236	736
236	938
237	237
237	242
237	246
237	247
237	256
237	259
237	264
237	265
237	267
237	268
237	278
237	280
237	370
237	455
237	488
237	516
237	523
237	603
237	639
237	725
237	763
237	781
238	241
238	248
238	254
238	258
238	277
238	283
238	292
238	293
238	380
238	457
238	464
238	493
238	673
238	736
238	901
238	966
239	240
239	243
239	247
239	254
239	277
239	281
239	282
239	284
239	288
239	294
239	312
239	369
239	411
239	616
239	666
239	779
239	826
239	977
240	241
240	243
240	248
240	250
240	257
240	259
240	263
240	267
240	274
240	275
240	289
240	294
240	400
240	821
240	842
241	246
241	259
241	260
241	289
241	290
241	294
241	311
241	346
241	400
241	579
241	660
241	715
241	781
242	249
242	255
242	257
242	260
242	262
242	265
242	268
242	282
242	287
242	288
242	294
242	297
242	428
242	616
242	643
242	652
242	665
242	951
243	252
243	258
243	263
243	279
243	285
243	298
243	315
243	425
243	460
243	527
243	536
243	801
243	818
243	944
244	249
244	259
244	263
244	271
244	290
244	332
244	361
244	492
244	542
244	625
244	784
244	837
245	249
245	250
245	251
245	290
245	295
245	324
245	400
245	913
245	956
246	252
246	255
246	261
246	266
246	268
246	290
246	624
246	687
246	692
246	696
246	780
246	796
246	964
247	256
247	258
247	267
247	269
247	270
247	285
247	289
247	291
247	363
247	573
247	936
248	253
248	257
248	272
248	422
248	479
248	584
248	717
248	759
249	250
249	271
249	274
249	279
249	282
249	297
249	378
249	689
249	706
249	722
249	860
249	901
249	916
250	269
250	289
250	299
250	739
250	752
250	890
250	933
251	256
251	265
251	271
251	276
251	281
251	283
251	294
251	297
251	345
251	448
251	662
251	794
251	929
251	951
252	256
252	264
252	265
252	287
252	288
252	295
252	303
252	386
252	686
252	908
252	954
253	258
253	265
253	268
253	271
253	278
253	285
253	292
253	309
253	553
253	851
254	263
254	268
254	278
254	280
254	283
254	331
254	375
254	771
254	806
254	938
255	257
255	260
255	272
255	274
255	279
255	284
255	286
255	289
255	293
255	297
255	790
256	258
256	259
256	265
256	276
256	287
256	513
256	554
256	574
256	704
256	819
256	824
256	833
256	887
256	938
257	262
257	278
257	285
257	287
257	290
257	295
257	297
257	337
257	730
257	819
257	840
257	923
258	261
258	269
258	274
258	280
258	284
258	288
258	295
258	577
258	841
258	855
259	261
259	267
259	268
259	292
259	393
259	603
259	629
259	686
259	721
259	815
259	989
260	268
260	273
260	279
260	289
260	411
260	556
260	795
260	812
260	900
260	915
261	268
261	280
261	284
261	366
261	486
261	533
261	865
261	875
262	263
262	269
262	271
262	274
262	286
262	291
262	293
262	299
262	334
262	641
262	699
262	720
262	830
263	270
263	278
263	283
263	284
263	290
263	299
263	423
263	561
263	701
263	847
264	267
264	270
264	271
264	275
264	281
264	284
264	516
264	629
264	732
264	906
264	947
264	952
265	271
265	274
265	280
265	283
265	287
265	298
265	303
265	475
265	656
265	701
265	797
265	813
265	821
266	278
266	287
266	294
266	503
266	554
267	284
267	298
267	348
267	813
268	358
268	369
268	394
268	520
268	621
268	648
268	721
269	272
269	282
269	287
269	296
269	340
269	446
269	566
269	608
269	733
269	879
270	287
270	289
270	297
270	388
270	471
270	707
270	792
271	284
271	287
271	807
271	946
272	275
272	276
272	277
272	279
272	292
272	295
272	421
272	692
272	698
272	859
272	908
273	273
273	283
273	298
273	312
273	447
273	463
273	672
273	733
274	326
274	427
274	468
274	537
274	747
274	873
275	277
275	279
275	288
275	289
275	295
275	397
275	450
275	591
275	874
276	283
276	297
276	351
276	388
276	565
276	826
276	895
276	993
277	289
277	290
277	361
277	515
277	613
277	664
277	691
277	706
277	718
277	817
277	935
278	290
278	295
278	298
278	333
