14	89
14	215
14	374
14	464
14	657
14	660
14	977
15	20
15	24
15	32
15	36
15	44
15	46
15	47
15	54
15	59
15	64
15	82
15	89
15	94
15	216
15	236
15	545
15	634
15	755
15	872
15	879
15	894
15	933
16	24
16	29
16	35
16	46
16	53
16	54
16	67
16	69
16	72
16	81
16	97
16	150
16	184
16	277
16	879
17	43
17	55
17	66
17	78
17	204
17	277
17	294
17	438
17	634
17	639
17	714
17	810
17	823
17	988
18	27
18	94
18	96
18	129
18	165
18	166
18	294
18	357
18	516
18	549
18	631
18	704
18	884
18	902
18	930
18	951
19	42
19	75
19	76
19	93
19	96
19	186
19	277
19	343
19	421
19	460
19	563
19	576
19	731
19	832
19	907
20	24
20	35
20	46
20	60
20	75
20	79
20	81
20	87
20	98
20	312
20	632
20	662
20	741
20	949
21	39
21	42
21	49
21	54
21	56
21	99
21	201
21	272
21	426
21	443
21	451
21	455
21	793
22	45
22	52
22	55
22	61
22	62
22	63
22	64
22	107
22	108
22	201
22	225
22	237
22	283
22	287
22	376
22	741
22	745
22	992
23	26
23	42
23	48
23	52
23	55
23	57
23	60
23	68
23	72
23	76
23	88
23	99
23	132
23	151
23	254
23	277
23	513
23	613
23	658
23	670
23	892
23	968
24	42
24	52
24	54
24	56
24	63
24	92
24	121
24	151
24	179
24	246
24	401
24	520
24	528
24	555
24	565
24	630
24	633
24	646
24	734
24	846
24	848
24	954
25	34
25	49
25	51
25	56
25	65
25	74
25	84
25	250
25	313
25	438
25	497
25	531
25	629
25	930
26	27
26	41
26	46
26	51
26	54
26	72
26	90
26	115
26	156
26	169
26	369
26	455
26	459
26	463
26	468
26	651
26	695
26	781
26	782
27	35
27	37
27	46
27	49
27	58
27	76
27	80
27	134
27	370
27	423
27	732
27	745
27	966
28	41
28	42
28	46
28	53
28	55
28	57
28	59
28	114
28	280
28	400
28	425
28	442
28	452
28	483
28	557
28	845
28	995
29	38
29	63
29	96
29	99
29	141
29	149
29	289
29	308
29	349
29	423
29	457
29	508
29	558
29	623
29	634
29	699
29	737
29	852
29	958
30	40
30	68
30	71
30	97
30	107
30	123
30	363
30	454
30	566
30	662
30	700
30	751
30	793
31	37
31	54
31	55
31	76
31	85
31	88
31	96
31	437
31	438
31	553
31	649
31	782
31	794
32	41
32	43
32	64
32	89
32	94
32	96
32	98
32	339
32	391
32	416
32	486
32	533
32	612
32	654
32	680
32	763
33	52
33	66
33	74
33	75
33	97
33	206
33	255
33	305
33	476
33	506
33	584
33	750
33	827
33	844
34	38
34	48
34	59
34	66
34	79
34	80
34	81
34	87
34	90
34	283
34	614
34	894
34	965
35	43
35	64
35	74
35	86
35	92
35	133
35	169
35	192
35	233
35	307
35	368
35	459
35	632
35	706
35	743
35	766
35	782
35	866
35	867
36	59
36	88
36	89
36	97
36	164
36	222
36	224
36	259
36	386
36	523
36	548
36	586
36	646
36	672
36	801
37	46
37	50
37	62
37	68
37	73
37	82
37	85
37	93
37	94
37	97
37	135
37	316
37	360
37	414
37	494
37	529
37	533
37	655
37	709
37	865
38	39
38	61
38	62
38	63
38	69
38	82
38	94
38	99
38	109
38	144
38	184
38	467
38	590
38	621
38	645
38	921
39	47
39	62
39	148
39	435
39	475
39	496
39	534
39	555
39	621
39	871
39	989
39	991
40	42
40	56
40	67
40	71
40	72
40	78
40	197
40	262
40	281
40	304
40	579
40	792
41	43
41	53
41	61
41	79
41	419
41	560
41	733
41	838
41	840
41	879
42	50
42	52
42	79
42	83
42	87
42	100
42	366
42	379
42	489
42	556
42	559
42	566
42	577
42	667
42	733
42	828
42	859
42	931
43	44
43	51
43	69
43	81
43	94
43	128
43	311
43	494
43	497
43	533
43	559
43	602
43	605
43	667
43	684
44	47
44	50
44	55
44	61
44	86
44	92
44	98
44	112
44	118
44	155
44	173
44	178
44	209
44	217
44	336
44	431
44	459
44	504
44	532
44	625
44	642
44	687
44	712
44	722
45	46
45	47
45	49
45	65
45	69
45	76
45	77
45	88
45	97
45	156
45	204
45	248
45	580
45	588
45	972
46	94
46	111
46	586
46	603
46	682
46	723
46	895
46	938
46	993
47	50
47	55
47	77
47	80
47	84
47	88
47	92
47	96
47	234
47	295
47	311
47	315
47	349
47	574
47	644
47	654
47	697
47	698
47	830
47	832
47	892
47	927
47	942
47	970
47	983
48	61
48	65
48	66
48	85
48	87
48	89
48	92
48	96
48	126
48	150
48	366
48	374
48	572
48	631
48	717
48	787
49	50
49	70
49	72
49	77
49	203
49	420
49	533
49	723
49	858
49	916
49	927
50	63
50	89
50	90
50	94
50	98
50	124
50	159
50	311
50	506
50	694
50	725
50	759
50	890
50	938
51	53
51	64
51	84
51	87
51	93
51	168
51	196
51	284
51	553
51	557
51	701
51	708
51	780
51	794
51	912
51	933
52	55
52	61
52	98
52	212
52	308
52	317
52	384
52	439
52	634
52	695
52	733
52	745
52	842
52	992
53	62
53	83
53	91
53	95
53	179
53	198
53	203
53	208
53	249
53	329
53	479
53	492
53	814
53	978
54	146
54	215
54	317
54	417
54	527
54	574
54	679
54	700
54	770
54	837
54	872
54	899
55	56
55	75
55	78
55	79
55	99
55	269
55	323
55	398
55	408
55	445
55	690
55	931
55	961
55	996
56	69
56	86
56	98
56	124
56	262
56	379
56	414
56	538
56	874
56	958
56	969
57	62
57	75
57	77
57	99
57	166
57	169
57	229
57	277
57	325
57	330
57	398
57	456
57	471
57	506
57	545
57	728
57	762
57	793
57	808
58	61
58	77
58	95
58	120
58	168
58	174
58	237
58	299
58	303
58	395
58	401
58	485
58	570
58	646
58	721
59	68
59	72
59	91
59	93
59	119
59	184
59	381
59	428
59	581
59	648
59	673
59	687
59	727
59	769
59	795
59	842
59	973
60	62
60	67
60	70
60	72
60	73
60	84
60	86
60	438
60	485
60	766
60	772
60	821
61	74
61	93
61	124
61	179
61	293
61	376
61	918
61	922
61	966
62	71
62	77
62	90
62	259
62	324
62	542
62	710
62	722
62	726
62	886
62	903
62	920
62	987
63	65
63	73
63	75
63	126
63	224
63	236
63	258
63	495
63	541
63	574
63	583
63	619
63	656
63	761
63	769
63	772
63	880
63	919
63	928
64	68
64	117
64	123
64	227
64	229
64	317
64	379
64	400
64	451
64	470
64	618
64	957
64	985
65	153
65	300
65	322
65	434
65	485
65	576
65	608
65	692
65	697
65	833
65	874
65	942
65	970
66	93
66	95
66	125
66	131
66	247
66	372
66	439
66	510
66	628
66	710
66	754
66	793
66	830
66	847
66	855
66	900
66	967
67	67
67	85
67	111
67	206
67	287
67	378
67	521
67	648
67	707
67	724
67	729
67	816
67	820
67	833
68	72
68	84
68	89
68	209
68	214
68	318
68	423
68	530
68	624
68	650
68	721
68	729
68	768
68	820
68	887
68	921
69	76
69	78
69	83
69	86
69	91
69	148
69	364
69	425
69	488
69	675
69	701
69	774
69	902
69	911
69	924
69	932
69	990
70	89
70	94
70	143
70	277
70	456
70	519
70	597
70	860
70	925
70	965
70	980
71	72
71	81
71	91
71	272
71	282
71	376
71	424
71	480
71	517
71	546
71	709
71	726
71	832
72	80
72	81
72	87
72	89
72	91
72	120
72	188
72	270
72	331
72	596
72	614
72	708
72	829
72	837
72	900
72	956
73	74
73	76
73	89
73	108
73	128
73	155
73	314
73	503
73	576
73	581
73	646
73	827
73	918
73	937
74	90
74	122
74	207
74	228
74	242
74	287
74	320
74	493
74	499
74	552
74	652
74	769
74	829
74	892
75	78
75	83
75	86
75	103
75	140
75	158
75	399
75	743
75	772
75	821
75	852
75	867
75	892
75	924
76	78
76	92
76	95
76	344
76	378
76	433
76	530
76	537
76	546
76	685
76	700
76	788
77	85
77	90
77	91
77	264
77	272
77	289
77	495
77	566
77	643
77	679
77	727
77	835
77	855
77	897
78	88
78	99
78	138
78	142
78	185
78	326
78	417
78	483
78	517
78	563
78	579
78	617
78	633
78	652
78	679
78	690
78	707
78	713
78	757
78	772
78	797
78	849
78	895
78	976
79	80
79	90
79	91
79	109
79	256
79	274
79	321
79	352
79	438
79	649
79	861
79	876
79	935
80	157
80	220
80	235
80	323
80	339
80	343
80	394
80	512
80	571
80	589
80	603
80	611
80	665
80	795
80	818
80	827
80	839
80	882
81	89
81	94
81	97
81	239
81	259
81	331
81	405
81	432
81	675
81	725
81	738
81	748
81	824
81	914
81	957
82	86
82	127
82	232
82	316
82	337
82	398
82	708
82	787
83	92
83	93
83	129
83	311
83	330
83	485
83	545
83	626
83	742
83	845
83	981
84	171
84	284
84	403
84	459
84	464
84	519
84	700
84	748
84	847
85	95
85	128
85	151
85	262
85	373
85	379
85	740
85	746
85	765
85	885
85	900
85	946
86	216
86	218
86	228
86	233
86	372
86	409
86	530
86	599
86	670
86	836
86	854
87	498
87	526
87	591
87	617
87	666
87	738
87	869
87	889
88	98
88	168
88	499
88	507
88	639
88	916
88	930
88	960
89	89
89	90
89	110
89	136
89	287
89	496
89	602
89	677
89	697
89	736
89	798
89	799
89	873
89	989
90	218
90	225
90	230
90	386
90	474
90	494
90	514
90	548
90	550
90	577
90	614
90	669
90	680
90	695
90	766
90	976
91	99
91	491
91	516
91	598
91	669
91	707
91	766
91	784
91	864
91	968
91	994
92	159
92	203
92	373
92	626
92	696
92	729
93	139
93	350
93	477
93	509
93	591
93	608
93	639
93	732
93	856
93	869
94	343
94	409
94	587
94	846
94	942
94	954
94	981
95	124
95	205
95	348
95	387
95	511
95	560
95	691
95	778
95	860
95	871
95	908
95	918
95	950
96	156
96	242
96	348
96	394
96	541
96	555
96	565
96	679
96	763
96	824
96	832
96	847
96	934
96	950
96	961
96	982
96	995
97	115
97	355
97	369
97	375
97	511
97	558
97	602
97	663
97	689
97	743
97	751
97	860
97	943
97	946
97	970
98	208
98	280
98	312
98	516
98	602
98	609
98	670
98	679
98	802
98	828
98	896
98	924
99	180
99	216
99	238
99	249
99	265
99	279
99	283
99	539
99	835
99	872
99	923
99	984
100	115
100	119
100	140
100	159
100	161
100	176
100	210
100	412
100	486
100	507
100	643
100	713
100	779
100	822
100	823
100	874
100	883
100	936
100	949
101	139
101	147
101	179
101	312
101	361
101	468
101	491
101	560
101	615
101	678
101	880
101	882
101	891
102	108
102	111
102	123
102	126
102	143
102	156
102	161
102	184
102	199
102	655
102	658
102	670
102	721
102	769
102	772
102	979
103	146
103	186
103	193
103	194
103	197
103	198
103	199
103	273
103	319
103	365
103	405
103	484
103	528
103	532
103	568
103	569
103	876
103	947
103	963
104	123
104	126
104	136
104	163
104	164
104	165
104	169
104	179
104	180
104	189
104	199
104	220
104	256
104	393
104	413
104	489
104	499
104	526
104	560
104	618
104	955
104	956
105	132
105	147
105	148
105	160
105	162
105	169
105	177
105	192
105	193
105	197
105	268
105	442
105	444
105	493
105	529
105	542
106	115
106	121
106	123
106	124
106	161
106	164
106	180
106	223
106	305
106	323
106	440
106	477
106	515
106	824
106	835
106	915
107	112
107	115
107	141
107	144
107	164
107	179
107	195
107	237
107	258
107	370
107	755
107	816
107	823
107	848
108	108
108	120
108	131
108	148
108	158
108	164
108	178
108	184
108	186
108	213
108	256
108	271
108	347
108	565
108	580
108	587
108	740
108	883
108	950
108	987
109	114
109	119
109	120
109	140
109	157
109	168
109	171
109	173
109	176
109	184
109	186
109	192
109	207
109	281
109	371
109	405
109	482
109	729
109	761
109	866
109	999
110	113
110	116
110	130
110	132
110	156
110	160
110	185
110	191
110	214
110	221
110	274
110	366
110	601
110	640
110	681
110	706
110	712
110	724
110	855
111	116
111	131
111	149
111	163
111	171
111	178
111	183
111	364
111	395
111	425
111	462
111	561
111	582
111	682
111	685
111	751
111	770
111	798
111	840
111	975
112	128
112	134
112	136
112	145
112	151
112	164
112	240
112	308
112	368
112	419
112	432
112	521
112	530
112	569
112	777
112	932
113	121
113	126
113	129
113	131
113	162
113	181
113	205
113	437
113	474
113	481
113	493
113	574
113	622
113	633
113	743
113	751
113	805
113	815
113	824
113	874
113	982
114	132
114	140
114	151
114	161
114	166
114	168
114	170
114	188
114	215
114	294
114	350
114	355
114	475
114	595
114	597
114	679
114	910
115	118
115	119
115	121
115	130
115	135
115	170
115	179
115	197
115	199
115	318
115	365
115	506
115	578
115	744
116	132
116	143
116	144
116	145
116	150
116	165
116	167
116	180
116	184
116	187
116	314
116	381
116	555
116	624
116	679
116	699
116	705
116	727
116	794
116	974
117	136
117	144
117	159
117	287
117	323
117	385
117	402
117	409
117	424
117	450
117	508
117	519
117	544
117	578
117	599
117	647
117	860
117	887
117	912
118	119
118	125
118	127
118	159
118	161
118	165
118	172
118	180
118	184
118	187
118	195
118	196
118	252
118	353
118	479
118	525
118	607
118	620
118	780
118	813
119	129
119	131
119	145
119	160
119	169
119	194
119	195
119	224
119	327
119	406
119	447
119	545
119	632
119	652
119	682
119	853
119	940
119	976
120	120
120	143
120	160
120	161
120	165
120	191
120	196
120	273
120	287
120	387
120	407
120	458
120	543
120	591
120	604
120	626
120	638
120	669
120	799
120	880
120	973
121	126
121	167
121	181
121	452
121	503
121	559
121	562
121	564
121	704
121	786
121	816
121	851
121	932
121	966
122	128
122	140
122	148
122	149
122	153
122	159
122	163
122	168
122	179
122	215
122	237
122	311
122	365
122	422
122	449
122	557
122	761
122	800
123	130
123	140
123	146
123	149
123	157
123	163
123	184
123	189
123	326
123	482
123	577
123	610
123	657
123	773
123	815
123	882
123	883
123	898
123	952
123	969
124	139
124	142
124	143
124	159
124	160
124	166
124	184
124	190
124	197
124	210
124	287
124	437
124	520
124	666
124	753
124	862
124	899
124	928
125	133
125	136
125	140
125	143
125	147
125	153
125	160
125	180
125	219
125	258
125	378
125	618
125	682
125	724
125	727
125	739
125	740
125	993
126	134
126	140
126	145
126	153
126	171
126	175
126	176
126	233
126	245
126	252
126	271
126	315
126	392
126	509
126	518
126	555
126	712
126	860
126	928
127	164
127	165
127	176
127	186
127	191
127	194
127	208
127	374
127	427
127	430
127	439
127	665
127	726
127	754
127	947
128	145
128	150
128	173
128	175
128	188
128	191
128	241
128	270
128	315
128	400
128	500
128	574
128	606
128	641
128	644
128	646
128	843
129	145
129	149
129	161
129	561
129	586
129	615
129	993
130	132
130	133
130	137
130	138
130	163
130	165
130	171
130	184
130	186
130	187
130	191
130	198
130	242
130	306
130	324
130	443
130	620
130	706
130	763
130	836
130	859
130	962
130	980
130	985
131	166
131	171
131	174
131	220
131	305
131	495
131	514
131	663
131	683
131	723
131	994
132	154
132	156
132	171
132	199
132	223
132	383
132	433
132	442
132	445
132	458
132	484
132	538
132	581
132	747
132	761
132	786
132	800
132	802
132	920
132	973
132	989
133	138
133	157
133	158
133	177
133	179
133	199
133	222
133	230
133	451
133	572
133	576
133	774
133	781
133	786
133	944
134	143
134	146
134	152
134	160
134	186
134	199
134	231
134	258
134	274
134	302
134	695
134	891
135	149
135	159
135	175
135	178
135	182
135	187
135	251
135	279
135	297
135	390
135	408
135	543
135	653
135	688
135	707
135	791
135	934
135	996
136	160
136	165
136	199
136	213
136	263
136	340
136	525
136	925
137	141
137	160
137	165
137	180
137	189
137	190
137	360
137	396
137	414
137	550
137	558
137	579
137	685
137	690
137	713
137	721
137	745
137	824
137	887
137	906
137	923
138	158
138	169
138	178
138	181
138	186
138	187
138	199
138	264
138	293
138	334
138	351
138	357
138	358
138	464
138	511
138	587
138	627
138	676
138	700
138	733
138	790
138	876
138	883
138	892
138	928
138	972
138	978
139	141
139	148
139	152
139	163
139	165
139	166
139	170
139	177
139	187
139	188
139	189
139	192
139	365
139	381
139	475
139	530
139	555
139	626
139	707
139	843
140	142
140	165
140	181
140	196
140	198
140	202
140	365
140	396
140	512
140	519
140	674
140	829
140	872
141	146
141	156
141	161
141	163
141	174
141	190
141	222
141	313
141	334
141	441
141	482
141	557
141	593
141	597
141	704
141	833
141	944
142	162
142	169
142	195
142	197
142	368
142	457
142	570
142	601
142	622
142	763
142	870
142	880
143	144
143	154
143	160
143	162
143	175
143	219
143	268
143	307
143	436
143	484
143	731
143	737
143	754
143	800
143	944
143	972
144	149
144	159
144	161
144	168
144	178
144	186
144	205
144	351
144	418
144	463
144	465
144	509
144	548
144	646
144	654
144	679
144	746
144	803
144	932
145	152
145	163
145	165
145	168
145	187
145	190
145	259
145	313
145	425
145	510
145	668
145	694
145	748
145	860
146	171
146	392
146	542
146	557
146	573
146	603
146	689
146	700
146	711
146	757
146	980
147	154
147	165
147	169
147	188
147	194
147	266
147	326
147	570
147	617
147	810
147	835
147	895
147	930
147	936
147	951
148	153
148	195
148	264
148	306
148	329
148	356
148	381
148	411
148	423
148	608
148	748
148	846
148	955
148	988
148	995
149	159
149	161
149	169
149	178
149	181
149	188
149	192
149	254
149	348
149	350
149	511
149	669
149	830
149	831
149	838
149	856
149	890
149	921
149	985
150	152
150	170
150	171
150	176
150	180
150	183
150	194
150	257
150	296
150	322
150	442
150	620
150	871
150	875
150	978
151	152
151	168
151	179
151	188
151	264
151	304
151	413
151	423
151	450
151	633
151	640
151	662
151	673
151	675
151	731
151	900
151	980
152	153
152	157
152	158
152	167
152	183
152	186
152	187
152	188
152	201
152	351
152	382
152	383
152	465
152	698
152	736
152	774
152	790
153	165
153	169
153	170
153	172
153	188
153	191
153	198
153	289
153	715
153	789
153	841
153	868
154	161
154	184
154	188
154	190
154	321
154	422
154	508
154	528
154	582
154	603
154	731
154	741
154	939
154	970
155	171
155	196
155	456
155	554
155	589
155	650
155	747
155	917
155	937
156	173
156	188
156	191
156	192
156	216
156	231
156	710
156	741
156	758
156	932
157	162
157	165
157	175
157	192
157	224
157	260
157	301
157	893
157	945
157	999
158	165
158	189
158	299
158	511
158	541
158	676
158	740
158	744
158	840
158	975
159	159
159	162
159	171
159	184
159	199
159	228
159	247
159	296
159	363
159	447
159	598
159	632
159	647
159	706
159	812
159	848
160	165
160	180
160	185
160	189
160	190
160	243
160	248
160	497
160	857
160	889
160	915
160	945
160	976
161	175
161	214
161	239
161	373
161	383
161	526
161	560
161	581
161	660
161	689
161	853
162	174
162	176
162	182
162	191
162	307
162	377
162	401
162	419
162	421
162	567
162	641
162	750
162	799
162	840
162	862
162	927
162	967
163	164
163	174
163	180
163	190
163	197
163	224
163	241
163	265
163	318
163	410
163	502
163	558
163	577
163	615
163	660
163	672
163	680
163	723
163	744
163	770
164	171
164	174
164	185
164	186
164	192
164	194
164	196
164	206
164	260
164	295
164	351
164	457
164	463
164	900
164	949
165	175
165	232
165	246
165	367
165	515
165	518
165	569
165	608
165	686
165	715
165	788
165	855
165	861
165	949
165	984
166	175
166	182
166	185
166	198
166	224
166	244
166	268
166	284
166	289
166	372
166	442
166	490
166	536
166	540
166	552
166	582
166	592
166	640
166	685
166	689
166	778
166	786
166	944
166	950
166	987
167	189
167	191
167	198
167	384
167	502
167	637
167	700
167	702
167	759
167	994
167	995
168	173
168	370
168	433
168	438
168	503
168	572
168	573
168	590
168	798
168	814
168	839
168	935
169	172
169	176
169	177
169	198
169	199
169	222
169	395
169	449
169	886
169	944
170	182
170	193
170	362
170	367
170	448
170	479
170	507
170	519
170	520
170	538
170	573
170	588
170	610
170	703
170	741
170	780
170	804
170	924
171	182
171	297
171	306
171	436
171	567
171	664
171	721
171	747
171	818
171	835
171	917
171	919
171	934
172	176
172	193
172	196
172	201
172	295
172	422
172	634
172	693
172	706
172	807
172	878
172	913
173	199
173	308
173	367
173	537
173	887
174	181
174	183
174	550
174	711
174	904
174	966
175	182
175	193
175	198
175	207
175	386
175	423
175	546
175	618
175	860
175	863
175	977
176	177
176	182
176	187
176	188
176	199
176	223
176	301
176	493
176	559
176	584
176	760
176	899
177	184
177	188
177	196
177	290
177	348
177	458
177	481
177	609
177	627
177	649
177	669
177	734
177	855
177	923
178	184
178	187
178	252
178	278
178	311
178	555
178	650
178	811
178	816
178	864
178	873
179	183
179	191
179	192
179	199
179	232
179	247
179	248
179	252
179	290
179	390
179	519
179	544
179	600
179	623
179	640
179	652
179	899
180	197
180	208
180	254
180	296
180	415
180	466
180	490
180	561
180	779
180	835
180	931
180	965
180	970
180	996
181	184
181	188
181	191
181	192
181	193
181	196
181	238
181	389
181	635
181	699
181	767
181	779
181	791
181	842
182	198
182	549
182	553
182	564
182	636
182	673
182	726
182	783
183	185
183	190
183	218
183	340
183	630
183	721
183	777
184	198
184	327
184	392
184	548
184	583
184	596
184	690
184	900
185	185
185	186
185	196
185	289
185	361
185	384
185	503
185	518
185	542
185	568
185	574
185	597
185	631
185	674
185	700
185	703
185	721
185	931
186	196
186	301
186	400
186	444
186	542
186	634
186	685
186	702
186	748
186	786
186	859
186	868
187	218
187	363
187	365
187	745
187	888
187	936
188	197
188	236
188	439
188	545
188	827
188	858
188	860
188	898
188	911
188	912
188	954
189	237
189	384
189	466
189	642
189	665
189	793
189	927
190	190
190	195
190	196
190	271
190	371
190	412
190	567
190	571
190	601
190	794
190	874
190	885
191	195
191	226
191	334
191	408
191	764
191	825
191	902
192	194
192	197
192	199
192	228
192	328
192	364
192	415
192	731
192	793
192	881
193	195
193	217
193	382
193	421
193	478
193	548
193	618
193	622
193	662
193	705
193	800
193	852
193	857
193	866
194	197
194	514
194	523
194	849
194	900
194	930
194	952
195	227
195	307
195	313
195	403
195	419
195	502
195	534
195	578
195	821
195	848
195	857
195	899
196	238
196	313
196	383
196	466
196	504
196	542
196	589
196	758
196	782
196	788
196	792
196	879
196	898
196	991
197	199
197	224
197	241
197	396
197	456
197	571
197	601
197	618
197	851
197	912
197	930
197	942
197	955
198	261
198	303
198	305
198	396
198	401
198	403
198	629
198	905
198	920
198	941
199	215
199	338
199	393
199	437
199	472
199	500
199	550
199	619
199	652
199	786
199	888
199	961
199	975
200	223
200	227
200	244
200	256
200	262
200	266
200	274
200	280
200	285
200	299
200	309
200	592
200	651
200	677
200	779
200	809
200	959
201	222
201	226
201	227
201	246
201	255
201	279
201	283
201	287
201	290
201	298
201	364
201	450
201	496
201	542
201	549
201	674
201	778
201	789
201	891
201	895
201	961
202	229
202	235
202	248
202	251
202	257
202	266
202	273
202	276
202	279
202	281
202	290
202	318
202	435
202	452
202	481
202	645
202	647
202	831
202	893
202	900
203	208
203	219
203	228
203	230
203	237
203	240
203	249
203	256
203	277
203	282
203	294
203	377
203	380
203	459
203	504
203	758
203	792
203	830
203	839
203	862
203	894
203	899
203	942
203	945
204	226
204	236
204	238
204	239
204	293
204	570
204	650
204	794
204	874
204	949
205	219
205	250
205	270
205	275
205	276
205	469
205	574
205	598
205	663
205	689
205	702
205	759
205	775
205	795
206	207
206	214
206	217
206	229
206	235
206	240
206	252
206	278
206	292
206	305
206	438
206	502
206	535
206	587
206	646
206	728
206	851
206	939
206	997
207	244
207	255
207	258
207	264
207	270
207	410
207	483
207	556
207	593
207	819
208	233
208	234
208	237
208	242
208	263
208	264
208	293
208	297
208	301
208	410
208	482
208	510
208	524
208	627
208	709
208	749
208	777
208	917
208	962
209	217
209	248
209	259
209	292
209	366
209	450
209	468
209	531
209	536
209	747
209	937
210	212
210	224
210	252
210	259
210	261
210	276
210	292
210	427
210	434
210	468
210	472
210	483
210	760
211	211
211	226
211	243
211	275
211	293
211	295
211	447
211	488
211	532
211	641
211	694
211	908
211	954
212	219
212	221
212	230
212	245
212	252
212	262
212	272
212	279
212	282
212	288
212	294
212	296
212	309
212	333
212	510
212	634
212	729
212	934
213	221
213	229
213	236
213	251
213	253
213	256
213	297
213	323
213	359
213	419
213	637
213	641
213	654
213	771
213	994
214	223
214	233
214	241
214	250
214	271
214	280
214	309
214	421
214	430
214	444
214	520
214	533
214	570
214	591
214	696
214	813
214	818
215	222
215	223
215	228
215	250
215	279
215	293
215	337
215	351
215	419
215	468
215	608
215	883
215	893
215	898
215	936
216	219
216	226
216	229
216	247
216	249
216	261
216	281
216	284
216	294
216	432
216	470
216	575
216	610
216	671
216	805
216	811
216	851
216	866
216	943
216	955
216	960
217	221
217	231
217	242
217	260
217	286
217	443
217	464
217	577
217	601
217	750
217	753
217	807
217	850
217	893
217	919
217	939
217	949
217	982
218	227
218	232
218	235
218	259
218	269
218	361
218	365
218	384
218	546
218	547
218	557
218	647
218	809
218	822
218	847
218	858
219	241
219	253
219	259
219	267
219	272
219	291
219	296
219	300
219	394
219	521
220	243
220	259
220	265
220	272
220	296
220	364
220	402
220	450
220	457
220	468
220	556
220	636
220	670
220	895
220	951
220	967
221	233
221	240
221	255
221	256
221	257
221	262
221	266
221	280
221	292
221	357
221	476
221	506
221	710
221	752
221	819
221	876
221	905
221	967
222	238
222	281
222	287
222	288
222	297
222	343
222	431
222	808
223	254
223	259
223	287
223	290
223	293
223	446
223	567
223	583
223	586
223	649
223	781
223	839
223	846
224	227
224	236
224	252
224	259
224	273
224	286
224	298
224	348
224	372
224	396
224	459
224	528
224	625
224	645
224	680
224	801
224	804
224	810
224	816
224	893
224	969
224	996
225	228
225	236
225	246
225	254
225	262
225	268
225	276
225	294
225	345
225	416
225	432
225	466
225	499
225	548
225	651
225	844
225	857
225	979
226	231
226	250
226	268
226	295
226	306
226	313
226	467
226	563
226	683
226	728
226	916
226	997
227	230
227	239
227	266
227	279
227	294
227	298
227	350
227	375
227	632
227	710
227	716
227	879
228	232
228	239
228	244
228	249
228	251
228	273
228	280
228	294
228	299
228	459
228	507
228	627
228	642
228	693
228	932
228	955
229	233
229	257
229	265
229	274
229	277
229	282
229	293
229	571
229	575
229	608
229	609
229	631
229	658
229	746
229	859
230	248
230	254
230	259
230	260
230	268
230	274
230	277
230	522
230	567
230	597
230	639
230	669
230	732
230	773
230	864
231	233
231	245
231	276
231	283
231	288
231	388
231	467
231	509
231	549
231	607
231	649
231	693
231	697
231	734
231	788
231	833
232	240
232	257
232	259
232	260
232	263
