37	449
37	586
37	588
37	619
37	657
37	669
37	685
37	736
37	740
37	761
37	790
37	850
37	861
37	889
37	924
38	43
38	54
38	84
38	99
38	124
38	129
38	233
38	300
38	303
38	322
38	429
38	537
38	550
38	705
38	844
38	853
39	54
39	91
39	99
39	135
39	225
39	379
39	493
39	509
39	519
39	566
39	570
39	577
39	581
39	697
39	806
39	927
39	941
40	117
40	136
40	191
40	292
40	368
40	396
40	409
40	439
40	457
40	492
40	522
40	655
40	756
40	837
40	917
40	977
40	996
41	78
41	316
41	414
41	526
41	553
41	610
41	617
41	676
41	773
41	874
41	897
41	925
41	971
42	63
42	82
42	84
42	88
42	93
42	191
42	202
42	238
42	269
42	342
42	356
42	383
42	554
42	582
42	584
42	658
42	670
42	722
42	767
42	858
42	886
43	55
43	75
43	86
43	95
43	96
43	124
43	137
43	228
43	252
43	268
43	282
43	327
43	396
43	515
43	571
43	588
43	603
43	639
43	674
43	683
43	685
43	867
43	871
43	885
43	934
43	975
44	76
44	90
44	98
44	185
44	206
44	239
44	272
44	370
44	551
44	564
44	621
44	694
44	818
44	853
44	906
45	96
45	112
45	132
45	141
45	372
45	415
45	589
45	627
45	659
45	669
45	705
45	723
45	801
45	914
46	83
46	92
46	121
46	126
46	155
46	219
46	263
46	276
46	291
46	297
46	318
46	422
46	454
46	542
46	559
46	673
46	798
46	846
46	848
46	959
46	973
46	977
47	86
47	139
47	351
47	364
47	394
47	404
47	498
47	593
47	594
47	634
47	683
47	695
47	696
47	740
47	753
47	755
47	782
47	879
47	930
48	64
48	75
48	293
48	295
48	347
48	371
48	521
48	525
48	586
48	622
48	653
48	666
48	675
48	828
49	63
49	93
49	165
49	544
49	591
49	726
49	862
49	991
50	58
50	66
50	67
50	73
50	139
50	172
50	190
50	213
50	261
50	279
50	280
50	285
50	296
50	460
50	467
50	486
50	499
50	534
50	638
50	658
50	737
50	941
51	60
51	65
51	71
51	74
51	124
51	303
51	312
51	468
51	510
51	534
51	553
51	571
51	754
51	771
51	899
51	992
52	55
52	57
52	71
52	88
52	146
52	162
52	231
52	446
52	584
52	679
52	687
52	718
52	812
52	826
52	841
52	863
52	874
52	885
53	75
53	76
53	78
53	164
53	268
53	288
53	307
53	318
53	382
53	397
53	450
53	515
53	524
53	536
53	574
53	597
53	616
53	897
53	942
54	64
54	74
54	84
54	91
54	225
54	243
54	392
54	463
54	598
54	624
54	627
54	678
54	716
54	799
54	917
54	960
54	970
55	64
55	75
55	119
55	147
55	177
55	206
55	226
55	299
55	437
55	497
55	671
55	782
55	829
55	874
55	886
56	93
56	126
56	165
56	186
56	287
56	439
56	493
56	508
56	528
56	565
56	587
56	707
56	758
56	783
56	830
56	843
56	868
56	905
57	69
57	74
57	85
57	87
57	90
57	112
57	141
57	175
57	217
57	226
57	404
57	480
57	514
57	517
57	543
57	582
57	597
57	653
57	660
57	661
57	701
57	780
57	856
57	907
57	970
58	71
58	86
58	89
58	274
58	290
58	299
58	442
58	456
58	500
58	513
58	545
58	713
58	736
58	755
58	758
58	785
58	873
58	913
58	950
59	65
59	77
59	90
59	105
59	133
59	145
59	146
59	161
59	223
59	259
59	350
59	382
59	404
59	415
59	464
59	476
59	547
59	613
59	615
59	628
59	746
59	772
59	794
59	809
59	818
59	837
59	887
59	939
59	978
60	95
60	407
60	451
60	471
60	686
60	690
60	715
60	734
60	922
61	69
61	72
61	192
61	212
61	221
61	251
61	359
61	549
61	552
61	821
61	833
61	843
61	855
61	900
61	972
61	977
62	73
62	89
62	93
62	147
62	295
62	363
62	470
62	647
62	657
62	797
62	815
62	916
62	934
63	80
63	88
63	95
63	270
63	285
63	398
63	414
63	440
63	479
63	533
63	569
63	588
63	729
64	73
64	74
64	88
64	94
64	185
64	189
64	399
64	480
64	490
64	509
64	548
64	610
64	747
64	768
64	772
64	807
64	829
65	82
65	130
65	159
65	269
65	314
65	332
65	357
65	373
65	384
65	559
65	575
65	683
65	759
65	919
65	949
65	989
66	123
66	250
66	342
66	384
66	436
66	447
66	515
66	599
66	671
66	689
66	690
66	765
66	809
66	915
66	925
67	76
67	87
67	118
67	277
67	338
67	507
67	616
67	751
67	860
67	865
67	879
67	905
67	925
67	967
67	973
67	975
68	91
68	92
68	140
68	190
68	472
68	570
68	599
68	600
68	618
68	655
68	694
68	758
69	188
69	273
69	352
69	373
69	392
69	453
69	678
69	701
69	715
69	734
69	799
69	806
69	853
69	963
70	151
70	244
70	364
70	560
70	633
70	651
70	710
70	747
70	849
71	101
71	204
71	219
71	240
71	350
71	379
71	389
71	446
71	462
71	491
71	493
71	553
71	570
71	869
71	889
72	79
72	90
72	94
72	231
72	240
72	327
72	367
72	405
72	678
72	917
73	93
73	99
73	133
73	226
73	286
73	289
73	359
73	446
73	466
73	723
73	821
73	848
73	868
73	908
73	940
73	997
74	79
74	88
74	95
74	99
74	109
74	159
74	182
74	196
74	203
74	213
74	251
74	303
74	318
74	324
74	608
74	699
74	784
74	827
74	830
74	885
74	914
74	987
75	79
75	84
75	96
75	98
75	122
75	141
75	237
75	376
75	400
75	408
75	564
75	569
75	576
75	578
75	824
75	898
75	924
76	88
76	257
76	292
76	295
76	389
76	514
76	515
76	545
76	616
76	657
76	687
76	750
76	856
76	878
76	998
77	116
77	250
77	262
77	282
77	291
77	315
77	378
77	524
77	544
77	585
77	640
77	685
77	767
77	778
77	868
77	997
78	106
78	213
78	263
78	521
78	524
78	638
78	680
78	783
79	94
79	212
79	218
79	254
79	363
79	367
79	384
79	432
79	433
79	501
79	533
79	649
79	658
79	699
79	726
79	860
79	925
79	937
79	967
80	94
80	128
80	183
80	212
80	270
80	348
80	389
80	476
80	509
80	539
80	582
80	665
80	670
80	738
80	827
80	850
80	865
80	872
80	974
81	151
81	226
81	432
81	463
81	528
81	539
81	750
81	830
81	873
81	904
81	949
82	88
82	126
82	134
82	165
82	233
82	312
82	357
82	410
82	444
82	497
82	516
82	700
82	711
82	719
82	776
82	828
82	908
83	104
83	133
83	158
83	203
83	251
83	347
83	358
83	473
83	488
83	529
83	550
83	565
83	607
83	621
83	751
83	835
83	857
83	924
83	959
83	978
83	983
84	304
84	330
84	335
84	405
84	481
84	501
84	504
84	555
84	594
84	628
84	635
84	706
84	795
84	823
84	865
85	89
85	144
85	193
85	215
85	253
85	270
85	273
85	295
85	424
85	453
85	536
85	546
85	605
85	889
85	944
86	93
86	117
86	303
86	333
86	481
86	526
86	531
86	554
86	614
86	633
86	666
86	716
86	790
86	823
86	868
87	100
87	204
87	211
87	320
87	368
87	424
87	555
87	578
87	649
87	664
87	691
87	972
87	998
88	109
88	128
88	233
88	257
88	310
88	399
88	537
88	566
88	696
88	788
88	927
89	218
89	235
89	267
89	293
89	330
89	454
89	514
89	551
89	555
89	713
89	807
89	828
89	840
89	940
89	987
90	108
90	121
90	203
90	906
90	922
90	923
91	92
91	103
91	110
91	111
91	208
91	210
91	376
91	451
91	500
91	539
91	554
91	588
91	603
91	676
91	773
91	906
91	951
92	112
92	118
92	234
92	265
92	338
92	340
92	353
92	414
92	419
92	499
92	523
92	677
92	757
92	761
92	857
92	931
92	945
92	952
92	955
93	116
93	157
93	207
93	232
93	290
93	346
93	398
93	412
93	463
93	507
93	512
93	518
93	529
93	546
93	614
93	615
93	665
93	824
93	887
93	995
94	143
94	313
94	419
94	455
94	475
94	494
94	528
94	533
94	608
94	609
94	642
94	682
94	790
95	201
95	296
95	369
95	411
95	426
95	513
95	570
95	573
95	654
95	691
96	233
96	307
96	308
96	312
96	326
96	453
96	463
96	516
96	587
96	632
96	650
96	695
96	703
96	747
96	829
97	97
97	153
97	329
97	334
97	399
97	462
97	516
97	532
97	624
97	777
97	816
97	830
97	861
97	949
98	161
98	177
98	458
98	588
98	640
98	782
98	831
98	855
98	875
98	957
98	961
98	985
99	106
99	149
99	225
99	250
99	291
99	351
99	389
99	486
99	501
99	537
99	583
99	625
99	752
99	777
99	911
99	973
99	974
99	983
100	140
100	204
100	255
100	297
100	367
100	422
100	428
100	529
100	539
100	568
100	624
100	649
100	738
100	861
100	874
100	951
100	981
101	140
101	169
101	192
101	198
101	204
101	215
101	385
101	390
101	450
101	579
101	652
101	687
101	689
101	700
101	927
102	125
102	127
102	161
102	164
102	167
102	170
102	178
102	222
102	230
102	322
102	368
102	403
102	450
102	563
102	565
102	596
102	637
102	694
102	741
102	849
102	865
102	873
102	878
102	885
102	915
102	921
102	922
102	999
103	112
103	117
103	128
103	153
103	339
103	496
103	522
103	601
103	687
103	762
103	763
103	844
103	902
103	927
103	964
103	986
104	122
104	139
104	170
104	188
104	192
104	275
104	322
104	352
104	366
104	367
104	449
104	487
104	595
104	700
104	808
104	938
104	976
104	995
105	142
105	151
105	152
105	155
105	177
105	192
105	382
105	428
105	501
105	554
105	608
105	746
105	938
105	967
105	991
106	114
106	134
106	135
106	164
106	178
106	205
106	380
106	412
106	437
106	454
106	509
106	515
106	593
106	645
106	703
106	704
106	748
106	811
106	850
106	936
106	966
107	127
107	163
107	180
107	193
107	334
107	352
107	366
107	477
107	607
107	668
107	703
107	714
107	715
107	716
107	720
107	745
107	826
107	843
107	963
108	122
108	140
108	151
108	167
108	227
108	347
108	373
108	498
108	588
108	603
108	676
108	719
108	823
108	829
108	852
108	884
108	926
108	936
108	988
109	136
109	169
109	171
109	268
109	285
109	303
109	662
109	818
109	857
110	115
110	129
110	133
110	197
110	202
110	325
110	346
110	626
110	672
110	750
110	793
110	801
110	850
110	860
110	986
111	113
111	133
111	135
111	143
111	171
111	184
111	192
111	350
111	498
111	573
111	615
111	779
111	810
112	127
112	135
112	141
112	144
112	151
112	157
112	159
112	167
112	183
112	184
112	195
112	320
112	343
112	344
112	390
112	392
112	409
112	443
112	478
112	517
112	545
112	564
112	665
112	692
112	769
112	851
112	891
112	906
112	922
112	951
113	133
113	152
113	156
113	174
113	196
113	239
113	257
113	287
113	307
113	329
113	426
113	494
113	757
113	899
113	965
113	979
114	124
114	140
114	156
114	309
114	331
114	398
114	420
114	421
114	436
114	478
114	484
114	556
114	693
114	890
114	913
114	934
114	950
114	986
114	989
115	120
115	155
115	161
115	171
115	182
115	184
115	185
115	191
115	353
115	418
115	458
115	462
115	525
115	606
115	702
115	708
115	808
115	910
115	935
115	981
116	127
116	147
116	174
116	177
116	179
116	192
116	200
116	224
116	225
116	518
116	700
116	766
116	794
116	823
116	961
116	965
117	127
117	150
117	155
117	179
117	186
117	194
117	198
117	296
117	379
117	404
117	415
117	448
117	545
117	588
117	841
117	879
117	911
117	912
117	970
118	155
118	157
118	307
118	310
118	354
118	397
118	402
118	438
118	462
118	527
118	566
118	613
118	833
118	860
118	891
118	928
118	987
119	140
119	145
119	189
119	287
119	326
119	365
119	480
119	550
119	644
119	709
119	734
119	932
119	945
119	973
120	129
120	147
120	179
120	180
120	201
120	219
120	297
120	347
120	401
120	455
120	509
120	515
120	541
120	542
120	690
120	704
120	792
120	925
120	960
120	977
121	128
121	136
121	138
121	160
121	332
121	451
121	553
121	603
121	641
121	653
121	667
121	671
121	680
121	689
121	774
121	819
121	892
122	141
122	161
122	179
122	191
122	199
122	328
122	343
122	349
122	389
122	398
122	432
122	455
122	484
122	648
122	709
122	762
122	789
122	863
122	906
122	909
122	922
122	999
123	140
123	170
123	185
123	324
123	411
123	466
123	490
123	512
123	539
123	546
123	575
123	580
123	636
123	680
123	683
123	739
123	773
123	795
123	857
123	892
123	923
124	144
124	150
124	173
124	540
124	551
124	570
124	676
124	681
124	737
124	799
124	867
124	883
124	983
125	129
125	130
125	138
125	168
125	173
125	194
125	279
125	346
125	399
125	492
125	498
125	612
125	680
125	681
125	697
125	789
125	818
125	867
125	905
125	932
126	132
126	150
126	151
126	152
126	158
126	197
126	257
126	269
126	332
126	389
126	449
126	458
126	522
126	590
126	595
126	613
126	663
126	767
126	789
126	841
126	903
126	935
126	977
126	999
127	128
127	145
127	147
127	148
127	149
127	154
127	169
127	177
127	186
127	195
127	234
127	238
127	576
127	741
127	857
127	862
127	864
127	939
128	143
128	148
128	161
128	164
128	182
128	199
128	242
128	259
128	279
128	451
128	468
128	490
128	541
128	807
128	842
128	924
128	951
129	138
129	140
129	141
129	146
129	149
129	157
129	163
129	170
129	187
129	189
129	284
129	294
129	332
129	335
129	346
129	361
129	373
129	384
129	423
129	495
129	568
129	589
129	734
129	846
129	910
129	913
129	983
130	150
130	151
130	274
130	283
130	294
130	342
130	348
130	387
130	483
130	495
130	497
130	505
130	544
130	584
130	680
130	700
130	776
130	828
130	842
130	848
130	927
131	143
131	175
131	185
131	204
131	309
131	475
131	566
131	616
131	669
131	744
131	750
131	755
131	870
131	887
132	137
132	182
132	187
132	217
132	357
132	461
132	630
132	640
132	660
132	687
132	755
132	852
132	902
133	288
133	324
133	477
133	591
133	619
133	721
133	743
133	763
133	789
133	816
133	855
133	872
133	943
134	146
134	151
134	157
134	165
134	180
134	185
134	186
134	250
134	327
134	486
134	517
134	649
134	664
134	695
134	740
134	811
134	835
134	861
134	862
134	867
135	164
135	165
135	193
135	301
135	335
135	417
135	522
135	528
135	694
135	880
136	177
136	247
136	371
136	379
136	389
136	464
136	495
136	511
136	534
136	669
136	748
136	884
136	928
136	937
136	993
137	138
137	171
137	214
137	217
137	234
137	289
137	446
137	448
137	535
137	664
137	685
137	754
137	874
138	151
138	185
138	196
138	217
138	231
138	255
138	313
138	316
138	323
138	384
138	521
138	561
138	707
138	754
138	779
138	829
138	852
138	920
138	969
139	140
139	159
139	181
139	189
139	221
139	224
139	390
139	459
139	477
139	496
139	676
139	945
139	973
139	992
140	158
140	382
140	440
140	474
140	526
140	596
140	759
140	960
141	163
141	175
141	201
141	402
141	514
141	534
141	591
141	604
141	626
141	645
141	681
141	754
141	831
141	879
141	919
141	931
141	936
141	974
142	142
142	187
142	190
142	262
142	336
142	416
142	550
142	583
142	621
142	654
142	659
142	740
142	811
142	829
142	860
142	908
142	960
143	149
143	162
143	208
143	500
143	521
143	570
143	673
143	935
143	940
144	158
144	164
144	166
144	175
144	227
144	407
144	411
144	485
144	510
144	516
144	542
144	550
144	584
144	596
144	603
144	630
144	640
144	803
144	954
145	180
145	187
145	190
145	192
145	430
145	598
145	669
145	742
145	779
145	782
145	805
145	864
145	877
145	900
145	934
145	978
146	174
146	181
146	193
146	221
146	243
146	350
146	544
146	716
146	750
146	756
147	192
147	231
147	299
147	514
147	574
147	582
147	645
147	744
147	779
147	802
147	805
147	859
147	861
148	166
148	198
148	408
148	444
148	452
148	467
148	474
148	607
148	660
148	664
148	686
148	747
148	772
148	821
148	871
149	151
149	175
149	225
149	244
149	252
149	264
149	285
149	318
149	333
149	337
149	386
149	432
149	456
149	499
149	544
149	604
149	713
149	790
149	821
149	963
150	152
150	159
150	171
150	263
150	288
150	387
150	409
150	430
150	437
150	513
150	549
150	628
150	684
150	689
150	706
150	758
150	906
150	948
151	174
151	199
151	316
151	415
151	419
151	473
151	619
151	666
151	824
151	912
152	178
152	188
152	248
152	252
152	324
152	357
152	413
152	528
152	651
152	676
152	743
152	756
152	808
152	950
153	155
153	186
153	225
153	608
153	669
153	730
153	772
153	817
153	843
153	875
153	887
153	935
153	944
153	970
154	177
154	304
154	356
154	380
154	392
154	405
154	415
154	568
154	628
154	671
154	681
154	691
154	758
154	801
154	885
154	920
155	156
155	166
155	184
155	199
155	230
155	410
155	425
155	467
155	499
155	629
155	649
155	684
155	694
155	703
155	760
155	820
155	852
155	883
156	173
156	184
156	198
156	309
156	404
156	628
156	640
156	791
156	792
156	817
156	907
157	193
157	218
157	260
157	282
157	401
157	435
157	445
157	549
157	720
157	723
157	785
157	799
157	805
157	847
157	870
157	915
157	921
157	927
157	957
158	165
158	251
158	288
158	300
158	329
158	449
158	456
158	485
158	546
158	672
158	694
158	728
158	802
158	832
158	867
159	184
159	197
159	220
159	239
159	282
159	308
159	341
159	377
159	414
159	488
159	523
159	534
159	595
159	596
159	655
159	800
159	822
159	834
159	861
159	907
159	937
160	167
160	172
160	192
160	386
160	411
160	436
160	495
160	536
160	566
160	637
160	753
160	958
160	966
161	199
161	215
161	229
161	256
161	337
161	368
161	451
161	473
161	629
161	691
161	695
161	756
161	848
162	178
162	274
162	346
162	368
162	444
162	471
162	497
162	517
162	526
162	649
162	664
162	909
162	952
162	972
163	199
163	215
163	286
163	342
163	425
163	499
163	577
163	632
163	705
163	721
163	756
163	783
163	807
163	841
163	891
163	991
163	994
164	164
164	182
164	195
164	217
164	230
164	279
164	362
164	481
164	522
164	524
164	570
164	628
164	762
164	852
164	930
164	940
164	997
165	177
165	211
165	218
165	292
165	347
165	490
165	538
165	629
165	696
165	740
165	811
165	890
166	168
166	171
166	230
166	268
166	293
166	362
166	458
166	533
166	571
166	647
166	828
166	836
166	846
166	955
166	964
167	232
167	239
167	360
167	385
167	406
167	480
167	518
167	693
167	740
167	915
167	965
167	978
168	170
168	175
168	176
168	178
168	186
168	226
168	306
168	326
168	481
168	498
168	564
168	587
168	623
168	681
168	738
168	784
168	965
168	979
169	179
169	180
169	197
169	206
169	241
169	246
169	401
169	457
169	641
169	693
169	753
169	800
169	812
169	900
169	928
169	968
169	989
170	184
170	194
170	210
170	221
170	260
170	288
170	464
170	647
170	731
170	752
170	827
170	852
170	858
170	896
170	937
170	940
171	219
171	425
171	562
171	597
171	621
171	664
171	833
171	932
171	941
171	942
172	175
172	537
172	584
172	606
172	687
172	891
172	903
172	915
172	947
172	974
173	326
173	328
173	347
173	581
173	697
173	725
173	760
173	860
173	917
174	194
174	319
174	326
174	335
174	353
174	424
174	482
174	547
174	769
174	811
174	842
174	854
174	948
175	178
175	189
175	193
175	402
175	419
175	429
175	434
175	522
175	608
175	667
175	716
175	717
175	733
175	770
175	773
175	841
175	883
175	952
176	180
176	198
176	277
176	320
176	338
176	360
176	372
176	376
176	616
176	642
176	857
176	895
176	964
177	213
177	276
177	303
177	387
177	438
177	642
177	704
177	732
177	747
177	853
177	909
177	975
177	998
178	284
178	296
178	364
178	525
178	611
178	617
178	734
178	780
178	788
178	893
178	907
178	936
178	976
178	982
179	204
179	223
179	340
179	411
179	442
179	707
179	771
179	977
180	191
180	341
180	423
180	560
180	576
180	618
180	768
180	843
180	907
180	944
180	970
181	289
181	296
181	309
181	345
181	365
181	387
181	405
181	484
181	495
181	497
181	594
181	642
181	671
181	712
181	737
181	748
181	937
181	945
182	182
182	184
182	190
182	197
182	256
182	307
182	334
182	441
182	461
182	541
182	553
182	588
182	598
182	687
182	729
182	875
182	912
182	917
182	948
183	202
183	216
183	274
183	315
183	440
183	456
183	690
183	807
183	821
183	846
183	867
183	872
183	963
183	981
184	205
184	499
184	513
184	537
184	645
184	709
184	867
184	876
184	878
184	880
185	199
185	360
185	381
185	431
185	491
185	523
185	529
185	541
185	685
185	881
185	921
185	964
185	979
185	995
185	999
186	188
186	291
186	300
186	439
186	534
186	757
186	879
186	880
186	884
187	198
187	226
187	331
187	378
187	514
187	542
187	648
187	798
187	844
187	863
187	888
187	927
187	976
187	979
188	198
188	334
188	340
188	383
188	464
188	515
188	516
188	564
188	590
188	633
188	642
188	769
188	788
188	791
188	828
188	996
189	199
189	239
189	332
189	363
189	427
189	498
189	561
189	614
189	639
189	680
189	807
189	832
189	911
189	928
189	955
190	195
190	241
190	478
190	617
190	621
190	663
190	690
190	847
190	889
190	900
190	954
191	313
191	321
191	329
191	363
191	366
191	567
191	656
191	720
191	802
191	841
191	876
191	900
191	980
192	270
192	448
192	451
192	515
192	608
192	790
192	873
192	908
192	938
192	959
193	196
193	211
193	225
193	233
193	303
193	304
193	369
193	449
193	475
193	486
193	614
193	624
193	672
193	674
193	757
193	758
193	770
193	788
193	797
193	931
193	938
194	280
194	312
194	361
194	509
194	547
194	563
194	576
194	714
194	739
194	747
194	750
194	772
194	843
194	875
194	950
195	199
195	296
195	335
195	385
195	394
195	471
195	534
195	561
195	584
195	641
195	737
195	746
195	750
195	897
195	965
195	993
196	227
196	246
196	678
196	714
196	811
196	848
196	971
197	222
197	387
197	432
197	438
197	602
197	650
197	661
197	850
198	221
198	291
198	336
198	395
198	458
198	471
198	482
198	513
198	589
198	605
198	612
198	736
198	892
198	910
198	947
198	978
198	987
199	217
199	351
199	382
199	478
199	549
199	631
199	649
199	671
199	721
199	722
199	727
199	783
199	849
200	203
200	214
200	224
200	253
200	342
200	353
200	454
200	597
200	609
200	690
200	712
200	810
200	831
200	844
201	234
201	245
201	250
201	271
201	290
201	313
201	378
201	432
201	544
201	587
201	611
201	705
201	754
201	764
201	822
201	873
202	204
202	223
202	245
202	247
202	273
202	363
202	370
202	471
202	511
202	555
202	693
202	753
202	774
202	994
203	204
203	264
203	289
203	331
203	352
203	403
203	427
203	505
203	573
203	632
203	705
203	725
203	770
203	801
203	802
204	206
204	217
204	224
204	235
204	239
204	249
204	252
204	256
204	261
204	297
204	377
204	519
204	541
204	580
204	643
204	655
204	662
204	729
204	756
204	771
204	784
204	938
204	950
205	217
205	234
205	235
205	281
205	286
205	288
205	307
205	335
205	431
205	614
205	622
205	735
205	736
205	757
205	824
205	888
205	976
206	220
206	226
206	230
206	233
206	242
206	288
206	295
206	424
206	505
206	612
206	671
206	684
206	705
206	760
206	785
206	971
207	259
207	299
207	349
207	390
207	631
207	681
207	684
207	698
207	707
207	720
207	745
207	803
207	812
207	896
207	938
207	950
207	962
208	218
208	222
208	227
208	246
208	249
208	268
208	288
208	297
208	445
208	512
208	539
208	542
208	560
208	665
208	677
208	700
208	769
208	787
208	849
208	998
209	230
209	259
209	279
209	284
209	296
209	423
209	537
209	543
209	554
209	647
209	840
210	243
210	251
210	276
210	291
210	490
210	584
210	649
210	669
210	674
210	709
210	729
210	780
211	229
211	259
211	273
211	279
211	284
211	292
211	298
211	323
211	389
211	400
211	413
211	418
211	487
211	488
211	926
211	943
211	948
212	215
212	227
212	238
212	249
212	272
212	279
212	286
212	307
212	316
212	369
212	385
212	399
212	525
212	646
212	647
212	679
212	699
212	725
212	757
212	785
212	827
212	835
212	871
212	877
212	890
212	906
212	957
212	966
212	967
212	991
212	995
213	217
213	260
213	295
213	297
213	312
213	339
213	392
213	404
213	424
213	427
213	499
213	534
213	559
213	625
213	669
213	780
213	838
213	871
213	883
214	237
214	241
214	249
214	268
214	269
214	270
214	280
214	283
