30	46
30	53
30	54
30	65
30	68
30	72
30	86
30	91
30	94
30	96
30	187
30	455
30	643
30	716
30	722
30	732
30	883
30	908
31	36
31	39
31	44
31	71
31	72
31	73
31	82
31	86
31	96
31	98
31	285
31	479
31	708
31	924
32	40
32	45
32	46
32	62
32	67
32	75
32	81
32	85
32	94
32	95
32	166
32	220
32	580
32	686
32	850
32	954
33	58
33	66
33	70
33	80
33	82
33	85
33	88
33	93
33	268
33	380
33	497
33	670
34	36
34	43
34	50
34	53
34	55
34	73
34	77
34	78
34	80
34	308
34	378
34	414
34	508
34	675
35	38
35	41
35	43
35	54
35	70
35	76
35	91
35	216
35	450
35	461
35	740
36	50
36	58
36	59
36	71
36	72
36	73
36	76
36	79
36	82
36	86
36	248
36	368
36	609
37	40
37	42
37	46
37	82
37	507
37	687
37	802
37	806
38	53
38	83
38	90
38	95
38	471
38	639
38	909
39	41
39	43
39	51
39	60
39	74
39	77
39	82
39	88
39	90
39	92
39	152
39	556
39	885
40	49
40	52
40	54
40	68
40	80
40	82
40	86
40	92
40	93
40	95
40	96
40	352
40	446
40	576
40	598
40	617
40	620
40	637
40	813
40	945
41	46
41	50
41	71
41	74
41	89
41	93
41	356
41	396
41	534
41	694
41	759
41	925
42	75
42	81
42	92
42	97
42	327
42	510
42	626
42	749
43	51
43	52
43	61
43	72
43	74
43	75
43	79
43	82
43	98
43	99
43	537
43	547
43	651
44	55
44	58
44	64
44	82
44	87
44	89
44	90
44	93
44	122
44	147
45	53
45	62
45	63
45	75
45	79
45	87
45	413
45	527
45	542
45	760
45	795
46	46
46	47
46	56
46	67
46	91
46	94
46	96
46	97
46	249
46	749
47	58
47	60
47	68
47	69
47	71
47	77
47	89
47	93
47	96
47	99
47	164
47	241
47	395
47	945
47	982
48	51
48	68
48	81
48	82
48	97
48	109
48	394
48	513
48	607
48	666
48	878
48	887
48	972
49	64
49	66
49	67
49	79
49	81
49	93
49	94
49	229
49	425
49	783
50	56
50	63
50	77
50	79
50	80
50	83
50	85
50	88
50	89
50	973
51	55
51	63
51	85
51	91
51	92
51	96
51	98
51	785
51	848
52	54
52	66
52	85
52	92
52	563
53	64
53	65
53	68
53	72
53	77
53	82
53	84
53	98
53	475
53	630
53	660
53	721
54	57
54	61
54	73
54	77
54	80
54	82
54	88
54	90
54	91
54	96
54	97
54	124
54	345
54	386
54	442
54	699
54	934
54	989
55	58
55	63
55	73
55	74
55	93
55	94
55	292
55	453
55	962
56	74
56	75
56	79
56	96
56	643
57	59
57	60
57	74
57	75
57	79
57	85
57	370
57	546
57	565
57	571
58	59
58	60
58	71
58	72
58	90
58	221
58	381
58	385
58	511
58	619
58	782
58	868
59	64
59	77
59	82
59	87
59	90
59	93
59	94
59	98
59	132
59	582
59	643
59	846
60	72
60	73
60	80
60	86
60	89
60	92
60	95
60	98
60	106
60	747
61	84
61	86
61	91
61	97
61	99
61	101
61	762
61	935
62	75
62	93
62	95
62	377
62	772
62	815
63	64
63	67
63	68
63	69
63	75
63	78
63	80
63	91
63	193
63	318
63	471
63	740
63	869
64	65
64	70
64	83
64	89
64	94
64	260
64	727
64	916
65	74
65	94
65	95
65	382
65	487
65	610
65	929
66	78
66	84
66	89
66	93
66	133
66	168
66	188
66	420
66	556
66	870
66	948
67	77
67	82
67	84
67	89
67	95
67	192
67	297
67	401
67	860
68	91
68	95
68	494
68	638
69	72
69	73
69	92
69	96
69	198
69	403
69	751
69	854
69	934
69	998
70	72
70	81
70	83
70	86
70	87
70	93
70	160
70	211
70	329
70	849
70	899
70	929
70	994
71	74
71	78
71	82
71	86
71	89
71	91
71	171
71	179
71	621
72	81
72	82
72	83
72	87
72	635
72	700
72	740
73	75
73	80
73	82
73	89
73	93
73	401
73	760
73	935
74	79
74	84
74	412
74	501
74	695
74	772
75	86
75	89
75	252
75	375
75	523
75	694
76	93
76	99
76	199
77	94
77	95
77	96
77	98
77	614
77	770
78	86
78	94
78	97
78	295
78	583
78	702
78	791
78	899
78	980
79	82
79	85
79	89
79	216
80	93
80	98
80	271
81	94
81	99
81	308
81	482
81	545
81	642
82	83
82	90
82	128
82	142
82	264
82	291
82	786
83	84
83	89
83	91
83	94
83	96
83	134
83	202
83	349
83	879
83	961
84	92
84	95
84	184
84	425
84	473
84	683
84	713
84	861
85	95
85	284
85	492
85	496
85	687
86	89
86	94
86	215
86	436
86	676
87	99
87	169
87	432
87	574
87	629
87	737
87	747
88	275
88	332
88	354
88	612
89	92
89	97
89	579
90	92
90	355
90	418
90	938
91	106
91	149
91	223
91	731
92	273
92	917
93	290
93	854
94	98
94	180
94	266
94	626
94	906
94	997
95	160
95	488
95	492
95	713
95	893
95	929
96	97
96	810
97	197
97	621
97	637
97	793
98	152
98	198
98	273
98	506
98	542
98	636
99	227
99	257
99	411
99	634
99	658
99	882
99	883
99	932
100	104
100	105
100	106
100	125
100	127
100	128
100	129
100	130
100	140
100	143
100	146
100	147
100	151
100	152
100	156
100	157
100	158
100	176
100	190
100	198
100	329
100	509
100	686
100	732
100	740
100	807
101	103
101	104
101	123
101	125
101	131
101	132
101	138
101	139
101	144
101	146
101	158
101	171
101	173
101	180
101	189
101	190
101	270
101	932
102	113
102	116
102	128
102	132
102	150
102	156
102	161
102	171
102	174
102	259
102	282
102	693
102	860
103	106
103	110
103	111
103	120
103	133
103	136
103	139
103	142
103	169
103	175
103	176
103	195
103	688
104	111
104	120
104	124
104	142
104	145
104	147
104	149
104	154
104	155
104	163
104	175
104	176
104	192
104	435
104	927
105	106
105	111
105	114
105	125
105	137
105	148
105	158
105	165
105	167
105	189
105	192
105	195
105	305
105	422
105	500
105	600
106	107
106	111
106	113
106	124
106	127
106	131
106	135
106	142
106	144
106	161
106	163
106	164
106	167
106	168
106	184
106	268
106	707
107	108
107	144
107	152
107	157
107	160
107	164
107	167
107	174
107	179
107	199
107	242
107	280
107	383
107	410
107	493
107	658
107	915
108	114
108	125
108	131
108	139
108	149
108	154
108	175
108	178
108	181
108	188
108	198
109	109
109	116
109	129
109	141
109	142
109	143
109	152
109	159
109	161
109	177
109	182
109	187
109	196
109	199
109	317
109	340
109	835
109	989
110	116
110	120
110	131
110	143
110	157
110	161
110	169
110	172
110	446
110	565
110	725
111	117
111	118
111	119
111	125
111	134
111	137
111	140
111	151
111	152
111	155
111	157
111	167
111	169
111	189
111	498
111	613
111	695
112	113
112	128
112	146
112	150
112	153
112	181
112	194
112	195
112	568
112	690
113	115
113	126
113	129
113	130
113	132
113	134
113	154
113	166
113	178
113	182
113	268
113	282
113	433
113	737
114	117
114	118
114	128
114	133
114	137
114	146
114	174
114	175
114	186
114	187
114	191
114	192
114	207
114	418
114	768
115	123
115	124
115	132
115	136
115	138
115	146
115	151
115	152
115	153
115	162
115	175
115	188
115	190
115	438
115	533
115	592
115	628
115	690
116	122
116	129
116	137
116	141
116	157
116	160
116	162
116	164
116	168
116	176
116	776
116	987
117	121
117	122
117	131
117	142
117	148
117	155
117	162
117	172
117	187
117	190
117	194
117	485
117	696
118	119
118	125
118	135
118	140
118	148
118	154
118	155
118	161
118	165
118	169
118	170
118	173
118	176
118	185
118	186
118	187
118	366
118	699
119	123
119	127
119	128
119	130
119	131
119	132
119	135
119	137
119	151
119	157
119	162
119	168
119	171
119	172
119	178
119	195
119	287
119	312
119	411
120	125
120	133
120	152
120	158
120	167
120	176
120	195
120	196
120	398
120	606
120	692
120	720
120	842
121	124
121	132
121	134
121	138
121	145
121	168
121	170
121	173
121	174
121	177
121	180
121	182
121	188
121	192
121	199
121	695
121	707
121	999
122	127
122	129
122	135
122	142
122	143
122	147
122	149
122	151
122	161
122	180
122	617
122	757
123	130
123	137
123	139
123	146
123	148
123	154
123	155
123	160
123	166
123	170
123	177
123	182
123	183
123	186
123	196
123	344
123	666
124	129
124	147
124	156
124	158
124	165
124	179
124	189
124	193
124	194
124	199
124	254
124	829
124	925
124	933
125	133
125	138
125	142
125	155
125	158
125	185
125	192
125	199
125	464
125	594
125	981
126	129
126	148
126	156
126	171
126	176
126	196
126	240
126	245
126	289
126	741
126	895
126	934
127	129
127	132
127	133
127	143
127	144
127	145
127	166
127	168
127	172
127	173
127	176
127	186
127	200
127	250
127	921
128	132
128	136
128	147
128	151
128	155
128	156
128	159
128	176
128	189
128	192
128	352
128	499
128	633
128	724
128	821
128	912
128	928
129	131
129	140
129	151
129	158
129	159
129	173
129	176
129	184
129	187
129	191
129	299
129	995
130	137
130	138
130	144
130	147
130	148
130	150
130	155
130	156
130	170
130	171
130	173
130	174
130	191
130	193
130	508
130	655
131	138
131	139
131	144
131	156
131	171
131	176
131	179
131	184
131	186
131	199
132	148
132	158
132	159
132	166
132	171
132	180
132	189
132	198
132	653
132	748
132	814
133	134
133	145
133	151
133	173
133	174
133	182
133	184
133	187
133	189
133	191
133	240
133	491
133	658
133	803
133	894
134	139
134	152
134	154
134	156
134	158
134	161
134	162
134	167
134	178
134	182
134	478
134	588
134	643
134	739
135	143
135	158
135	177
135	183
135	197
135	371
135	522
136	166
136	170
136	183
136	190
136	191
136	193
136	197
136	397
136	431
136	545
136	597
136	640
136	643
136	922
137	139
137	145
137	150
137	154
137	161
137	167
137	177
137	180
137	184
137	187
137	188
137	195
137	197
137	303
137	457
138	151
138	156
138	165
138	166
138	168
138	171
138	175
138	177
138	182
138	548
138	706
138	733
138	908
139	150
139	153
139	165
139	173
139	175
139	183
139	184
139	190
139	192
139	211
139	270
139	365
139	810
139	931
140	147
140	153
140	155
140	159
140	167
140	169
140	177
140	191
140	194
140	233
140	562
141	145
141	146
141	151
141	154
141	156
141	160
141	163
141	171
141	178
141	184
141	188
141	198
141	405
141	440
141	777
142	146
142	159
142	169
142	183
142	184
142	187
142	190
142	198
142	485
142	744
143	149
143	150
143	162
143	163
143	167
143	168
143	177
143	185
143	928
144	145
144	148
144	154
144	165
144	167
144	168
144	172
144	178
144	180
144	181
144	192
144	194
144	195
144	336
145	146
145	147
145	153
145	159
145	179
145	181
145	188
145	192
145	195
145	197
145	405
145	510
145	617
145	907
145	961
146	147
146	150
146	161
146	166
146	171
146	176
146	182
146	187
146	195
146	199
146	200
146	234
146	421
146	553
146	639
146	749
146	791
147	159
147	162
147	163
147	165
147	169
147	173
147	175
147	178
147	193
147	195
147	223
147	574
147	908
148	154
148	159
148	164
148	175
148	177
148	178
148	189
148	191
148	192
148	205
148	746
148	779
149	168
149	170
149	183
149	317
149	327
150	152
150	154
150	166
150	168
150	173
150	189
150	192
150	196
150	198
150	420
150	524
150	809
150	978
151	153
151	155
151	173
151	174
151	177
151	182
151	183
151	188
151	191
151	192
151	196
151	290
151	344
151	698
151	900
152	167
152	184
152	192
152	194
152	365
152	780
153	154
153	156
153	168
153	169
153	190
153	365
153	469
153	586
154	162
154	163
154	166
154	175
154	177
154	180
154	191
154	198
154	364
154	745
154	816
154	954
155	166
155	170
155	171
155	172
155	175
155	177
155	186
155	188
155	198
155	869
156	158
156	159
156	161
156	168
156	173
156	176
156	183
156	189
156	251
156	332
156	636
157	158
157	159
157	169
157	176
157	179
157	180
157	181
157	189
157	196
157	385
157	509
158	163
158	184
158	185
158	189
158	190
158	256
158	454
158	578
158	624
158	805
158	956
158	961
158	967
159	165
159	173
159	178
159	181
159	190
159	191
159	197
159	198
159	199
159	528
159	746
159	836
159	988
160	161
160	171
160	174
160	178
160	197
160	209
160	594
160	835
161	161
161	174
161	176
161	177
161	179
161	180
161	188
161	193
161	673
161	718
162	163
162	171
162	173
162	178
162	184
162	558
162	968
163	174
163	180
163	187
163	188
163	193
163	198
163	598
163	644
164	167
164	178
164	180
164	182
164	187
164	250
164	748
164	769
165	168
165	174
165	176
165	181
165	192
165	194
165	254
165	792
166	166
166	173
166	177
166	179
166	197
166	303
166	335
166	451
166	519
166	816
166	828
166	984
167	172
167	178
167	188
167	189
167	192
167	198
167	351
167	661
168	172
168	177
168	180
168	189
168	190
169	170
169	171
169	179
169	181
169	186
169	188
169	189
169	293
169	360
169	833
169	955
169	977
170	172
170	179
170	198
170	367
170	523
170	801
170	973
171	179
171	180
171	186
171	192
171	197
171	330
171	654
171	838
171	963
171	968
172	176
172	177
172	185
172	186
172	417
172	508
172	583
172	891
173	190
173	413
173	580
174	175
174	189
174	191
174	195
174	239
174	565
175	176
175	178
175	182
175	188
175	190
175	195
175	393
175	441
175	547
175	647
176	185
176	189
176	192
176	198
176	402
176	490
176	680
176	767
176	802
177	182
177	187
177	189
177	191
177	196
177	356
177	441
177	592
178	178
178	180
178	188
178	190
178	191
178	197
178	305
178	494
178	525
178	951
178	987
179	182
179	183
179	184
179	188
179	191
179	196
179	197
179	355
179	365
179	829
179	917
180	187
180	188
180	193
180	194
180	195
180	306
180	369
180	502
180	518
181	187
181	730
181	834
182	185
182	190
182	884
183	183
183	191
183	193
183	197
183	637
184	187
185	196
185	199
185	685
185	883
185	982
186	194
186	195
186	199
187	187
187	197
187	240
187	621
187	679
187	700
187	877
187	947
187	964
188	190
188	196
188	198
188	839
188	909
189	190
189	197
189	422
190	191
190	221
190	274
190	617
190	936
191	314
191	425
191	687
191	772
192	194
192	198
192	253
192	387
192	497
192	523
193	194
193	203
194	194
194	271
194	386
194	734
195	323
195	493
195	679
195	748
195	890
196	199
196	806
196	818
197	245
198	990
199	715
200	203
200	206
200	228
200	232
200	235
200	244
200	254
200	255
200	270
200	278
200	279
200	281
200	286
200	289
200	291
200	674
200	749
200	815
201	205
201	217
201	227
201	229
201	236
201	260
201	272
201	274
201	283
201	284
201	285
201	288
201	289
201	290
201	294
201	297
201	749
201	867
202	204
202	207
202	210
202	213
202	225
202	234
202	237
202	241
202	245
202	252
202	262
202	264
202	269
202	270
202	282
202	284
202	287
202	296
202	299
202	545
202	582
203	210
203	219
203	221
203	226
203	235
203	245
203	255
203	263
203	272
203	273
203	275
203	278
203	286
203	901
204	208
204	217
204	224
204	240
204	246
204	257
204	266
204	278
204	284
204	289
204	296
204	298
204	497
204	553
204	803
205	207
205	208
205	220
205	233
205	234
205	238
205	240
205	253
205	262
205	267
205	272
205	275
205	280
205	283
205	289
205	291
205	293
205	463
206	209
206	212
206	221
206	224
206	237
206	247
206	261
206	265
206	270
206	277
206	491
206	660
207	216
207	226
207	228
207	229
207	233
207	235
207	237
207	242
207	253
207	257
207	281
207	284
207	286
207	383
207	682
208	208
208	209
208	231
208	235
208	240
208	241
208	245
208	251
208	261
208	272
208	277
208	280
208	289
208	290
208	299
208	472
208	731
208	957
209	212
209	213
209	214
209	227
209	234
209	242
209	244
209	251
209	264
209	266
209	268
209	270
209	275
209	283
209	379
209	436
209	447
209	636
210	215
210	223
210	225
210	257
210	262
210	277
210	279
210	284
210	293
210	298
210	508
210	683
210	707
211	213
211	219
211	225
211	230
211	236
211	243
211	245
211	246
211	253
211	264
211	267
211	272
211	284
211	291
211	298
211	518
211	535
211	867
212	222
212	224
212	225
212	227
212	232
212	233
212	245
212	246
212	255
212	258
212	264
212	265
212	268
212	278
212	279
212	957
213	215
213	228
213	230
213	232
213	233
213	240
213	243
213	250
213	252
213	254
213	263
213	264
213	296
213	560
213	697
213	724
213	755
214	216
214	220
214	232
214	234
214	241
214	243
214	244
214	254
214	258
214	267
214	273
214	275
214	276
214	292
214	296
214	337
214	394
214	421
215	222
215	230
215	231
215	235
215	241
215	248
215	249
215	257
215	258
215	268
215	285
215	288
215	324
215	429
215	794
215	919
216	218
216	229
216	257
216	264
216	281
216	291
216	294
216	524
216	568
216	671
217	225
217	226
217	260
217	263
217	272
217	285
217	288
217	289
217	292
217	353
217	439
217	786
217	899
217	936
218	244
218	252
218	254
218	267
218	268
218	274
218	278
218	288
218	295
218	809
218	909
219	222
219	223
219	226
219	231
219	233
219	238
219	244
219	270
219	281
219	295
219	323
219	476
219	692
220	222
220	232
220	233
220	245
220	248
220	252
220	258
220	263
220	274
220	278
220	720
220	875
221	231
221	247
221	248
221	252
221	254
221	271
221	286
221	296
221	385
221	517
221	718
221	729
221	848
222	233
222	242
222	245
222	247
222	253
222	262
222	278
222	289
222	290
222	297
222	298
222	408
222	522
222	530
222	835
223	228
223	238
223	253
223	260
223	266
223	285
223	287
223	821
223	859
223	862
224	224
224	227
224	231
224	235
224	236
224	245
224	255
224	265
224	278
224	280
224	283
224	288
224	289
224	293
224	294
224	296
224	352
224	597
224	744
224	929
225	225
225	228
225	229
225	231
225	234
225	239
225	254
225	256
225	260
225	272
225	275
225	279
225	297
225	473
225	969
226	228
226	229
226	234
226	249
226	263
226	278
226	285
226	296
226	344
226	390
226	654
227	227
227	233
227	238
227	239
227	251
227	252
227	257
227	277
227	325
228	236
228	238
228	245
228	253
228	254
228	256
228	271
228	276
228	292
228	296
228	298
229	234
229	239
229	240
229	244
229	247
229	261
229	270
229	272
229	277
229	281
229	282
229	287
229	288
229	289
229	291
229	300
229	540
229	766
229	795
229	872
230	234
230	235
230	246
230	255
230	275
230	285
230	389
230	467
230	558
230	750
231	238
231	244
231	247
231	251
231	254
231	256
231	258
231	264
231	265
231	283
231	287
231	289
231	290
231	298
231	478
231	642
231	743
231	807
231	907
232	236
232	237
232	244
232	246
232	249
232	258
232	259
232	269
232	276
232	277
232	280
232	282
232	283
232	285
232	286
232	287
232	290
232	291
232	297
232	759
233	245
233	261
233	273
233	277
233	278
233	281
233	299
233	492
233	526
233	588
233	766
234	235
234	241
234	250
234	254
234	256
234	261
234	280
234	299
234	729
234	881
234	971
234	989
234	995
235	237
235	249
235	253
235	254
235	264
235	276
235	277
235	288
235	295
235	299
235	362
236	236
236	245
236	251
236	270
236	278
236	279
236	291
236	691
237	245
237	249
237	254
237	257
237	258
237	272
237	273
237	274
237	279
237	284
237	286
237	294
237	302
237	888
238	263
238	267
238	273
238	284
238	294
238	299
238	398
238	482
239	244
239	272
239	275
239	282
239	284
239	287
239	290
239	716
239	806
239	946
240	243
240	259
240	267
240	273
240	279
240	290
240	536
241	248
241	255
241	260
241	266
241	269
241	275
241	285
241	533
241	706
241	734
241	875
242	250
242	253
242	258
242	264
242	269
242	270
242	285
242	288
242	290
242	291
242	292
242	295
242	298
242	305
242	447
242	505
242	567
242	596
242	858
242	953
243	250
243	254
243	263
243	264
243	267
243	271
243	275
243	277
243	299
243	625
243	701
244	251
244	257
244	271
244	273
244	292
244	299
244	492
244	589
244	602
244	614
244	635
244	783
244	877
245	245
245	246
245	248
245	251
245	253
245	257
245	266
245	275
245	280
245	282
245	283
245	293
245	295
245	587
246	248
246	249
246	255
246	257
246	259
246	262
246	276
246	278
246	283
246	290
246	298
246	416
246	522
247	256
247	267
247	272
247	273
247	275
247	297
247	356
247	982
247	991
248	254
248	258
248	273
248	274
248	291
248	295
248	381
248	555
248	641
248	923
249	250
249	260
249	265
249	274
249	277
249	280
249	283
249	291
249	294
249	566
249	951
249	963
250	251
250	254
250	255
250	268
250	270
250	274
250	290
250	345
250	432
251	254
251	264
251	270
251	278
251	283
251	285
251	288
251	438
252	257
252	261
252	263
252	268
252	271
252	282
252	288
252	293
252	295
252	544
252	679
252	978
253	261
253	266
253	269
253	270
253	274
253	294
253	296
253	297
253	298
253	406
253	653
253	823
253	912
254	258
254	265
254	267
254	271
254	276
254	283
254	284
254	289
254	298
254	543
254	992
255	261
255	271
255	283
255	285
255	294
255	295
255	509
256	257
256	260
256	263
256	270
256	271
256	282
256	286
256	287
256	288
256	290
256	296
256	383
256	497
256	690
257	262
257	290
257	295
257	298
257	760
258	266
258	273
258	277
258	295
258	299
258	690
258	773
259	262
259	263
259	266
259	267
259	271
259	273
259	287
259	289
259	311
259	663
259	833
260	260
260	262
260	263
260	266
260	267
260	268
260	270
260	275
260	280
260	282
260	335
261	264
261	272
261	275
261	277
261	278
261	283
261	286
261	287
261	288
261	295
261	557
261	942
262	282
262	293
262	368
262	606
262	680
262	712
262	923
263	274
263	512
263	783
264	276
264	279
264	284
264	666
264	792
264	877
264	910
264	911
265	266
265	284
265	291
265	298
265	411
265	414
265	824
265	892
266	272
266	275
266	278
266	291
266	293
266	295
266	486
266	650
266	726
266	880
267	272
267	282
267	284
267	295
267	296
267	755
267	897
267	998
268	271
268	278
268	280
268	281
268	282
268	283
268	286
268	288
268	296
268	732
269	272
269	278
269	285
269	287
269	298
269	327
269	372
269	612
269	974
270	272
270	277
270	282
270	287
270	289
270	292
270	294
270	828
270	908
271	271
271	274
271	277
271	278
271	279
271	290
271	748
272	274
272	282
272	289
272	290
272	648
273	279
273	284
273	287
273	288
273	299
273	398
273	573
273	649
273	655
273	970
274	280
274	281
274	286
274	295
274	314
274	348
274	391
274	683
274	694
275	298
275	571
275	629
276	278
276	280
276	283
276	287
276	288
276	290
276	298
276	652
276	733
276	912
277	279
277	495
277	508
277	946
278	278
278	284
278	293
278	807
279	285
279	291
279	294
279	296
279	298
279	299
279	604
280	296
280	299
280	743
280	960
280	992
281	290
281	292
281	296
281	298
281	717
281	720
281	723
281	934
282	390
282	515
282	809
282	870
283	692
283	852
284	284
284	285
284	288
284	291
284	505
284	507
284	614
284	974
285	286
285	287
285	288
285	296
285	299
285	464
285	483
285	497
285	617
286	290
287	289
287	290
287	292
287	293
288	292
288	295
288	714
288	853
289	294
289	591
290	327
291	296
291	298
291	762
292	293
292	296
292	331
292	389
292	523
292	579
292	592
293	294
294	297
294	298
294	413
294	861
295	295
295	298
296	577
296	937
296	956
297	298
297	370
298	420
298	535
298	912
299	354
299	360
299	628
299	984
300	302
300	311
300	316
300	321
300	322
300	329
300	333
300	339
300	347
300	348
300	371
300	376
300	379
300	386
300	502
300	563
300	934
300	980
301	303
301	314
301	315
301	327
301	341
301	343
301	345
301	357
301	360
301	361
301	366
301	378
301	383
301	387
301	391
301	430
301	459
301	475
301	744
301	963
302	317
302	339
302	340
302	344
302	347
302	349
302	351
302	375
302	377
302	389
302	390
302	393
302	399
302	571
302	719
303	312
303	313
303	314
303	320
303	326
303	328
303	353
303	354
303	360
303	363
303	364
303	365
303	366
303	380
303	392
303	398
303	560
304	326
304	340
304	351
304	352
304	358
304	362
304	363
304	367
304	375
304	376
304	382
304	515
304	695
304	843
304	972
305	307
305	311
305	314
305	326
305	334
305	336
305	364
305	365
305	367
305	372
305	374
305	388
305	391
305	396
305	442
306	309
306	312
306	318
306	322
306	329
306	339
306	341
306	343
306	347
306	349
306	359
306	365
306	373
306	379
306	390
306	396
306	644
306	679
307	308
307	310
307	323
307	328
307	331
307	334
307	338
307	342
307	344
307	359
307	364
307	369
307	373
307	380
307	386
307	388
307	398
307	883
308	308
308	309
308	322
308	327
308	354
308	362
308	363
308	365
308	367
308	372
308	376
308	382
308	727
309	310
309	332
309	342
309	350
309	357
309	367
309	380
309	387
309	393
309	394
309	396
309	397
309	431
310	310
310	312
310	314
310	321
310	326
310	346
310	347
310	355
310	356
310	362
310	364
310	369
310	374
310	382
310	391
310	393
310	397
310	654
310	712
310	920
311	316
311	317
311	337
311	342
311	353
311	361
311	365
311	374
311	376
311	386
311	388
311	394
311	398
311	399
311	461
311	601
312	314
312	319
312	322
312	326
312	327
312	331
312	334
312	342
312	347
312	351
312	368
312	372
312	373
312	382
312	393
312	397
312	863
313	316
313	319
313	323
313	332
313	340
313	343
313	346
313	355
313	366
313	367
313	379
313	388
313	389
313	396
313	634
313	660
313	681
313	817
314	325
314	337
314	340
314	343
314	351
314	356
314	364
314	379
314	383
314	385
314	387
314	921
314	936
315	318
315	322
315	328
315	329
315	337
315	344
315	347
315	352
315	359
315	381
315	394
315	404
315	602
315	822
315	959
316	318
316	321
316	326
316	328
316	337
316	346
316	351
316	369
316	370
316	375
316	377
316	379
316	393
316	395
316	397
316	398
316	490
317	318
317	323
317	327
317	341
317	343
317	348
317	352
317	358
317	359
317	361
317	367
317	369
317	370
317	384
317	393
317	394
317	398
317	456
317	459
318	323
318	327
318	334
318	342
318	350
318	353
318	355
318	361
318	373
318	375
318	384
318	391
318	647
318	808
319	320
319	322
319	327
319	346
319	354
319	359
319	360
319	371
319	379
319	386
319	391
319	393
