856	810
856	812
856	833
856	860
856	869
856	880
856	891
856	911
856	947
856	977
856	990
856	992
856	998
857	203
857	251
857	319
857	330
857	345
857	401
857	502
857	608
857	683
857	688
857	720
857	753
857	758
857	788
857	830
857	837
857	852
857	863
857	892
857	915
857	916
857	917
857	934
857	939
857	946
857	967
857	973
857	975
857	992
857	994
857	997
858	60
858	124
858	134
858	152
858	188
858	254
858	303
858	356
858	373
858	407
858	421
858	473
858	529
858	546
858	563
858	633
858	669
858	683
858	704
858	772
858	778
858	839
858	854
858	888
858	919
858	939
858	958
858	968
858	975
858	992
858	993
859	149
859	164
859	175
859	182
859	247
859	278
859	351
859	361
859	393
859	510
859	566
859	578
859	586
859	600
859	640
859	649
859	660
859	676
859	732
859	735
859	756
859	787
859	789
859	833
859	848
859	909
859	919
859	934
859	947
859	952
859	954
860	64
860	98
860	191
860	373
860	388
860	398
860	541
860	545
860	577
860	639
860	661
860	683
860	689
860	714
860	724
860	732
860	738
860	744
860	747
860	773
860	785
860	808
860	856
860	872
860	876
860	934
860	973
860	987
860	989
860	990
860	993
861	46
861	54
861	130
861	190
861	326
861	344
861	449
861	462
861	490
861	493
861	581
861	595
861	671
861	681
861	719
861	736
861	771
861	801
861	817
861	819
861	840
861	845
861	906
861	919
861	927
861	936
861	938
861	943
861	947
861	985
861	987
861	989
862	69
862	135
862	320
862	323
862	418
862	432
862	462
862	495
862	589
862	600
862	674
862	707
862	751
862	761
862	786
862	790
862	801
862	806
862	824
862	840
862	843
862	867
862	902
862	931
862	934
862	945
862	958
862	968
862	977
862	983
862	991
862	993
863	4
863	12
863	34
863	89
863	156
863	174
863	199
863	313
863	322
863	422
863	439
863	565
863	582
863	639
863	650
863	671
863	744
863	792
863	806
863	823
863	835
863	841
863	844
863	846
863	847
863	857
863	893
863	928
863	949
863	954
863	986
863	1000
864	40
864	64
864	67
864	104
864	120
864	125
864	189
864	221
864	315
864	469
864	484
864	626
864	636
864	675
864	686
864	707
864	726
864	730
864	801
864	825
864	832
864	843
864	866
864	873
864	885
864	904
864	917
864	919
864	955
864	962
864	985
864	990
865	42
865	70
865	122
865	163
865	164
865	198
865	217
865	254
865	330
865	351
865	385
865	516
865	535
865	540
865	564
865	590
865	596
865	610
865	659
865	702
865	759
865	832
865	867
865	874
865	883
865	898
865	909
865	923
865	951
865	962
865	973
865	989
866	137
866	157
866	362
866	368
866	380
866	446
866	477
866	491
866	566
866	615
866	666
866	671
866	676
866	689
866	704
866	716
866	723
866	734
866	746
866	784
866	818
866	820
866	864
866	876
866	907
866	913
866	928
866	929
866	977
866	978
866	987
866	998
867	44
867	48
867	245
867	259
867	274
867	304
867	415
867	482
867	504
867	515
867	583
867	607
867	633
867	634
867	638
867	656
867	684
867	710
867	736
867	786
867	850
867	862
867	865
867	875
867	884
867	885
867	895
867	923
867	942
867	948
867	951
867	999
868	161
868	236
868	287
868	315
868	320
868	395
868	504
868	530
868	547
868	554
868	584
868	586
868	594
868	645
868	674
868	690
868	723
868	753
868	754
868	773
868	784
868	790
868	821
868	871
868	887
868	894
868	935
868	944
868	946
868	952
868	990
868	995
869	21
869	78
869	126
869	158
869	182
869	205
869	251
869	268
869	407
869	470
869	582
869	590
869	609
869	610
869	620
869	633
869	638
869	657
869	685
869	686
869	733
869	781
869	784
869	807
869	809
869	835
869	836
869	856
869	887
869	943
869	945
869	998
870	101
870	145
870	215
870	298
870	332
870	350
870	380
870	463
870	497
870	502
870	512
870	619
870	632
870	683
870	684
870	709
870	732
870	734
870	763
870	785
870	797
870	884
870	896
870	901
870	912
870	917
870	924
870	931
870	943
870	965
870	977
870	987
871	7
871	204
871	217
871	253
871	314
871	323
871	330
871	334
871	350
871	399
871	468
871	541
871	546
871	654
871	675
871	687
871	726
871	791
871	821
871	828
871	834
871	868
871	882
871	899
871	930
871	943
871	944
871	947
871	953
871	955
871	979
871	986
871	990
872	104
872	119
872	306
872	394
872	435
872	455
872	461
872	474
872	496
872	590
872	592
872	631
872	678
872	686
872	689
872	722
872	728
872	754
872	766
872	768
872	770
872	771
872	830
872	860
872	883
872	895
872	902
872	907
872	908
872	944
872	954
872	980
872	1000
873	2
873	17
873	128
873	160
873	191
873	231
873	368
873	374
873	388
873	457
873	460
873	473
873	506
873	545
873	566
873	596
873	661
873	662
873	739
873	758
873	828
873	844
873	864
873	881
873	889
873	945
873	952
873	957
873	962
873	976
873	983
873	985
873	996
874	93
874	151
874	168
874	218
874	269
874	307
874	311
874	378
874	436
874	454
874	528
874	628
874	649
874	652
874	684
874	717
874	768
874	784
874	788
874	815
874	825
874	831
874	833
874	865
874	892
874	894
874	914
874	937
874	948
874	958
874	959
874	971
874	990
875	17
875	55
875	69
875	95
875	194
875	305
875	370
875	438
875	474
875	555
875	569
875	685
875	697
875	714
875	724
875	760
875	762
875	768
875	798
875	812
875	820
875	837
875	846
875	867
875	878
875	887
875	903
875	961
875	965
875	970
875	973
875	989
875	992
876	53
876	78
876	250
876	254
876	408
876	493
876	503
876	580
876	587
876	592
876	619
876	632
876	658
876	659
876	721
876	744
876	764
876	765
876	770
876	785
876	806
876	860
876	866
876	890
876	898
876	903
876	921
876	924
876	927
876	934
876	953
876	976
876	1000
877	31
877	70
877	263
877	369
877	389
877	391
877	404
877	452
877	492
877	493
877	502
877	528
877	530
877	532
877	598
877	642
877	677
877	688
877	714
877	751
877	790
877	793
877	807
877	838
877	883
877	888
877	937
877	943
877	956
877	963
877	992
877	997
877	1000
878	30
878	43
878	124
878	268
878	302
878	319
878	361
878	369
878	373
878	500
878	586
878	591
878	600
878	601
878	662
878	682
878	712
878	714
878	768
878	791
878	846
878	875
878	880
878	913
878	918
878	922
878	935
878	936
878	948
878	956
878	960
878	983
878	994
879	185
879	269
879	442
879	458
879	469
879	486
879	520
879	528
879	534
879	569
879	576
879	589
879	617
879	671
879	699
879	700
879	748
879	752
879	757
879	776
879	795
879	824
879	837
879	841
879	889
879	890
879	898
879	925
879	952
879	961
879	966
879	977
879	995
880	63
880	64
880	104
880	129
880	301
880	316
880	326
880	328
880	363
880	371
880	527
880	534
880	545
880	557
880	572
880	605
880	608
880	707
880	731
880	734
880	750
880	788
880	798
880	819
880	845
880	856
880	878
880	899
880	901
880	923
880	925
880	969
880	986
881	44
881	89
881	97
881	247
881	251
881	288
881	293
881	339
881	398
881	399
881	424
881	459
881	487
881	509
881	524
881	549
881	569
881	581
881	591
881	649
881	764
881	802
881	842
881	873
881	889
881	897
881	911
881	920
881	946
881	947
881	952
881	986
881	999
882	34
882	100
882	104
882	152
882	159
882	287
882	318
882	332
882	368
882	424
882	471
882	505
882	518
882	607
882	616
882	695
882	726
882	729
882	741
882	764
882	777
882	782
882	799
882	813
882	852
882	871
882	889
882	901
882	949
882	958
882	972
882	986
882	993
883	148
883	160
883	201
883	203
883	237
883	244
883	297
883	366
883	462
883	523
883	598
883	605
883	615
883	654
883	685
883	707
883	715
883	798
883	828
883	836
883	865
883	872
883	877
883	910
883	918
883	930
883	943
883	944
883	949
883	950
883	977
883	999
883	1000
884	28
884	47
884	92
884	115
884	189
884	193
884	195
884	202
884	217
884	259
884	294
884	307
884	325
884	406
884	550
884	637
884	792
884	798
884	802
884	811
884	813
884	843
884	847
884	867
884	870
884	885
884	896
884	957
884	961
884	965
884	980
884	984
884	997
885	52
885	121
885	158
885	209
885	228
885	262
885	282
885	321
885	354
885	412
885	416
885	417
885	418
885	450
885	603
885	625
885	637
885	737
885	762
885	767
885	790
885	814
885	864
885	867
885	884
885	901
885	942
885	944
885	956
885	969
885	980
885	981
885	990
886	195
886	241
886	242
886	281
886	288
886	314
886	321
886	345
886	392
886	445
886	466
886	491
886	541
886	550
886	624
886	638
886	646
886	660
886	662
886	664
886	669
886	677
886	731
886	766
886	770
886	777
886	780
886	808
886	854
886	912
886	937
886	939
886	957
887	19
887	64
887	91
887	109
887	222
887	253
887	271
887	336
887	398
887	457
887	475
887	497
887	559
887	592
887	645
887	680
887	687
887	754
887	771
887	774
887	778
887	819
887	822
887	868
887	869
887	875
887	892
887	904
887	907
887	941
887	948
887	965
887	971
888	11
888	17
888	23
888	25
888	41
888	195
888	243
888	244
888	287
888	365
888	377
888	384
888	437
888	475
888	481
888	529
888	576
888	616
888	619
888	648
888	669
888	728
888	747
888	780
888	786
888	794
888	800
888	821
888	832
888	858
888	877
888	945
888	977
888	989
889	17
889	132
889	157
889	166
889	194
889	219
889	235
889	239
889	253
889	261
889	301
889	321
889	383
889	396
889	407
889	409
889	442
889	470
889	550
889	623
889	680
889	682
889	745
889	771
889	772
889	851
889	873
889	879
889	881
889	882
889	898
889	913
889	923
889	964
890	11
890	15
890	66
890	275
890	333
890	354
890	357
890	391
890	431
890	477
890	526
890	573
890	643
890	666
890	683
890	730
890	751
890	785
890	790
890	807
890	820
890	854
890	876
890	879
890	918
890	931
890	953
890	960
890	965
890	975
890	981
890	985
890	999
890	1000
891	32
891	111
891	245
891	285
891	356
891	454
891	479
891	485
891	531
891	562
891	568
891	582
891	590
891	593
891	601
891	635
891	654
891	661
891	721
891	728
891	742
891	835
891	846
891	856
891	893
891	896
891	911
891	917
891	925
891	933
891	937
891	952
891	985
891	992
892	10
892	38
892	44
892	104
892	112
892	151
892	222
892	305
892	450
892	474
892	521
892	525
892	565
892	586
892	591
892	640
892	653
892	662
892	699
892	709
892	715
892	737
892	753
892	794
892	830
892	857
892	874
892	887
892	893
892	906
892	929
892	938
892	966
892	975
893	24
893	90
893	140
893	210
893	244
893	431
893	447
893	460
893	496
893	499
893	503
893	516
893	582
893	620
893	635
893	661
893	705
893	713
893	714
893	779
893	804
893	810
893	811
893	813
893	829
893	845
893	863
893	891
893	892
893	914
893	916
893	969
893	992
893	996
894	22
894	96
894	128
894	150
894	155
894	177
894	206
894	243
894	248
894	333
894	338
894	351
894	384
894	422
894	435
894	447
894	468
894	541
894	562
894	577
894	607
894	693
894	716
894	756
894	776
894	800
894	868
894	874
894	898
894	902
894	911
894	916
894	941
894	983
895	3
895	8
895	30
895	284
895	312
895	390
895	416
895	501
895	552
895	638
895	641
895	644
895	660
895	678
895	724
895	745
895	773
895	783
895	802
895	826
895	867
895	872
895	908
895	918
895	933
895	940
895	951
895	958
895	961
895	982
895	985
895	986
895	995
895	999
896	8
896	63
896	127
896	130
896	226
896	266
896	271
896	339
896	500
896	543
896	546
896	578
896	645
896	655
896	748
896	778
896	841
896	843
896	845
896	846
896	870
896	884
896	891
896	931
896	935
896	940
896	947
896	948
896	961
896	984
896	987
896	989
896	990
896	991
897	85
897	235
897	347
897	352
897	356
897	434
897	436
897	442
897	446
897	518
897	527
897	553
897	560
897	602
897	663
897	676
897	711
897	713
897	733
897	737
897	738
897	748
897	770
897	838
897	881
897	899
897	908
897	925
897	927
897	939
897	952
897	955
897	988
897	990
898	18
898	53
898	64
898	76
898	139
898	184
898	225
898	257
898	522
898	554
898	560
898	580
898	586
898	660
898	670
898	671
898	712
898	738
898	767
898	772
898	779
898	787
898	811
898	832
898	837
898	865
898	876
898	879
898	889
898	894
898	900
898	914
898	953
898	967
898	981
899	32
899	60
899	71
899	77
899	132
899	135
899	148
899	206
899	300
899	398
899	487
899	499
899	506
899	520
899	537
899	595
899	611
899	753
899	759
899	767
899	775
899	808
899	815
899	819
899	833
899	840
899	871
899	880
899	897
899	920
899	942
899	952
899	972
899	978
899	981
900	39
900	76
900	93
900	105
900	146
900	166
900	183
900	305
900	342
900	350
900	403
900	429
900	455
900	496
900	499
900	551
900	602
900	603
900	699
900	731
900	739
900	762
900	774
900	784
900	810
900	814
900	823
900	828
900	898
900	905
900	907
900	908
900	920
900	921
900	976
901	13
901	325
901	328
901	368
901	491
901	522
901	527
901	533
901	537
901	549
901	556
901	629
901	637
901	640
901	646
901	656
901	666
901	673
901	701
901	749
901	799
901	803
901	831
901	870
901	880
901	882
901	885
901	904
901	918
901	962
901	973
901	975
901	982
901	988
901	991
902	172
902	194
902	260
902	263
902	276
902	280
902	323
902	503
902	553
902	555
902	570
902	583
902	614
902	687
902	689
902	717
902	730
902	760
902	769
902	779
902	783
902	809
902	823
902	862
902	872
902	894
902	912
902	915
902	930
902	933
902	955
902	956
902	961
902	980
902	1000
903	43
903	49
903	141
903	295
903	296
903	299
903	326
903	340
903	362
903	393
903	410
903	434
903	497
903	520
903	550
903	571
903	612
903	641
903	650
903	656
903	741
903	772
903	788
903	810
903	840
903	853
903	875
903	876
903	938
903	951
903	957
903	970
903	972
903	977
903	990
904	66
904	76
904	120
904	146
904	182
904	269
904	292
904	303
904	337
904	392
904	420
904	441
904	492
904	555
904	573
904	605
904	680
904	724
904	742
904	743
904	761
904	779
904	816
904	832
904	834
904	845
904	864
904	887
904	901
904	910
904	914
904	960
904	974
904	982
904	990
905	88
905	107
905	108
905	132
905	186
905	198
905	221
905	240
905	331
905	377
905	388
905	431
905	435
905	528
905	535
905	547
905	575
905	595
905	598
905	614
905	620
905	624
905	651
905	697
905	708
905	805
905	828
905	838
905	848
905	900
905	921
905	929
905	947
905	966
905	987
906	28
906	30
906	72
906	174
906	201
906	244
906	264
906	304
906	357
906	368
906	374
906	547
906	562
906	579
906	598
906	605
906	659
906	681
906	698
906	700
906	706
906	734
906	806
906	813
906	852
906	854
906	861
906	892
906	907
906	926
906	933
906	945
906	957
906	968
906	986
907	12
907	39
907	179
907	209
907	212
907	263
907	264
907	265
907	273
907	296
907	327
907	360
907	362
907	502
907	542
907	600
907	647
907	708
907	716
907	719
907	725
907	729
907	756
907	760
907	786
907	854
907	866
907	872
907	887
907	900
907	906
907	919
907	921
907	949
907	969
907	991
908	26
908	36
908	77
908	112
908	148
908	158
908	209
908	223
908	257
908	405
908	460
908	466
908	495
908	509
908	560
908	564
908	573
908	627
908	657
908	668
908	715
908	727
908	740
908	815
908	832
908	836
908	872
908	895
908	897
908	900
908	914
908	931
908	933
908	935
908	954
908	999
909	5
909	34
909	47
909	50
909	79
909	190
909	212
909	267
909	287
909	334
909	348
909	356
909	364
909	368
909	411
909	535
909	544
909	564
909	577
909	597
909	599
909	715
909	752
909	762
909	763
909	788
909	794
909	805
909	810
909	835
909	859
909	865
909	918
909	922
909	983
909	993
910	9
910	129
910	149
910	196
910	198
910	254
910	294
910	309
910	361
910	393
910	511
910	523
910	544
910	556
910	622
910	634
910	635
910	640
910	650
910	765
910	776
910	781
910	785
910	810
910	826
910	883
910	904
910	918
910	928
910	940
910	944
910	976
910	978
910	994
910	996
910	998
911	24
911	41
911	124
911	146
911	162
911	255
911	304
911	326
911	363
911	365
911	368
911	415
911	422
911	445
911	532
911	534
911	573
911	577
911	600
911	696
911	724
911	744
911	755
911	778
911	796
911	797
911	798
911	807
911	829
911	856
911	881
911	891
911	894
911	922
911	942
911	993
912	56
912	104
912	174
912	194
912	307
912	326
912	379
912	380
912	406
912	463
912	464
912	502
912	549
912	564
912	569
912	651
912	655
912	684
912	709
912	721
912	727
912	730
912	731
912	756
912	821
912	852
912	870
912	886
912	902
912	920
912	927
912	960
912	963
912	970
912	997
912	999
913	49
913	115
913	128
913	135
913	193
913	249
913	272
913	340
913	351
913	396
913	430
913	437
913	505
913	528
913	633
913	647
913	659
913	671
913	692
913	708
913	721
913	725
913	739
913	784
913	789
913	823
913	852
913	866
913	878
913	889
913	914
913	931
913	952
913	958
913	973
913	999
914	14
914	94
914	135
914	204
914	229
914	255
914	286
914	379
914	412
914	522
914	549
914	556
914	680
914	718
914	744
914	772
914	793
914	808
914	823
914	834
914	874
914	893
914	898
914	904
914	908
914	913
914	916
914	917
914	927
914	946
914	947
914	963
914	968
914	979
914	983
914	989
915	22
915	263
915	264
915	274
915	285
915	332
915	334
915	371
915	395
915	420
915	444
915	450
915	467
915	485
915	533
915	541
915	556
915	638
915	657
915	685
915	728
915	738
915	756
915	769
915	799
915	817
915	857
915	902
915	922
915	923
915	934
915	963
915	964
915	981
915	983
915	994
916	2
916	20
916	49
916	189
916	264
916	328
916	393
916	540
916	596
916	600
916	609
916	616
916	617
916	625
916	665
916	675
916	676
916	755
916	766
916	772
916	776
916	801
916	807
916	812
916	817
916	823
916	857
916	893
916	894
916	914
916	934
916	936
916	950
916	953
916	954
916	985
917	26
917	49
917	54
917	124
917	229
917	269
917	478
917	501
917	512
917	555
917	564
917	623
917	633
917	659
917	678
917	694
917	706
917	708
917	723
917	766
917	768
917	813
917	819
917	850
917	857
917	864
917	870
917	891
917	914
917	921
917	942
917	948
917	955
917	958
917	961
917	977
918	27
918	166
918	183
918	244
918	261
918	279
918	307
918	366
918	369
918	391
918	412
918	468
918	482
918	587
918	607
918	631
918	654
918	658
918	714
918	725
918	763
918	789
918	793
918	794
918	812
918	842
918	848
918	878
918	883
918	890
918	895
918	901
918	909
918	910
918	941
918	982
918	992
919	109
919	167
919	193
919	251
919	322
919	352
919	401
919	433
919	438
919	448
919	501
919	528
919	532
919	541
919	587
919	592
919	662
919	679
919	707
919	746
919	749
919	752
919	757
919	789
919	835
919	847
919	851
919	854
919	858
919	859
919	861
919	864
919	907
919	948
919	963
919	979
919	994
920	4
920	66
920	136
920	144
920	153
920	164
920	167
920	221
920	271
920	314
920	367
920	476
920	480
920	495
920	545
920	557
920	559
920	606
920	673
920	683
920	699
920	720
920	729
920	827
920	835
920	848
920	881
920	899
920	900
920	912
920	928
920	932
920	940
920	956
920	961
920	967
920	972
921	21
921	28
921	100
921	125
921	211
921	226
921	269
921	354
921	443
921	454
921	509
921	512
921	657
921	662
921	665
921	708
921	757
921	775
921	779
921	782
921	795
921	800
921	809
921	813
921	822
921	848
921	876
921	900
921	905
921	907
921	917
921	962
921	963
921	966
921	970
921	979
921	981
922	65
922	99
922	109
922	244
922	251
922	315
922	418
922	434
922	511
922	554
922	568
922	608
922	610
922	626
922	632
922	645
922	762
922	770
922	795
922	806
922	814
922	818
922	827
922	836
922	840
922	847
922	878
922	909
922	911
922	915
922	932
922	934
922	944
922	954
922	970
922	975
922	993
923	34
923	99
923	152
923	174
923	223
923	239
923	240
923	375
923	421
923	441
923	514
923	546
923	622
923	650
923	677
923	687
923	705
923	715
923	719
923	784
923	807
923	815
923	822
923	827
923	865
923	867
923	880
923	889
923	915
923	939
923	951
923	961
923	970
923	972
923	981
923	986
923	998
924	32
924	82
924	165
924	168
924	195
924	298
924	304
924	351
924	357
924	485
924	517
924	534
924	541
924	572
924	574
924	575
924	590
924	594
924	679
924	684
924	697
924	727
924	762
924	769
924	790
924	802
924	812
924	833
924	849
924	870
924	876
924	934
924	948
924	968
924	970
924	973
924	975
924	991
925	1
925	44
925	62
925	106
925	131
925	226
925	279
925	355
925	380
925	409
925	473
925	493
925	523
925	535
925	554
925	587
925	591
925	613
925	614
925	657
925	666
925	668
925	671
925	688
925	710
925	729
925	747
925	782
925	787
925	879
925	880
925	891
925	897
925	928
925	933
925	973
925	978
925	979
926	9
926	63
926	221
926	228
926	237
926	272
926	281
926	292
926	319
926	326
926	401
926	461
926	510
926	515
926	584
926	637
926	674
926	705
926	715
926	723
926	732
926	737
926	788
926	791
926	816
926	821
926	827
926	828
926	834
926	837
926	843
926	844
926	906
926	964
926	967
926	970
926	972
926	978
926	998
927	27
927	129
927	258
927	370
927	375
927	380
927	522
927	525
927	537
927	538
927	609
927	622
927	631
927	675
927	696
927	701
927	712
927	726
927	731
927	734
927	772
927	774
927	838
927	843
927	861
927	876
927	897
927	912
927	914
927	929
927	937
927	938
927	940
927	945
927	949
927	975
927	983
927	986
927	993
928	57
928	88
928	93
928	234
928	265
928	266
928	361
928	365
928	388
928	450
928	495
928	520
928	529
928	552
928	574
928	575
928	593
928	618
928	631
928	702
928	733
928	734
928	755
928	786
928	790
928	796
928	836
928	863
928	866
928	910
928	920
928	925
928	956
928	964
928	974
928	975
928	987
928	989
928	990
929	120
929	232
929	302
929	334
929	472
929	473
929	498
929	512
929	526
929	538
929	539
929	560
929	575
929	601
929	640
929	656
929	688
929	695
929	747
929	750
929	760
929	765
929	794
929	813
929	814
929	817
929	829
929	847
929	848
929	866
929	892
929	905
929	927
929	942
929	949
929	975
929	989
929	991
929	998
930	56
930	100
930	217
930	250
930	280
930	290
930	324
930	355
930	367
930	469
930	483
930	524
930	551
930	558
930	609
930	642
930	644
930	667
930	679
930	687
930	693
930	703
930	725
930	754
930	763
930	812
930	814
930	841
930	871
930	883
930	902
930	947
930	959
930	967
930	972
930	975
930	990
930	997
930	1000
931	1
931	8
931	17
931	27
931	53
931	73
931	166
931	208
931	245
931	268
931	337
931	376
931	405
931	410
931	474
931	550
931	570
931	600
931	612
931	627
931	636
931	669
931	682
931	708
931	712
931	784
931	813
931	833
931	847
931	862
931	870
931	890
931	896
931	908
931	913
931	934
931	964
931	968
931	971
932	45
932	47
932	106
932	209
932	324
932	335
932	371
932	384
932	435
932	442
932	457
932	462
932	508
932	530
932	542
932	566
932	567
932	574
932	588
932	606
932	629
932	638
932	641
932	694
932	705
932	720
932	728
932	732
932	735
932	773
932	828
932	838
932	852
932	920
932	922
932	954
932	969
932	982
932	994
933	7
933	25
933	33
933	161
933	386
933	398
933	417
933	419
933	420
933	454
933	462
933	577
933	629
933	638
933	703
933	718
933	720
933	726
933	731
933	737
933	744
933	754
933	774
933	780
933	782
933	801
933	803
933	841
933	844
933	891
933	895
933	902
933	906
933	908
933	925
933	937
933	953
933	969
933	983
933	987
934	215
934	314
934	399
934	439
934	459
934	475
934	525
934	581
934	602
934	604
934	610
934	675
934	689
934	730
934	742
934	772
934	780
934	799
934	828
934	839
934	850
934	851
934	857
934	859
934	860
934	862
934	876
934	915
934	916
934	922
934	924
934	931
934	949
934	962
934	968
934	971
934	977
934	984
934	996
934	997
935	6
935	36
935	40
935	96
935	128
935	143
935	192
935	244
935	245
935	250
935	260
935	279
935	485
935	509
935	517
935	538
935	581
935	587
935	639
935	648
935	657
935	685
935	754
935	830
935	845
935	847
935	868
935	878
935	896
935	908
935	942
935	945
935	959
935	960
935	964
935	979
935	983
935	985
935	989
935	990
936	12
936	137
936	142
936	161
936	190
936	233
936	234
936	269
936	282
936	379
936	382
936	416
936	429
936	444
936	509
936	512
936	542
936	579
936	581
936	615
936	630
936	639
936	698
936	754
936	755
936	809
936	826
936	832
936	835
936	861
936	878
936	916
936	937
936	942
936	946
936	950
936	951
936	977
936	985
936	997
937	55
937	97
937	103
937	151
937	233
937	242
937	251
937	260
937	298
937	306
937	311
937	374
937	380
937	384
937	407
937	410
937	414
937	416
937	437
937	513
937	579
937	632
937	646
937	775
937	796
937	799
937	804
937	825
937	839
937	874
937	877
937	886
937	891
937	927
937	933
937	936
937	982
937	984
937	988
937	993
938	4
938	48
938	54
938	118
938	129
938	186
938	200
938	334
938	425
938	451
938	489
938	499
938	546
938	567
938	588
938	630
938	661
938	683
938	699
938	706
938	716
938	734
938	762
938	767
938	775
938	784
938	792
938	803
938	817
938	845
938	861
938	892
938	903
938	927
938	942
938	948
938	968
938	975
938	982
938	989
939	8
939	11
939	44
939	111
939	223
939	249
939	326
939	414
939	448
939	476
939	498
939	515
939	567
939	573
939	585
939	614
939	668
939	696
939	698
939	699
939	700
939	714
939	715
939	783
939	829
939	857
939	858
939	886
939	897
939	923
939	946
939	948
939	949
939	960
939	964
939	970
939	976
939	983
939	988
939	992
940	9
940	14
940	57
940	156
940	186
940	193
940	198
940	229
940	234
940	257
940	273
940	297
940	371
940	395
940	416
940	434
940	480
940	511
940	537
940	560
940	650
940	663
940	703
940	746
940	750
940	763
940	777
940	801
940	818
940	841
940	895
940	896
940	910
940	920
940	927
940	949
940	960
940	963
940	997
940	1000
941	30
941	75
941	174
941	235
941	248
941	276
941	296
941	305
941	319
941	381
941	426
941	451
941	508
941	552
941	582
941	630
941	663
941	678
941	699
941	728
941	787
941	808
941	810
941	813
941	829
941	830
941	854
941	887
941	894
941	918
941	943
941	949
941	952
941	970
941	976
941	981
941	982
941	989
941	991
941	993
942	20
942	53
942	196
942	246
942	258
942	275
942	322
942	353
942	369
942	399
942	402
942	403
942	438
942	475
942	510
942	520
942	612
942	623
942	635
942	691
942	730
942	735
942	744
942	770
942	778
942	824
942	840
942	851
942	867
942	885
942	899
942	911
942	917
942	929
942	935
942	936
942	938
942	945
942	965
942	966
942	998
943	10
943	18
943	83
943	102
943	108
943	150
943	176
943	210
943	211
943	223
943	230
943	382
943	424
943	436
943	458
943	494
943	594
943	599
943	610
943	626
943	659
943	663
943	677
943	764
943	768
943	788
943	795
943	802
943	816
943	861
943	869
943	870
943	871
943	877
943	883
943	941
943	944
943	964
943	971
943	978
943	984
944	52
944	184
944	212
944	224
944	289
944	337
944	387
944	405
944	417
944	437
944	459
944	462
944	471
944	611
944	618
944	642
944	651
944	677
944	685
944	687
944	703
944	729
944	732
944	733
944	743
944	748
944	814
944	815
944	818
944	836
944	868
944	871
944	872
944	883
944	885
944	910
944	922
944	943
944	955
944	994
944	997
945	128
945	189
945	201
945	209
945	245
945	249
945	264
945	430
945	437
945	452
945	457
945	505
945	514
945	516
945	553
945	576
945	583
945	592
945	597
945	628
945	668
945	688
945	713
945	722
945	790
945	800
945	803
945	819
945	850
945	862
945	869
945	873
945	888
945	906
945	927
945	935
945	942
945	946
945	988
945	989
945	994
946	12
946	56
946	77
946	142
946	227
946	278
946	324
946	359
946	362
946	364
946	407
946	408
946	446
946	461
946	469
946	471
946	486
946	508
946	550
946	575
946	703
946	721
946	739
946	830
946	847
946	850
946	857
946	868
946	881
946	914
946	936
946	939
946	945
946	947
946	954
946	961
946	967
946	970
946	985
946	992
946	995
946	1000
947	17
947	74
947	99
947	112
947	131
947	215
947	252
947	332
947	342
947	346
947	416
947	418
947	427
947	439
947	449
947	517
947	529
947	550
947	602
947	607
947	660
947	670
947	695
947	727
947	754
947	760
947	844
947	856
947	859
947	861
947	871
947	881
947	896
947	905
947	914
947	930
947	946
947	960
947	979
947	982
947	988
947	999
948	62
948	150
948	167
948	169
948	270
948	322
948	362
948	365
948	483
948	548
948	570
948	602
948	605
948	610
948	622
948	631
948	650
948	653
948	690
948	725
948	727
948	763
948	784
948	803
948	812
948	824
948	852
948	867
948	874
948	878
948	887
948	896
948	917
948	919
948	924
948	938
948	939
948	968
948	977
948	986
948	993
948	997
949	39
949	111
949	127
949	128
949	196
949	246
949	333
949	383
949	414
949	533
949	564
949	571
949	584
949	624
949	674
949	675
949	697
949	698
949	714
949	744
949	748
949	753
949	773
949	788
949	791
949	797
949	815
949	821
949	863
949	882
949	883
949	907
949	927
949	929
949	934
949	939
949	940
949	941
949	951
949	961
949	968
949	985
950	21
950	22
950	51
950	64
950	89
950	150
950	160
950	214
950	240
950	251
950	258
950	296
950	331
950	370
950	433
950	444
950	457
950	487
950	488
950	568
950	613
950	628
950	645
950	711
950	719
950	737
950	738
950	748
950	775
950	798
950	817
950	825
950	828
950	837
950	883
950	916
950	936
950	951
950	979
950	982
950	992
950	999
951	25
951	59
951	63
951	131
951	168
951	216
951	229
951	325
951	328
951	352
951	413
951	460
951	494
951	585
951	625
951	657
951	675
951	706
951	709
951	724
951	744
951	746
951	764
951	766
951	826
951	828
951	829
951	852
951	865
951	867
951	895
951	903
951	923
951	936
951	949
951	950
951	961
951	975
951	981
951	984
951	985
951	997
952	31
952	33
952	102
952	103
952	159
952	217
952	249
952	300
952	338
952	383
952	499
952	521
952	545
952	552
952	572
952	593
952	704
952	717
952	733
952	774
952	798
952	822
952	826
952	837
952	838
952	859
952	868
952	873
952	879
952	881
952	891
952	897
952	899
952	913
952	941
952	953
952	957
952	970
952	974
952	982
952	989
952	990
953	10
953	11
953	82
953	170
953	177
953	182
953	192
953	195
953	214
953	215
953	240
953	266
953	282
953	315
953	337
953	400
953	553
953	628
953	662
953	670
953	675
953	679
953	694
953	700
953	730
953	735
953	736
953	815
953	871
953	876
953	890
953	898
953	916
953	933
953	952
953	954
953	957
953	958
953	959
