16	105
16	245
16	315
16	332
16	484
16	562
16	575
16	785
16	811
16	828
16	850
17	18
17	29
17	34
17	35
17	49
17	52
17	65
17	91
17	97
17	122
17	154
17	159
17	209
17	335
17	430
17	476
17	613
17	856
17	871
17	915
17	950
18	19
18	28
18	33
18	44
18	62
18	78
18	79
18	159
18	183
18	427
18	537
18	805
19	20
19	26
19	33
19	34
19	59
19	62
19	67
19	75
19	83
19	91
19	343
19	362
19	460
19	496
19	532
19	543
19	697
19	796
20	23
20	26
20	27
20	28
20	64
20	69
20	70
20	88
20	96
20	98
20	164
20	660
20	662
20	743
20	828
21	23
21	33
21	45
21	46
21	47
21	48
21	49
21	51
21	62
21	67
21	75
21	81
21	90
21	122
21	301
21	304
21	547
21	651
22	25
22	30
22	33
22	40
22	48
22	49
22	50
22	58
22	60
22	73
22	93
22	95
22	97
22	116
22	302
22	596
22	947
23	28
23	30
23	34
23	36
23	44
23	48
23	80
23	81
23	87
23	89
23	90
23	95
23	292
23	362
23	519
23	616
23	650
23	754
23	890
23	925
24	25
24	33
24	37
24	38
24	48
24	49
24	67
24	68
24	74
24	87
24	233
24	344
24	421
24	470
24	604
24	632
24	645
24	975
25	36
25	49
25	55
25	56
25	64
25	67
25	74
25	75
25	160
25	222
25	343
25	604
25	673
25	945
26	30
26	38
26	43
26	59
26	61
26	72
26	76
26	83
26	88
26	241
26	329
26	332
26	370
26	405
26	796
26	954
27	33
27	35
27	36
27	37
27	44
27	71
27	74
27	82
27	90
27	95
27	142
27	218
27	362
27	370
27	449
27	488
27	510
27	572
27	583
27	608
27	753
27	810
27	870
28	30
28	88
28	99
28	251
28	256
28	350
28	429
28	580
28	654
28	748
28	942
29	37
29	39
29	51
29	57
29	58
29	59
29	64
29	72
29	74
29	79
29	89
29	97
29	131
29	183
29	310
29	358
29	408
29	437
29	564
29	568
29	860
30	33
30	38
30	45
30	46
30	47
30	51
30	55
30	61
30	70
30	78
30	81
30	306
30	386
30	547
30	576
30	656
30	693
30	817
30	985
31	47
31	66
31	73
31	74
31	77
31	78
31	82
31	94
31	97
31	115
31	395
31	405
31	608
31	652
31	745
31	903
31	933
32	42
32	55
32	56
32	58
32	74
32	85
32	86
32	99
32	250
32	263
32	389
32	465
32	590
32	592
32	612
32	644
32	952
33	40
33	42
33	54
33	59
33	75
33	84
33	90
33	96
33	99
33	112
33	125
33	639
33	867
34	39
34	41
34	44
34	55
34	62
34	69
34	75
34	79
34	85
34	87
34	92
34	97
34	115
34	171
34	204
34	481
34	581
34	683
34	742
34	755
34	818
34	858
34	906
35	41
35	50
35	59
35	91
35	257
36	43
36	51
36	58
36	63
36	65
36	68
36	70
36	76
36	149
36	399
36	457
36	675
36	680
36	729
36	976
37	41
37	52
37	58
37	64
37	79
37	96
37	199
37	504
37	569
37	789
37	865
37	901
38	39
38	65
38	71
38	72
38	77
38	79
38	81
38	106
38	191
38	262
38	308
38	375
38	472
38	597
38	658
38	740
38	814
39	48
39	58
39	59
39	61
39	70
39	71
39	82
39	89
39	93
39	96
39	129
39	186
39	195
39	274
39	292
39	343
39	678
39	854
39	879
39	886
40	45
40	58
40	60
40	63
40	65
40	77
40	80
40	85
40	91
40	203
40	212
40	468
40	819
41	42
41	43
41	45
41	68
41	69
41	88
41	97
41	144
41	226
41	314
41	359
41	366
41	381
41	815
41	907
41	955
42	53
42	56
42	58
42	81
42	85
42	88
42	156
42	261
42	273
42	276
42	900
42	976
43	53
43	55
43	70
43	78
43	79
43	85
43	87
43	89
43	98
43	159
43	232
43	305
43	545
43	685
43	833
44	44
44	59
44	61
44	81
44	83
44	87
44	88
44	91
44	119
44	247
44	365
45	65
45	66
45	73
45	83
45	85
45	88
45	306
45	475
45	749
45	842
45	923
46	53
46	68
46	70
46	72
46	76
46	212
46	547
46	671
46	817
46	845
46	966
47	58
47	65
47	91
47	304
47	375
47	549
47	921
48	48
48	50
48	51
48	76
48	84
48	90
48	93
48	157
48	340
48	446
48	486
48	560
48	613
48	616
48	644
48	794
48	954
49	51
49	58
49	61
49	63
49	72
49	73
49	84
49	86
49	91
49	128
49	179
49	465
49	598
49	674
49	675
49	760
50	51
50	55
50	66
50	78
50	82
50	83
50	85
50	87
50	591
50	650
50	689
50	881
51	62
51	66
51	83
51	85
51	87
51	90
51	98
51	172
51	190
51	347
51	385
51	400
51	648
51	717
51	909
51	932
51	941
52	71
52	72
52	74
52	76
52	77
52	83
52	95
52	142
52	522
52	579
52	812
53	53
53	77
53	78
53	80
53	95
53	96
53	387
53	553
53	702
53	902
53	993
54	89
54	94
54	96
54	178
54	507
54	586
54	717
54	782
54	857
55	74
55	76
55	77
55	84
55	89
55	91
55	99
55	160
55	366
55	390
55	461
55	541
55	660
56	64
56	77
56	82
56	84
56	123
56	242
56	253
56	389
56	417
56	422
56	575
56	591
56	614
56	756
56	845
57	59
57	71
57	72
57	73
57	80
57	82
57	91
57	94
57	96
57	163
57	255
57	676
57	912
58	59
58	75
58	93
58	99
58	322
58	372
58	387
58	469
58	600
58	786
58	916
59	67
59	84
59	87
59	96
59	208
59	828
59	833
60	61
60	65
60	70
60	71
60	72
60	77
60	99
60	257
60	485
60	771
60	802
60	803
60	830
61	79
61	177
61	257
61	445
61	485
61	492
61	676
61	804
62	64
62	68
62	76
62	77
62	96
62	275
62	320
62	613
62	632
63	72
63	83
63	97
63	287
63	379
63	484
63	589
63	605
64	71
64	75
64	78
64	86
64	103
64	126
64	213
64	263
64	471
64	493
64	824
64	954
64	964
65	71
65	78
65	79
65	83
65	93
65	252
65	306
65	391
65	416
65	555
65	611
65	613
65	732
65	802
65	833
65	848
65	871
65	989
66	82
66	84
66	86
66	318
66	714
66	737
66	765
66	787
66	873
66	935
67	80
67	87
67	198
67	349
67	424
67	492
67	543
67	894
68	71
68	99
68	151
68	160
68	206
68	527
68	576
68	607
68	719
68	980
69	78
69	89
69	180
69	181
69	183
69	950
69	988
70	72
70	74
70	83
70	91
70	104
70	251
70	601
70	711
70	985
71	93
71	96
71	115
71	238
71	476
71	550
71	661
71	842
71	876
71	945
71	996
72	87
72	88
72	90
72	91
72	179
72	223
72	264
72	468
72	493
72	621
72	888
72	976
73	83
73	93
73	95
73	373
73	377
73	425
73	489
73	744
74	79
74	82
74	300
74	404
74	445
74	501
74	562
74	606
74	901
74	928
75	77
75	82
75	412
75	809
76	77
76	97
76	165
76	240
76	285
76	354
76	789
76	900
77	88
77	90
77	97
77	123
77	219
77	286
77	439
77	450
77	908
77	916
78	82
78	83
78	91
78	93
78	99
78	231
78	234
78	300
78	404
78	421
78	439
78	482
78	516
78	532
78	562
78	652
78	672
78	677
78	867
79	80
79	82
79	91
79	257
79	388
79	606
79	636
79	752
79	956
80	91
80	94
80	99
80	121
80	238
80	313
80	474
80	867
80	884
80	935
81	84
81	91
81	95
81	173
81	279
81	350
81	479
81	507
81	822
81	879
81	889
82	84
82	98
82	150
82	167
82	498
82	617
82	669
82	729
82	919
83	91
83	212
83	247
84	98
84	116
84	127
84	162
84	265
84	292
84	388
84	468
84	518
84	716
84	726
84	791
84	850
85	88
85	92
85	312
85	429
85	534
85	569
85	572
85	632
85	795
86	90
86	91
86	93
86	99
86	402
86	576
86	697
86	861
87	98
87	119
87	441
87	647
87	796
87	801
87	803
87	807
87	858
88	462
88	699
88	783
89	91
89	135
89	172
89	328
89	390
89	579
89	630
89	834
90	91
90	95
90	165
90	246
90	467
90	757
90	839
90	855
90	926
91	110
91	364
91	558
91	796
92	159
92	205
92	248
92	289
92	338
92	401
92	466
92	626
92	929
93	140
93	509
93	569
93	584
93	721
93	942
93	973
94	215
94	230
94	247
94	305
94	392
94	460
94	484
94	525
94	549
94	636
94	651
94	729
94	732
94	868
95	96
95	191
95	270
95	298
95	368
95	590
95	777
95	797
95	864
95	875
95	905
96	689
96	845
96	914
96	948
97	111
97	273
97	489
97	575
97	590
97	664
97	806
97	823
97	859
98	172
98	278
98	400
98	503
98	660
98	698
99	103
99	124
99	171
99	230
99	373
99	443
99	462
99	614
99	830
99	866
99	950
100	109
100	110
100	112
100	114
100	132
100	135
100	143
100	162
100	164
100	170
100	171
100	179
100	181
100	187
100	191
100	192
100	193
100	197
100	200
100	432
100	562
100	618
100	669
100	852
100	855
101	111
101	112
101	122
101	131
101	132
101	140
101	145
101	147
101	156
101	162
101	163
101	170
101	178
101	189
101	276
101	697
101	947
102	109
102	128
102	147
102	163
102	171
102	191
102	199
102	829
102	970
102	981
103	114
103	129
103	139
103	146
103	147
103	155
103	159
103	165
103	173
103	176
103	193
103	197
103	210
103	226
103	334
103	423
103	504
103	761
103	779
103	887
104	114
104	123
104	125
104	128
104	131
104	138
104	142
104	166
104	175
104	198
104	204
104	674
104	852
104	858
105	127
105	132
105	134
105	135
105	140
105	150
105	154
105	165
105	191
105	193
105	197
105	256
105	507
105	545
105	626
105	759
105	992
106	107
106	108
106	118
106	119
106	122
106	135
106	148
106	150
106	157
106	161
106	172
106	191
106	232
106	366
106	374
106	904
107	113
107	124
107	133
107	134
107	136
107	165
107	176
107	196
107	383
107	426
107	558
107	631
107	663
107	869
107	905
107	920
107	923
108	123
108	125
108	135
108	138
108	158
108	159
108	166
108	168
108	176
108	185
108	187
108	194
108	232
108	297
108	343
108	510
108	597
108	645
108	647
109	109
109	119
109	124
109	132
109	145
109	151
109	154
109	165
109	168
109	170
109	175
109	176
109	197
109	303
109	310
109	329
109	425
109	506
109	557
109	733
109	903
109	945
110	124
110	125
110	128
110	130
110	132
110	137
110	143
110	150
110	154
110	171
110	173
110	179
110	185
110	187
110	193
110	198
110	224
110	299
110	368
110	481
110	686
110	723
110	745
110	945
111	115
111	118
111	124
111	127
111	129
111	138
111	162
111	175
111	183
111	193
111	198
111	208
111	327
111	329
111	454
111	503
111	544
111	560
111	670
111	718
111	874
112	132
112	135
112	138
112	143
112	146
112	148
112	151
112	156
112	157
112	161
112	171
112	174
112	180
112	188
112	189
112	194
112	335
112	353
112	668
112	713
112	724
113	114
113	115
113	117
113	118
113	119
113	127
113	131
113	132
113	141
113	146
113	149
113	153
113	155
113	176
113	282
113	392
113	447
113	566
113	777
114	119
114	123
114	133
114	142
114	143
114	172
114	174
114	189
114	196
114	435
114	550
114	646
114	906
115	127
115	134
115	138
115	140
115	146
115	157
115	168
115	170
115	174
115	175
115	189
115	194
115	195
115	196
115	267
115	556
115	740
115	888
115	993
116	118
116	149
116	153
116	169
116	182
116	186
116	196
116	198
116	268
116	293
116	307
116	591
116	726
116	773
116	811
117	125
117	137
117	138
117	139
117	147
117	149
117	157
117	158
117	166
117	179
117	185
117	192
117	207
117	549
117	582
117	598
117	639
117	647
117	898
118	128
118	132
118	159
118	184
118	187
118	341
118	493
118	884
119	123
119	134
119	135
119	144
119	149
119	170
119	172
119	174
119	178
119	191
119	194
119	287
119	683
119	938
119	994
120	121
120	123
120	129
120	139
120	151
120	164
120	197
120	238
120	301
120	395
120	437
120	452
120	542
120	550
120	630
120	700
120	732
120	892
120	898
120	915
121	127
121	129
121	134
121	149
121	152
121	154
121	159
121	171
121	173
121	176
121	182
121	187
121	191
121	287
121	627
121	677
121	826
121	980
122	171
122	176
122	192
122	234
122	260
122	299
122	364
122	476
122	780
122	800
123	138
123	141
123	144
123	146
123	149
123	153
123	154
123	155
123	159
123	165
123	168
123	176
123	196
123	353
123	446
123	471
123	633
123	695
124	136
124	145
124	162
124	167
124	169
124	226
124	325
124	352
124	492
124	493
124	501
124	647
124	689
125	137
125	138
125	144
125	164
125	167
125	172
125	173
125	176
125	364
125	402
125	423
125	489
125	574
125	625
126	134
126	135
126	142
126	150
126	153
126	164
126	172
126	174
126	175
126	752
126	783
127	152
127	154
127	156
127	164
127	178
127	180
127	184
127	191
127	195
127	197
127	599
127	629
127	645
127	899
128	130
128	133
128	135
128	148
128	153
128	173
128	178
128	191
128	192
128	199
128	207
128	213
128	292
128	460
128	604
128	677
128	706
128	737
128	809
128	925
129	142
129	170
129	173
129	175
129	197
129	213
129	309
129	352
129	535
129	845
129	979
130	136
130	137
130	141
130	152
130	157
130	180
130	189
130	191
130	615
130	837
131	135
131	142
131	146
131	148
131	153
131	163
131	170
131	175
131	176
131	253
131	412
131	543
131	589
131	598
131	625
131	770
131	878
131	960
132	135
132	142
132	149
132	176
132	178
132	186
132	338
132	384
132	415
132	539
132	597
132	745
132	921
133	139
133	155
133	160
133	163
133	175
133	179
133	190
133	345
133	433
133	521
133	825
133	952
133	978
133	991
134	144
134	152
134	159
134	165
134	167
134	169
134	195
134	197
134	434
134	465
134	715
134	760
134	925
135	156
135	163
135	164
135	177
135	193
135	237
135	461
135	656
135	715
135	851
135	861
135	987
136	137
136	152
136	159
136	161
136	164
136	173
136	183
136	409
136	882
136	927
136	997
137	139
137	140
137	151
137	153
137	159
137	167
137	182
137	190
137	191
137	193
137	196
137	221
137	402
137	429
137	445
137	456
137	477
137	526
137	528
137	591
137	620
137	634
137	720
137	957
138	173
138	182
138	188
138	195
138	323
138	351
138	408
138	525
138	600
138	614
138	625
138	785
138	825
139	165
139	172
139	184
139	189
139	194
139	197
139	360
139	470
139	515
139	534
139	673
139	775
139	909
139	940
139	944
140	143
140	169
140	173
140	187
140	191
140	194
140	416
140	435
140	467
140	478
140	547
140	588
140	642
140	681
140	985
141	167
141	176
141	208
141	493
141	604
141	914
141	975
142	142
142	157
142	162
142	173
142	176
142	181
142	187
142	190
142	193
142	298
142	764
142	924
143	148
143	155
143	160
143	164
143	170
143	180
143	188
143	226
143	232
143	334
143	393
143	505
143	636
143	699
143	741
143	820
144	152
144	157
144	162
144	172
144	174
144	175
144	192
144	236
144	246
144	397
144	405
144	555
144	557
144	775
145	148
145	151
145	153
145	175
145	186
145	206
145	277
145	425
145	801
146	160
146	165
146	167
146	177
146	178
146	189
146	357
146	443
146	494
146	599
146	657
146	717
147	153
147	161
147	182
147	185
147	197
147	298
147	300
147	304
147	403
147	722
147	843
148	160
148	177
148	199
148	633
148	700
148	741
148	781
148	816
149	156
149	158
149	162
149	167
149	175
149	178
149	181
149	195
149	216
149	325
149	745
149	758
149	760
149	888
149	909
149	959
150	151
150	157
150	165
150	167
150	197
150	199
150	203
150	210
150	547
150	763
150	824
151	155
151	156
151	161
151	167
151	168
151	169
151	176
151	197
151	259
151	278
151	655
151	700
151	748
151	939
152	161
152	168
152	172
152	197
152	343
152	473
152	644
152	698
152	834
153	160
153	174
153	176
153	181
153	183
153	217
153	254
153	792
153	799
153	971
154	155
154	162
154	164
154	174
154	178
154	180
154	183
154	230
154	273
154	305
154	359
154	367
154	542
154	685
154	828
155	160
155	161
155	164
155	174
155	181
155	188
155	203
155	336
155	773
155	882
155	994
156	169
156	175
156	176
156	179
156	181
156	188
156	198
156	206
156	240
156	557
156	865
156	920
156	924
156	992
157	161
157	164
157	166
157	171
157	184
157	225
157	240
157	311
157	607
157	667
157	879
157	885
158	164
158	165
158	181
158	188
158	190
158	509
158	611
158	675
158	753
158	784
158	824
159	164
159	166
159	186
159	204
159	767
159	831
159	857
159	927
160	168
160	176
160	183
160	184
160	185
160	190
160	402
160	432
160	435
160	463
160	594
160	809
160	857
160	943
160	994
161	175
161	176
161	179
161	180
161	188
161	191
161	194
161	197
161	198
161	304
161	375
161	589
161	599
161	612
161	652
161	916
162	166
162	169
162	171
162	173
162	175
162	185
162	189
162	193
162	194
162	195
162	197
162	199
162	223
162	260
162	434
162	485
162	703
162	905
163	176
163	179
163	194
163	283
163	585
164	173
164	183
164	194
164	247
164	402
164	513
164	669
164	755
164	927
164	980
165	168
165	171
165	183
165	195
165	198
165	237
165	246
165	269
165	315
165	590
165	779
165	872
166	174
166	175
166	182
166	183
166	184
166	185
166	189
166	464
166	629
166	763
166	766
166	897
166	924
166	936
166	945
166	974
167	170
167	172
167	177
167	321
167	478
167	548
167	581
167	595
167	807
167	863
168	177
168	181
168	185
168	253
168	270
168	326
168	447
168	744
169	174
169	189
169	390
169	651
169	653
169	728
169	819
170	179
170	182
170	188
170	190
170	199
170	266
170	453
170	673
170	695
170	696
170	774
170	804
170	885
170	968
171	178
171	179
171	183
171	193
171	413
171	685
171	705
171	801
171	931
171	937
171	973
172	173
172	181
172	186
172	189
172	197
172	199
172	239
172	245
172	248
172	371
172	750
173	176
173	183
173	184
173	194
173	196
173	556
173	627
173	675
173	999
174	191
174	346
174	406
174	538
174	775
175	178
175	181
175	188
175	201
175	460
175	597
175	607
175	662
175	857
176	192
176	196
176	211
176	286
176	305
176	704
176	829
176	889
177	185
177	196
177	295
177	604
177	772
177	809
177	985
178	184
178	194
178	198
178	269
178	389
178	571
178	869
179	221
179	319
179	513
179	532
179	693
179	721
180	188
180	265
180	286
180	355
180	371
180	434
180	493
180	496
180	622
180	876
180	949
180	993
181	186
181	193
181	251
181	300
181	378
181	484
181	501
181	594
181	616
181	805
181	892
182	367
182	400
182	597
183	184
183	198
183	216
183	220
183	399
183	428
183	430
183	445
183	602
183	745
183	758
183	796
183	799
183	911
183	937
184	184
184	188
184	189
184	196
184	626
184	637
184	759
184	827
184	828
185	192
185	197
185	284
185	329
185	369
185	934
186	282
186	386
186	507
186	538
186	713
186	723
186	894
187	191
187	591
187	606
187	610
187	630
187	850
187	860
187	899
188	189
188	234
188	425
188	567
188	763
188	781
188	786
188	790
188	845
188	882
188	923
188	966
188	996
189	197
189	247
189	317
189	320
189	500
189	712
189	870
190	196
190	815
190	875
190	905
190	910
191	193
191	244
191	268
191	664
191	676
191	747
191	765
192	197
192	199
192	212
192	239
192	485
192	521
192	540
192	649
192	780
193	198
193	250
193	359
193	507
193	649
193	771
193	793
193	833
193	869
194	196
194	245
194	257
194	297
194	350
194	370
194	525
194	664
195	285
195	443
195	655
195	966
196	199
196	220
196	238
196	468
196	487
196	495
196	499
196	559
196	585
196	696
196	726
196	971
197	198
197	237
197	523
197	720
197	887
198	342
198	385
198	961
199	332
199	399
199	446
199	654
200	201
200	205
200	206
200	211
200	213
200	227
200	238
200	266
200	272
200	281
200	285
200	292
200	298
200	299
200	420
200	762
200	952
201	208
201	220
201	221
201	241
201	256
201	259
201	282
201	284
201	297
201	326
201	393
201	446
201	575
201	625
201	666
201	764
201	777
201	991
202	214
202	229
202	231
202	234
202	247
202	258
202	259
202	261
202	289
202	292
202	295
202	296
202	553
202	555
203	204
203	224
203	233
203	237
203	251
203	260
203	262
203	269
203	270
203	278
203	287
203	294
203	299
203	347
203	575
203	704
203	766
203	950
204	204
204	220
204	224
204	235
204	239
204	288
204	292
204	296
204	298
204	319
204	404
204	605
204	686
205	213
205	214
205	216
205	246
205	264
205	274
205	282
205	284
205	288
205	291
205	377
205	401
205	675
205	746
206	224
206	231
206	232
206	236
206	250
206	264
206	266
206	278
206	279
206	312
206	474
206	484
206	698
206	750
206	816
206	864
206	882
206	983
207	222
207	237
207	241
207	251
207	263
207	267
207	278
207	282
207	329
207	342
207	421
207	517
207	626
208	213
208	225
208	240
208	246
208	247
208	260
208	277
208	281
208	283
208	286
208	396
208	626
208	652
208	747
208	931
209	211
209	215
209	228
209	235
209	237
209	241
209	286
209	296
209	458
209	585
209	823
209	981
210	234
210	254
210	255
210	261
210	277
210	279
210	288
210	294
210	303
210	311
210	360
210	367
210	396
210	455
210	895
211	216
211	228
211	229
211	231
211	247
211	248
211	265
211	272
211	280
211	287
211	296
211	297
211	617
211	693
211	760
211	791
212	220
212	226
212	228
212	229
212	246
212	257
212	264
212	267
212	283
212	298
212	299
212	509
212	535
212	536
212	655
212	683
212	702
212	797
212	877
212	884
212	936
213	218
213	234
213	239
213	253
213	269
213	276
213	288
213	740
213	758
213	850
213	880
213	895
213	984
214	221
214	232
214	233
214	247
214	253
214	259
214	281
214	284
214	286
214	288
214	348
214	411
214	511
214	544
214	685
214	845
214	881
214	901
214	903
215	224
215	239
215	268
215	283
215	452
215	463
215	483
215	493
215	636
215	706
215	956
216	218
216	221
216	233
216	240
216	242
216	264
216	279
216	284
216	286
216	289
216	297
216	491
216	777
216	808
216	904
217	239
217	246
217	248
217	257
217	259
217	269
217	273
217	274
217	290
217	292
217	801
217	809
218	219
218	227
218	232
218	239
218	244
218	250
218	251
218	252
218	253
218	273
218	275
218	278
218	291
218	298
218	409
218	511
218	599
218	711
219	221
219	228
219	237
219	240
219	275
219	282
219	312
219	365
219	399
219	660
219	822
220	242
220	246
220	248
220	259
220	274
220	292
220	297
220	377
220	698
220	886
221	225
221	229
221	238
221	239
221	254
221	263
221	268
221	371
221	412
221	590
221	955
221	989
222	236
222	249
222	259
222	270
222	283
222	298
222	701
222	718
222	773
222	774
222	798
223	234
223	244
223	260
223	274
223	280
223	299
223	442
223	446
223	671
224	237
224	238
224	244
224	251
224	254
224	258
224	270
224	275
224	280
224	283
224	286
224	289
224	293
224	870
224	942
224	951
224	958
225	227
225	231
225	239
225	252
225	253
225	260
225	262
225	276
225	278
225	288
225	289
225	290
225	298
225	305
225	326
225	432
225	439
225	594
225	740
226	228
226	233
226	239
226	247
226	248
226	256
226	262
226	268
226	278
226	283
226	288
226	296
226	297
226	663
226	750
226	816
227	245
227	269
227	291
227	294
227	335
227	351
227	480
227	684
227	805
227	852
228	234
228	235
228	249
228	256
228	257
228	263
228	265
228	273
228	276
228	281
228	297
228	298
228	427
228	604
228	820
228	832
228	881
228	904
229	246
229	258
229	259
229	261
229	262
229	268
229	359
229	408
229	476
229	615
229	731
229	838
229	875
229	905
230	240
230	251
230	253
230	258
230	270
230	287
230	527
230	545
230	669
230	833
230	847
231	232
231	239
231	242
231	243
231	244
231	258
231	259
231	264
231	266
231	267
231	277
231	278
231	280
231	285
231	335
231	402
231	771
231	799
231	883
231	889
231	963
232	242
232	244
232	252
232	257
232	269
232	280
232	282
232	287
232	289
232	376
232	623
232	627
232	733
232	753
232	994
233	235
233	247
233	252
233	273
233	287
233	298
233	641
233	786
234	248
234	251
234	254
234	257
234	259
234	263
234	264
234	266
234	269
234	270
234	272
234	277
234	323
234	367
234	380
234	435
234	554
234	614
234	623
234	674
234	677
234	731
234	755
234	769
234	805
234	859
235	240
235	246
235	248
235	257
235	260
235	266
235	290
235	294
235	525
235	664
235	838
235	952
236	265
236	283
236	296
236	616
236	703
236	724
236	800
236	920
237	248
237	249
237	261
237	272
237	280
237	290
237	294
237	365
237	509
237	601
237	641
237	708
237	717
237	732
237	962
238	250
238	260
238	273
238	274
238	275
238	284
238	285
238	296
238	367
238	487
238	500
238	577
238	610
238	750
238	883
238	886
238	942
238	998
239	249
239	252
239	261
239	272
239	284
239	290
239	291
239	293
239	294
239	297
239	298
239	536
239	543
239	590
239	786
239	895
240	275
240	277
240	278
240	279
240	288
240	369
240	458
240	462
240	480
240	647
240	805
241	260
241	264
241	267
241	279
241	290
241	298
241	732
241	754
242	253
242	261
242	267
242	272
242	280
242	283
242	285
242	296
242	303
242	323
242	370
242	388
242	712
242	994
243	259
243	270
243	278
243	290
243	295
243	298
243	390
243	504
243	553
243	979
243	986
244	260
244	266
244	271
244	276
244	285
244	295
244	348
244	376
244	482
244	606
244	612
244	896
244	967
245	251
245	263
245	266
245	272
245	278
245	285
245	288
245	294
245	403
245	492
245	570
245	684
245	936
246	247
246	249
246	259
246	267
246	268
246	273
246	275
246	287
246	292
246	297
246	308
246	384
246	420
246	440
246	667
246	718
246	928
247	261
247	268
247	276
247	278
247	289
247	292
247	296
247	371
247	407
247	452
247	503
247	534
247	563
247	936
247	980
248	267
248	279
248	286
248	295
248	494
248	594
248	785
248	853
248	886
249	252
249	261
249	262
249	273
249	274
249	283
249	285
249	286
249	294
249	296
249	356
249	372
249	770
249	996
250	256
250	258
250	264
250	266
250	271
250	277
250	281
250	291
250	380
250	500
250	582
250	673
250	856
251	253
251	262
251	278
251	283
251	285
251	286
251	291
251	293
251	348
251	387
251	394
251	408
251	523
251	612
251	653
251	849
252	258
252	261
252	264
252	269
252	277
252	296
252	297
252	368
252	710
252	749
252	966
253	263
253	266
253	268
253	270
253	274
253	275
253	285
253	303
253	364
253	416
253	595
253	600
253	700
253	702
253	795
253	901
253	987
254	271
254	283
254	285
254	286
254	293
254	296
254	305
254	353
254	365
254	633
254	900
254	937
254	977
255	274
255	276
255	278
255	280
255	283
255	284
255	287
255	298
255	415
255	472
255	604
256	263
256	264
256	267
256	271
256	294
256	299
256	575
256	577
256	687
256	702
256	725
256	770
256	903
256	911
257	258
257	264
257	265
257	266
257	270
257	271
257	287
257	293
257	294
257	297
257	351
257	409
257	539
257	599
257	621
257	766
257	888
258	266
258	287
258	354
258	446
258	715
258	743
259	264
259	266
259	275
259	282
259	283
259	284
259	294
259	683
260	265
260	273
260	279
260	282
260	292
260	323
260	392
260	483
260	614
260	696
260	977
260	990
261	281
261	284
261	287
261	409
261	533
261	646
261	759
262	277
262	278
262	279
262	295
262	296
262	575
262	783
262	800
262	953
263	263
263	276
263	281
263	283
263	287
263	298
263	299
263	321
263	455
263	458
263	730
263	778
263	784
263	892
263	895
264	266
264	268
264	276
264	280
264	283
264	287
264	915
265	282
265	286
265	294
265	320
265	365
265	377
265	630
265	638
265	821
265	934
265	970
266	271
266	273
266	283
266	296
266	301
266	429
266	932
266	989
267	275
267	289
267	361
267	431
267	446
267	469
267	553
267	563
267	584
267	662
267	785
267	888
267	947
268	275
268	288
268	297
268	298
268	354
268	364
268	370
268	478
268	730
268	764
268	766
268	830
268	891
269	286
269	294
269	298
269	480
269	493
269	500
269	544
269	959
270	271
270	274
270	279
