47	679
47	705
47	786
47	815
47	882
47	884
48	48
48	50
48	74
48	81
48	99
48	100
48	139
48	189
48	196
48	227
48	275
48	277
48	290
48	362
48	393
48	401
48	541
48	631
48	740
48	809
48	850
48	960
49	102
49	132
49	154
49	255
49	307
49	407
49	430
49	451
49	468
49	478
49	512
49	519
49	610
49	625
49	632
49	723
49	744
49	924
50	100
50	115
50	117
50	120
50	135
50	150
50	185
50	320
50	328
50	355
50	381
50	576
50	649
50	655
50	657
50	694
50	807
50	845
50	852
50	870
51	68
51	88
51	93
51	114
51	164
51	188
51	379
51	433
51	468
51	588
51	612
51	639
51	669
51	722
51	800
51	916
51	960
52	96
52	113
52	171
52	212
52	252
52	256
52	258
52	291
52	307
52	330
52	437
52	452
52	480
52	821
52	975
53	122
53	124
53	183
53	191
53	258
53	296
53	356
53	378
53	384
53	385
53	412
53	492
53	626
53	672
53	675
53	677
53	815
53	946
53	973
54	62
54	64
54	78
54	137
54	151
54	184
54	212
54	240
54	243
54	248
54	255
54	276
54	510
54	523
54	580
54	589
54	612
54	777
54	784
54	854
54	875
54	883
54	943
54	992
55	88
55	174
55	253
55	255
55	305
55	350
55	370
55	376
55	393
55	449
55	704
55	730
55	803
55	833
56	84
56	96
56	185
56	306
56	377
56	562
56	615
56	683
56	708
56	755
56	776
56	780
56	922
56	953
56	973
56	988
57	79
57	180
57	195
57	273
57	288
57	293
57	322
57	344
57	374
57	416
57	419
57	546
57	597
57	608
57	741
57	745
57	763
57	768
57	784
57	971
58	85
58	121
58	159
58	171
58	219
58	262
58	265
58	335
58	387
58	421
58	422
58	432
58	537
58	539
58	875
58	945
58	959
59	66
59	124
59	146
59	185
59	213
59	337
59	406
59	426
59	583
59	636
59	738
59	785
59	791
59	835
59	900
59	971
60	68
60	71
60	75
60	114
60	232
60	301
60	354
60	438
60	478
60	514
60	539
60	597
60	676
60	806
60	852
60	928
60	957
61	62
61	64
61	78
61	85
61	107
61	273
61	280
61	322
61	429
61	430
61	530
61	578
61	588
61	635
61	643
61	683
61	719
61	738
61	746
61	792
61	862
61	868
61	902
61	906
61	997
62	66
62	145
62	199
62	211
62	223
62	326
62	386
62	451
62	528
62	622
62	675
62	771
62	805
62	858
62	984
62	999
63	457
63	466
63	494
63	514
63	523
63	536
63	581
63	606
63	784
64	87
64	147
64	296
64	305
64	355
64	401
64	407
64	471
64	507
64	574
64	632
64	650
64	686
64	738
64	807
64	828
64	874
64	978
65	100
65	187
65	210
65	255
65	256
65	294
65	300
65	388
65	459
65	472
65	478
65	570
65	613
65	672
65	704
65	723
65	782
65	796
65	821
65	964
66	91
66	142
66	255
66	322
66	466
66	473
66	565
66	573
66	635
66	640
66	657
66	663
66	674
66	699
66	749
66	836
66	847
66	876
66	959
67	259
67	264
67	291
67	373
67	570
67	602
67	708
67	790
67	848
67	855
67	856
68	124
68	226
68	423
68	437
68	442
68	480
68	481
68	525
68	587
68	593
68	640
68	850
68	908
68	957
69	73
69	83
69	87
69	142
69	190
69	237
69	244
69	255
69	285
69	370
69	398
69	466
69	542
69	746
69	774
69	798
69	811
69	878
69	960
70	316
70	320
70	334
70	367
70	378
70	418
70	441
70	458
70	566
70	615
70	651
70	672
70	682
70	725
70	739
70	790
70	799
70	881
70	972
71	73
71	134
71	158
71	210
71	221
71	296
71	386
71	691
71	815
71	831
71	988
72	83
72	96
72	135
72	180
72	306
72	318
72	393
72	457
72	527
72	549
72	557
72	582
72	614
72	677
72	708
72	710
72	771
72	817
72	843
72	851
72	877
72	963
72	968
73	81
73	166
73	170
73	191
73	232
73	363
73	396
73	470
73	495
73	527
73	579
73	590
73	634
73	652
73	723
73	726
73	811
73	830
73	872
74	77
74	140
74	162
74	259
74	340
74	348
74	420
74	428
74	586
74	698
74	758
74	821
74	849
74	895
75	120
75	159
75	202
75	515
75	620
75	636
75	691
75	714
75	769
75	820
75	933
75	967
76	105
76	244
76	282
76	340
76	386
76	419
76	487
76	630
76	685
76	692
76	700
76	767
76	790
76	897
76	899
76	906
76	941
76	949
77	133
77	274
77	287
77	339
77	426
77	432
77	545
77	568
77	599
77	601
77	637
77	638
77	680
77	694
77	695
77	764
77	780
77	784
77	792
77	886
77	994
78	86
78	96
78	112
78	151
78	156
78	157
78	186
78	212
78	236
78	296
78	341
78	429
78	491
78	523
78	566
78	627
78	669
78	670
78	727
78	729
78	778
78	830
78	858
79	188
79	193
79	341
79	359
79	404
79	517
79	610
79	677
79	690
79	696
79	842
79	964
80	554
80	565
80	607
80	669
80	725
80	745
81	186
81	408
81	414
81	434
81	550
81	555
81	584
81	668
81	766
81	776
81	855
82	317
82	351
82	468
82	624
82	633
82	687
82	716
82	835
82	836
82	845
82	863
82	878
82	948
83	102
83	107
83	199
83	229
83	274
83	468
83	634
83	682
83	691
83	842
83	865
83	904
83	932
83	938
84	134
84	183
84	186
84	301
84	366
84	488
84	495
84	497
84	585
84	668
84	691
84	712
84	760
84	813
84	827
84	964
85	113
85	131
85	199
85	263
85	299
85	338
85	545
85	674
85	852
85	870
85	874
85	925
86	91
86	99
86	203
86	221
86	317
86	362
86	367
86	636
86	662
86	667
86	676
86	774
86	820
86	999
87	93
87	229
87	235
87	428
87	464
87	622
87	658
87	667
87	776
87	839
87	982
88	91
88	94
88	108
88	114
88	137
88	150
88	236
88	242
88	400
88	421
88	526
88	540
88	570
88	613
88	674
88	814
88	835
88	876
88	877
88	878
88	975
89	175
89	191
89	332
89	371
89	415
89	490
89	542
89	564
89	595
89	606
89	641
89	676
89	733
89	741
89	757
89	815
89	892
89	915
90	138
90	270
90	376
90	379
90	426
90	600
90	640
90	664
90	674
90	729
90	800
90	810
90	830
90	893
90	975
91	208
91	215
91	246
91	259
91	268
91	297
91	320
91	323
91	337
91	520
91	522
91	723
91	819
91	993
91	997
92	100
92	155
92	289
92	305
92	377
92	383
92	390
92	495
92	501
92	540
92	569
92	578
92	638
92	720
92	761
92	762
92	921
92	961
92	966
93	111
93	196
93	211
93	226
93	268
93	277
93	335
93	370
93	604
93	623
93	682
93	694
93	826
93	905
93	971
94	195
94	204
94	222
94	285
94	590
94	634
94	638
94	676
94	702
94	754
94	782
94	795
94	923
94	936
94	956
94	984
95	164
95	215
95	276
95	305
95	398
95	437
95	444
95	472
95	524
95	555
95	556
95	564
95	581
95	593
95	594
95	606
95	628
95	741
95	750
95	820
95	881
95	927
95	983
96	99
96	113
96	121
96	374
96	389
96	501
96	504
96	556
96	678
96	688
96	693
96	828
96	940
96	964
97	112
97	168
97	169
97	238
97	256
97	279
97	285
97	294
97	343
97	364
97	462
97	519
97	542
97	577
97	770
97	798
98	131
98	201
98	317
98	408
98	646
98	674
98	682
98	696
98	742
98	767
98	930
98	935
99	148
99	200
99	201
99	336
99	367
99	369
99	429
99	454
99	509
99	551
99	619
99	693
99	769
99	863
99	873
99	883
99	890
100	108
100	114
100	169
100	193
100	210
100	277
100	341
100	406
100	418
100	461
100	481
100	496
100	524
100	575
100	667
100	680
100	719
100	720
100	745
100	797
100	885
100	978
101	111
101	130
101	167
101	239
101	373
101	384
101	394
101	508
101	587
101	784
101	808
101	917
102	124
102	134
102	144
102	156
102	174
102	176
102	180
102	251
102	292
102	528
102	582
102	654
102	702
102	753
102	836
102	909
102	947
103	132
103	154
103	194
103	230
103	359
103	471
103	633
103	634
103	662
103	684
103	738
103	741
103	872
103	887
103	957
103	988
104	104
104	132
104	193
104	207
104	302
104	341
104	457
104	584
104	758
104	781
104	786
104	851
104	878
104	914
104	915
104	927
105	108
105	120
105	123
105	147
105	168
105	170
105	171
105	176
105	181
105	217
105	271
105	363
105	483
105	491
105	594
105	611
105	655
105	669
105	674
105	794
105	822
105	837
106	136
106	161
106	197
106	203
106	225
106	226
106	395
106	397
106	423
106	430
106	513
106	653
106	667
106	703
106	708
106	794
106	870
106	970
107	162
107	191
107	199
107	244
107	305
107	425
107	510
107	549
107	599
107	666
107	757
107	765
107	857
107	936
108	151
108	152
108	186
108	210
108	238
108	240
108	303
108	439
108	560
108	719
108	723
108	742
108	775
108	988
109	121
109	213
109	230
109	235
109	260
109	319
109	333
109	395
109	404
109	436
109	475
109	576
109	629
109	642
109	700
109	704
109	737
109	862
109	898
109	936
109	981
110	123
110	172
110	202
110	382
110	420
110	566
110	614
110	622
110	651
110	664
110	719
110	725
110	746
110	775
110	785
110	788
110	820
110	822
111	112
111	170
111	182
111	207
111	208
111	229
111	324
111	364
111	400
111	402
111	460
111	693
111	850
111	855
111	957
111	993
111	997
112	114
112	146
112	183
112	205
112	211
112	283
112	319
112	367
112	393
112	477
112	502
112	533
112	569
112	604
112	609
112	615
112	642
112	686
112	726
112	767
112	813
112	814
112	875
113	126
113	145
113	149
113	177
113	178
113	185
113	199
113	238
113	327
113	517
113	518
113	528
113	551
113	557
113	615
113	617
113	759
113	846
113	878
113	890
114	118
114	123
114	125
114	140
114	194
114	198
114	249
114	256
114	271
114	305
114	406
114	426
114	447
114	456
114	667
114	759
114	782
114	851
114	893
114	898
114	968
114	989
115	131
115	191
115	226
115	232
115	262
115	302
115	316
115	340
115	350
115	395
115	481
115	483
115	524
115	677
115	678
115	914
115	940
116	233
116	285
116	305
116	398
116	485
116	533
116	537
116	565
116	572
116	621
116	634
116	640
116	739
116	895
116	945
116	972
117	136
117	141
117	182
117	241
117	242
117	284
117	391
117	395
117	497
117	510
117	623
117	776
117	824
117	995
118	158
118	166
118	394
118	427
118	463
118	651
118	724
118	837
118	949
119	142
119	150
119	168
119	234
119	366
119	391
119	402
119	406
119	436
119	457
119	516
119	756
119	768
119	793
119	827
119	830
119	910
119	917
119	975
120	141
120	149
120	156
120	161
120	172
120	259
120	279
120	321
120	337
120	367
120	429
120	495
120	532
120	582
120	612
120	637
120	658
120	756
120	765
120	787
120	949
120	958
120	969
121	154
121	166
121	173
121	185
121	200
121	215
121	275
121	308
121	420
121	457
121	602
121	615
121	621
121	652
121	720
121	752
121	753
121	932
121	951
122	163
122	168
122	186
122	275
122	328
122	339
122	395
122	466
122	479
122	550
122	596
122	718
122	768
122	799
122	986
123	138
123	203
123	274
123	289
123	354
123	406
123	502
123	592
123	632
123	648
123	674
123	774
123	816
124	136
124	144
124	198
124	327
124	356
124	402
124	418
124	426
124	490
124	522
124	565
124	659
124	681
124	702
124	735
124	742
124	775
124	888
124	953
124	978
125	126
125	171
125	189
125	191
125	251
125	376
125	457
125	593
125	604
125	698
125	747
125	823
125	984
126	128
126	158
126	174
126	194
126	353
126	384
126	400
126	517
126	566
126	639
126	666
126	735
126	835
126	875
126	901
126	953
126	965
127	134
127	156
127	286
127	319
127	375
127	431
127	459
127	510
127	567
127	602
127	625
127	680
127	756
127	879
127	926
128	168
128	192
128	193
128	196
128	209
128	302
128	355
128	389
128	465
128	482
128	545
128	554
128	569
128	625
128	644
128	657
128	682
128	708
128	907
128	918
128	920
128	976
129	157
129	161
129	177
129	251
129	263
129	361
129	420
129	474
129	495
129	518
129	548
129	573
129	591
129	596
129	687
129	703
129	777
129	959
129	991
130	141
130	144
130	169
130	174
130	177
130	244
130	341
130	375
130	387
130	456
130	470
130	628
130	635
130	713
130	768
130	780
130	819
130	944
131	135
131	144
131	145
131	156
131	215
131	261
131	284
131	314
131	351
131	472
131	489
131	520
131	526
131	562
131	563
131	564
131	722
131	734
131	754
131	844
131	866
131	879
131	929
132	142
132	156
132	157
132	179
132	277
132	300
132	335
132	355
132	357
132	395
132	420
132	444
132	464
132	545
132	645
132	682
132	711
132	822
132	894
132	922
132	979
133	148
133	207
133	255
133	270
133	299
133	312
133	350
133	393
133	423
133	436
133	453
133	542
133	715
133	793
133	836
133	885
134	255
134	316
134	354
134	367
134	570
134	647
134	937
135	157
135	158
135	276
135	294
135	400
135	521
135	524
135	555
135	562
135	566
135	613
135	629
135	655
135	725
135	739
135	759
135	883
135	895
135	914
136	175
136	211
136	221
136	242
136	304
136	354
136	387
136	426
136	471
136	518
136	531
136	664
136	713
136	720
136	745
136	754
136	914
136	915
136	967
136	986
137	147
137	197
137	204
137	308
137	390
137	406
137	442
137	576
137	658
137	855
137	948
138	139
138	145
138	150
138	206
138	300
138	304
138	323
138	346
138	350
138	751
138	930
138	936
139	153
139	350
139	432
139	585
139	671
139	693
139	729
139	736
139	902
139	937
139	987
139	989
140	151
140	172
140	179
140	257
140	312
140	342
140	426
140	563
140	644
140	727
140	736
140	861
140	984
141	184
141	223
141	263
141	285
141	296
141	338
141	413
141	453
141	569
141	613
141	745
141	804
141	864
141	904
141	925
141	973
141	998
142	157
142	224
142	263
142	351
142	381
142	408
142	475
142	498
142	559
142	571
142	633
142	685
142	693
142	727
142	844
142	863
142	954
142	996
143	168
143	173
143	184
143	188
143	198
143	277
143	278
143	344
143	354
143	361
143	398
143	412
143	422
143	464
143	575
143	610
143	648
143	661
143	786
143	795
143	819
143	879
143	959
144	173
144	231
144	232
144	264
144	275
144	281
144	313
144	340
144	348
144	394
144	485
144	503
144	564
144	609
144	622
144	716
144	779
144	819
144	839
144	846
144	847
144	924
145	160
145	195
145	196
145	270
145	377
145	409
145	540
145	543
145	559
145	569
145	616
145	629
145	641
145	666
145	804
145	959
146	148
146	171
146	180
146	272
146	340
146	407
146	466
146	525
146	730
146	801
146	807
146	870
146	888
146	901
146	942
146	948
147	163
147	171
147	173
147	303
147	309
147	345
147	352
147	363
147	477
147	495
147	510
147	512
147	531
147	533
147	561
147	569
147	602
147	636
147	669
147	725
147	768
147	800
147	867
147	922
147	928
147	982
147	991
148	152
148	162
148	175
148	204
148	256
148	317
148	320
148	355
148	381
148	407
148	470
148	476
148	478
148	556
148	583
148	735
148	864
148	877
148	899
148	911
148	983
149	151
149	161
149	190
149	311
149	326
149	388
149	443
149	501
149	589
149	709
149	845
149	848
149	878
149	903
149	911
149	937
149	981
150	179
150	194
150	197
150	250
150	357
150	411
150	437
150	442
150	524
150	575
150	609
150	683
150	836
150	837
150	912
151	196
151	475
151	597
151	642
151	647
151	740
151	767
151	796
151	865
151	882
152	181
152	191
152	220
152	323
152	345
152	366
152	395
152	427
152	439
152	468
152	469
152	486
152	490
152	498
152	560
152	574
152	583
152	627
152	698
152	711
152	712
152	759
152	843
152	870
152	879
152	915
152	979
153	182
153	204
153	206
153	517
153	545
153	613
153	633
153	652
153	694
153	716
153	746
153	756
153	787
153	796
153	808
153	950
153	987
154	170
154	183
154	203
154	249
154	345
154	378
154	454
154	518
154	544
154	644
154	697
154	722
154	763
154	950
155	173
155	177
155	349
155	351
155	501
155	531
155	648
155	854
155	880
155	887
155	909
155	935
155	953
155	959
156	192
156	263
156	287
156	320
156	361
156	387
156	457
156	469
156	504
156	538
156	625
156	884
156	929
156	947
157	192
157	229
157	277
157	291
157	330
157	355
157	370
157	494
157	502
157	508
157	513
157	826
157	830
157	909
157	910
157	912
157	970
157	997
158	282
158	331
158	358
158	402
158	431
158	516
158	517
158	787
158	793
158	840
158	960
158	966
159	173
159	183
159	193
159	252
159	291
159	328
159	352
159	358
159	363
159	440
159	496
159	589
159	590
159	696
159	714
159	747
159	774
159	804
159	808
159	872
159	939
159	997
160	202
160	261
160	320
160	322
160	384
160	417
160	522
160	525
160	546
160	600
160	762
160	920
160	977
161	165
161	178
161	182
161	189
161	214
161	310
161	468
161	484
161	511
161	545
161	623
161	680
162	176
162	271
162	385
162	430
162	435
162	498
162	530
162	617
162	625
162	746
162	844
162	914
162	933
162	943
162	996
163	230
163	373
163	597
163	684
163	739
163	976
164	211
164	266
164	316
164	322
164	327
164	424
164	464
164	496
164	564
164	599
164	691
164	780
164	789
164	820
164	836
164	863
164	942
164	958
165	171
165	207
165	227
165	236
165	280
165	396
165	398
165	539
165	548
165	600
165	653
165	679
165	688
165	724
165	751
165	835
165	843
165	914
165	961
165	975
166	169
166	184
166	195
166	254
166	328
166	418
166	427
166	492
166	652
166	680
166	686
166	732
166	740
166	753
166	813
166	836
166	887
166	928
166	948
167	187
167	222
167	321
167	339
167	350
167	367
167	473
167	559
167	589
167	590
167	633
167	636
167	672
167	821
167	875
167	927
167	943
167	972
168	174
168	193
168	337
168	350
168	593
168	594
168	606
168	869
168	893
169	194
169	200
169	230
169	238
169	252
169	344
169	365
169	472
169	482
169	511
169	587
169	614
169	720
169	728
169	805
169	995
170	195
170	275
170	277
170	304
170	306
170	338
170	471
170	541
170	595
170	623
170	632
170	663
170	719
170	739
170	741
170	778
170	800
170	839
170	910
170	912
170	960
171	190
171	275
171	340
171	436
171	711
171	723
171	801
171	822
171	834
172	188
172	193
172	326
172	384
172	429
172	466
172	534
172	540
172	599
172	614
172	669
172	681
172	691
172	799
172	907
173	216
173	236
173	279
173	330
173	491
173	495
173	663
173	719
173	790
173	811
174	175
174	188
174	320
174	330
174	459
174	496
174	539
174	681
174	715
174	747
174	795
174	864
174	885
174	904
174	992
175	193
175	232
175	245
175	276
175	305
175	317
175	559
175	598
175	613
175	648
175	871
175	927
175	944
176	273
176	285
176	398
176	411
176	432
176	495
176	533
176	597
176	620
176	658
176	703
176	752
176	874
176	889
177	191
177	253
177	315
177	346
177	354
177	370
177	389
177	435
177	539
177	650
177	661
177	789
177	805
177	820
177	838
177	863
177	944
177	981
178	197
178	240
178	390
178	395
178	493
178	517
178	565
178	604
178	624
178	635
178	640
178	644
178	715
178	748
178	766
178	792
178	901
178	963
178	973
179	197
179	237
179	245
179	275
179	290
179	303
179	472
179	492
179	501
179	552
179	654
179	736
179	809
179	863
179	885
179	892
179	927
179	938
179	951
180	214
180	215
180	288
180	384
180	390
180	478
180	521
180	555
180	630
180	698
180	756
180	986
180	992
181	255
181	308
181	396
181	401
181	498
181	509
181	710
181	734
181	751
181	774
181	804
182	269
182	363
182	475
182	487
182	502
182	511
182	522
182	600
182	736
182	765
182	866
183	327
183	350
183	456
183	509
183	548
183	567
183	584
183	675
183	686
183	700
183	839
183	861
183	929
183	954
183	969
184	195
184	243
184	296
184	328
184	395
184	477
184	519
184	534
184	548
184	551
184	562
184	579
184	645
184	649
184	665
184	685
184	720
184	746
184	762
184	789
184	846
184	935
184	992
184	998
185	197
185	234
185	238
185	267
185	280
185	350
185	362
185	383
185	518
185	540
185	548
185	601
185	609
185	617
185	659
185	823
185	842
185	860
186	216
186	348
186	356
186	357
186	365
186	464
186	466
186	501
186	571
186	608
186	632
186	661
186	681
186	840
186	927
186	930
186	952
186	969
186	972
186	988
187	213
187	317
187	554
187	633
187	695
187	698
187	745
187	777
187	848
187	881
187	904
187	954
188	217
188	243
188	247
188	295
188	361
188	502
188	626
188	645
188	668
188	697
188	713
188	815
188	940
189	197
189	302
189	355
189	558
189	652
189	692
189	719
189	733
189	839
189	851
189	870
189	967
190	210
190	235
190	241
190	278
190	351
190	529
190	606
190	696
190	726
190	755
190	811
190	853
190	944
190	995
191	303
191	369
191	409
191	426
191	462
191	467
191	613
191	786
191	842
191	877
191	951
192	344
192	351
192	405
192	503
192	716
192	724
192	949
193	212
193	237
193	248
193	271
193	468
193	521
193	582
193	609
193	719
193	821
193	873
193	990
194	281
194	345
194	354
194	450
194	456
194	463
194	609
194	612
194	753
194	754
194	784
194	832
194	921
195	239
195	272
195	373
195	393
195	414
195	486
195	539
195	641
195	671
195	710
195	744
195	764
195	868
195	938
196	272
196	285
196	321
196	491
196	510
196	513
196	515
196	568
196	697
196	840
196	858
197	304
197	424
197	615
197	616
197	618
197	671
197	716
197	776
197	797
197	880
197	954
198	234
198	279
198	362
198	463
198	468
198	505
198	536
198	662
198	709
198	717
198	758
198	862
198	883
198	925
198	937
198	969
199	205
199	275
199	469
199	537
199	541
199	543
199	573
199	588
199	647
199	703
199	788
199	823
199	866
199	918
199	965
199	986
199	994
200	235
200	278
200	327
200	329
200	381
200	390
200	439
200	524
200	541
200	575
200	593
200	649
200	692
200	721
200	747
200	818
200	840
200	845
200	919
200	938
200	976
201	233
201	235
201	294
201	410
201	505
201	641
201	707
201	737
201	789
201	855
201	861
201	899
201	933
201	948
201	989
201	999
202	235
202	265
202	279
202	307
202	343
202	381
202	403
202	484
202	511
202	567
202	568
202	593
202	605
202	690
202	762
202	776
202	777
202	833
202	862
202	912
202	962
202	980
203	209
203	219
203	294
203	385
203	395
203	528
203	545
203	606
203	626
203	686
203	769
203	782
203	909
203	914
203	949
204	237
204	289
204	299
204	433
204	457
204	520
204	550
204	598
204	610
204	645
204	694
204	764
204	937
204	942
204	957
205	264
205	429
205	430
205	483
205	498
205	588
205	604
205	607
205	649
205	775
205	866
205	872
205	925
205	926
206	266
206	281
206	293
206	305
206	357
206	401
206	432
206	587
206	701
206	750
206	845
206	870
206	893
206	924
207	252
207	268
207	278
207	364
207	400
207	551
207	557
207	595
207	656
207	750
207	889
207	927
207	939
207	998
208	217
208	241
208	247
208	308
208	379
208	399
208	429
208	488
208	583
208	615
208	746
208	758
208	813
208	837
208	952
208	986
209	261
209	267
209	351
209	409
209	465
209	479
