42	976
42	989
42	994
43	54
43	91
43	112
43	125
43	130
43	436
43	495
43	568
43	598
43	707
43	791
43	944
44	62
44	65
44	88
44	91
44	93
44	144
44	152
44	237
44	278
44	292
44	427
44	471
44	488
44	524
44	613
44	635
44	636
44	674
44	697
44	757
44	814
44	882
44	906
44	995
45	48
45	55
45	58
45	70
45	74
45	96
45	122
45	133
45	141
45	179
45	248
45	308
45	319
45	370
45	453
45	530
45	568
45	592
45	697
45	782
45	789
45	853
45	880
46	50
46	52
46	65
46	73
46	75
46	77
46	84
46	168
46	269
46	320
46	562
46	597
46	694
46	705
46	867
46	888
47	67
47	74
47	215
47	286
47	296
47	300
47	359
47	388
47	428
47	507
47	514
47	682
47	707
47	719
47	789
47	794
47	855
47	875
47	897
48	70
48	74
48	91
48	404
48	613
48	737
48	832
48	922
49	53
49	64
49	76
49	79
49	84
49	91
49	147
49	172
49	266
49	541
49	612
49	623
49	656
49	908
50	59
50	68
50	71
50	94
50	96
50	98
50	99
50	132
50	146
50	154
50	159
50	235
50	270
50	331
50	603
50	608
50	761
50	792
50	820
50	850
50	899
51	51
51	52
51	71
51	137
51	151
51	154
51	162
51	193
51	212
51	609
51	621
51	635
51	683
51	786
51	826
51	869
51	988
51	994
52	62
52	67
52	94
52	308
52	334
52	364
52	418
52	524
52	683
52	842
52	862
52	918
52	925
52	935
53	55
53	69
53	86
53	94
53	153
53	317
53	365
53	551
53	656
53	707
53	710
53	724
53	730
53	757
53	772
53	801
53	868
53	872
53	874
53	914
53	928
54	57
54	60
54	66
54	144
54	233
54	302
54	318
54	404
54	450
54	458
54	475
54	524
54	579
54	581
54	681
54	734
54	860
55	80
55	92
55	123
55	212
55	312
55	361
55	418
55	435
55	572
55	584
55	730
55	947
55	961
56	63
56	84
56	87
56	145
56	152
56	492
56	557
56	668
56	745
56	859
56	872
56	975
57	62
57	63
57	67
57	90
57	95
57	105
57	122
57	158
57	193
57	505
57	511
57	556
57	588
57	618
57	622
57	663
57	682
57	689
57	717
57	730
57	770
57	943
58	80
58	144
58	312
58	322
58	372
58	416
58	950
58	996
59	68
59	98
59	99
59	163
59	331
59	470
59	503
59	535
59	644
59	652
59	831
59	877
59	965
59	995
60	66
60	94
60	95
60	174
60	300
60	497
60	523
60	568
60	632
60	643
60	660
60	666
60	677
60	730
60	747
60	837
60	972
60	974
61	66
61	68
61	91
61	98
61	222
61	334
61	426
61	525
61	628
61	677
61	714
61	738
61	799
61	812
61	997
62	66
62	78
62	89
62	113
62	163
62	213
62	481
62	519
62	556
62	568
62	672
62	674
62	700
62	761
62	786
62	818
62	831
62	942
62	975
62	997
63	68
63	98
63	141
63	187
63	279
63	394
63	442
63	477
63	486
63	543
63	600
63	659
63	818
63	828
63	964
63	990
64	64
64	67
64	72
64	73
64	96
64	475
64	488
64	503
64	561
64	876
64	898
64	907
64	956
64	985
65	169
65	254
65	361
65	482
65	498
65	689
65	782
65	941
65	955
65	963
65	995
66	91
66	212
66	295
66	338
66	359
66	527
66	568
66	611
66	626
66	697
66	868
67	73
67	82
67	103
67	165
67	175
67	189
67	261
67	264
67	363
67	375
67	532
67	549
67	561
67	579
67	755
67	759
67	820
67	825
67	958
68	81
68	144
68	168
68	231
68	355
68	416
68	627
68	664
68	690
68	701
68	732
69	82
69	118
69	148
69	168
69	251
69	263
69	387
69	391
69	457
69	473
69	490
69	577
69	579
69	598
69	663
69	717
69	867
69	888
69	934
69	943
70	78
70	81
70	143
70	153
70	203
70	228
70	293
70	370
70	401
70	429
70	436
70	462
70	703
70	783
70	799
70	890
70	972
71	72
71	86
71	141
71	198
71	255
71	259
71	287
71	366
71	431
71	498
71	510
71	526
71	544
71	606
71	663
71	707
71	741
71	907
71	956
71	990
71	992
72	99
72	151
72	339
72	467
72	523
72	590
72	697
72	768
72	780
73	86
73	96
73	161
73	259
73	269
73	278
73	362
73	443
73	523
73	539
73	547
73	644
73	647
73	675
73	676
73	823
73	896
73	918
73	976
73	981
74	75
74	91
74	133
74	221
74	305
74	314
74	507
74	513
74	546
74	547
74	557
74	588
74	643
74	727
74	739
74	742
74	873
74	952
74	960
75	79
75	88
75	98
75	146
75	156
75	159
75	179
75	251
75	270
75	273
75	550
75	588
75	635
75	643
75	802
75	895
75	985
76	259
76	320
76	347
76	369
76	468
76	528
76	601
76	635
76	681
76	844
76	915
76	920
76	952
77	253
77	261
77	287
77	567
77	798
77	858
77	956
78	105
78	173
78	260
78	261
78	297
78	332
78	494
78	750
78	796
78	896
78	979
79	84
79	87
79	92
79	156
79	260
79	393
79	416
79	518
79	566
79	590
79	596
79	643
79	675
79	750
79	764
79	771
79	780
79	790
79	801
79	866
79	931
79	999
80	83
80	349
80	453
80	701
80	785
80	812
81	82
81	84
81	91
81	96
81	319
81	378
81	425
81	500
81	583
81	774
81	823
81	883
81	888
81	892
81	901
81	936
82	89
82	101
82	219
82	266
82	291
82	377
82	404
82	466
82	478
82	482
82	499
82	643
82	748
82	816
82	855
82	876
82	894
82	946
83	96
83	344
83	385
83	390
83	439
83	668
83	752
83	830
83	999
84	96
84	128
84	165
84	171
84	226
84	465
84	474
84	477
84	488
84	530
84	643
84	751
84	875
85	96
85	97
85	98
85	135
85	139
85	227
85	248
85	351
85	356
85	369
85	397
85	448
85	489
85	501
85	513
85	534
85	718
85	851
85	931
86	88
86	92
86	99
86	149
86	188
86	453
86	456
86	563
86	672
86	707
86	747
86	791
86	881
87	91
87	133
87	134
87	298
87	326
87	376
87	381
87	388
87	416
87	554
87	619
87	647
87	767
87	773
87	859
87	912
87	929
87	956
87	975
87	997
88	92
88	93
88	95
88	188
88	190
88	194
88	217
88	255
88	339
88	386
88	391
88	448
88	768
88	916
89	102
89	507
89	651
89	654
89	718
89	731
89	764
89	996
90	102
90	111
90	116
90	171
90	243
90	331
90	416
90	537
90	544
90	619
90	633
90	760
90	846
90	906
90	919
90	947
91	265
91	333
91	347
91	371
91	378
91	789
91	811
91	875
91	918
91	931
91	985
92	151
92	204
92	233
92	350
92	405
92	485
92	574
92	737
92	834
93	93
93	117
93	170
93	190
93	205
93	210
93	238
93	245
93	255
93	285
93	390
93	513
93	542
93	557
93	585
93	603
93	658
94	99
94	223
94	246
94	303
94	312
94	369
94	396
94	425
94	527
94	635
94	679
94	708
94	809
94	817
94	900
94	909
94	918
94	945
94	992
95	130
95	160
95	249
95	261
95	374
95	415
95	591
95	656
95	695
95	913
95	940
95	996
96	228
96	461
96	545
96	629
96	709
96	794
96	837
96	859
97	281
97	288
97	408
97	410
97	436
97	479
97	560
97	678
97	680
97	734
97	849
97	875
97	887
97	922
97	950
97	992
98	121
98	231
98	345
98	454
98	483
98	598
98	718
98	757
98	913
99	257
99	377
99	404
99	476
99	528
99	545
99	546
99	632
99	652
99	653
99	668
99	760
99	934
99	993
99	997
100	109
100	117
100	127
100	129
100	174
100	198
100	217
100	238
100	411
100	525
100	579
100	714
100	737
100	775
100	838
100	962
100	964
100	998
101	117
101	125
101	129
101	130
101	137
101	141
101	152
101	162
101	179
101	191
101	231
101	417
101	524
101	566
101	693
101	748
101	811
101	878
101	894
101	897
101	926
102	106
102	122
102	147
102	158
102	167
102	192
102	196
102	573
102	766
102	856
102	912
102	995
103	134
103	178
103	216
103	303
103	351
103	419
103	476
103	495
103	520
103	528
103	699
103	760
103	787
103	846
103	960
104	124
104	148
104	149
104	179
104	211
104	215
104	287
104	364
104	440
104	587
104	710
105	107
105	108
105	165
105	174
105	183
105	186
105	222
105	258
105	280
105	282
105	350
105	389
105	509
105	720
105	798
105	893
105	910
106	129
106	139
106	145
106	158
106	172
106	182
106	404
106	430
106	530
106	601
106	639
106	697
106	763
106	899
106	959
106	967
107	129
107	150
107	163
107	170
107	172
107	176
107	253
107	291
107	469
107	592
107	744
107	865
107	959
108	124
108	165
108	176
108	182
108	188
108	190
108	355
108	361
108	369
108	392
108	443
108	496
108	506
108	561
108	833
108	891
109	116
109	121
109	134
109	140
109	148
109	167
109	187
109	190
109	194
109	218
109	275
109	295
109	373
109	434
109	436
109	537
109	633
109	675
109	723
109	913
110	120
110	130
110	145
110	160
110	180
110	186
110	191
110	280
110	291
110	333
110	412
110	424
110	541
110	802
110	837
110	840
110	888
110	896
110	910
111	112
111	152
111	169
111	180
111	198
111	400
111	409
111	445
111	670
111	674
111	831
111	912
111	923
111	965
111	968
111	984
112	117
112	127
112	128
112	132
112	136
112	193
112	197
112	233
112	290
112	363
112	493
112	652
112	721
112	780
112	792
112	839
112	969
113	114
113	118
113	125
113	187
113	190
113	192
113	283
113	342
113	370
113	491
113	609
113	618
113	749
113	799
113	839
113	867
113	907
113	914
114	117
114	129
114	145
114	196
114	198
114	278
114	304
114	412
114	430
114	497
114	499
114	532
114	538
114	542
114	603
114	607
114	735
114	793
114	817
114	875
114	912
114	933
114	998
115	127
115	131
115	169
115	174
115	200
115	305
115	319
115	363
115	421
115	610
115	665
115	676
115	731
115	732
115	972
115	989
116	125
116	126
116	129
116	139
116	168
116	169
116	179
116	195
116	200
116	366
116	408
116	543
116	727
116	779
116	898
116	917
116	948
117	123
117	174
117	181
117	194
117	195
117	199
117	205
117	299
117	300
117	324
117	339
117	348
117	481
117	527
117	547
117	636
117	698
117	744
117	818
117	836
117	857
118	126
118	144
118	150
118	158
118	160
118	180
118	181
118	231
118	238
118	305
118	307
118	348
118	389
118	438
118	528
118	595
118	742
118	764
118	770
118	772
118	790
118	864
119	121
119	132
119	138
119	155
119	172
119	181
119	210
119	212
119	260
119	380
119	438
119	471
119	503
119	553
119	561
119	572
119	857
119	989
120	121
120	136
120	175
120	195
120	196
120	210
120	224
120	255
120	419
120	510
120	583
120	873
121	140
121	144
121	145
121	158
121	165
121	177
121	185
121	192
121	197
121	280
121	300
121	364
121	555
121	669
121	727
121	738
121	826
121	858
122	148
122	152
122	168
122	308
122	360
122	382
122	406
122	509
122	616
122	635
123	132
123	142
123	160
123	161
123	212
123	247
123	281
123	323
123	488
123	527
123	529
123	615
123	649
123	710
123	912
123	924
123	961
124	135
124	149
124	153
124	166
124	167
124	231
124	315
124	354
124	481
124	524
124	541
124	621
124	707
124	743
124	777
124	907
124	962
125	139
125	141
125	145
125	149
125	178
125	181
125	193
125	220
125	245
125	364
125	369
125	479
125	546
125	575
125	637
125	820
125	895
125	931
125	936
126	140
126	159
126	175
126	193
126	251
126	275
126	520
126	565
126	574
126	617
126	646
126	707
126	917
126	950
126	979
127	139
127	154
127	205
127	229
127	242
127	275
127	317
127	441
127	500
127	567
127	582
127	707
127	779
127	806
127	971
127	974
128	145
128	181
128	243
128	280
128	378
128	495
128	544
128	562
128	576
128	591
128	651
128	701
128	750
128	760
128	778
128	879
128	909
129	129
129	145
129	162
129	165
129	169
129	179
129	288
129	324
129	446
129	667
129	670
129	677
129	701
129	930
130	143
130	151
130	165
130	219
130	240
130	362
130	385
130	584
130	654
130	685
130	774
130	797
130	944
131	139
131	190
131	221
131	303
131	357
131	421
131	814
131	952
131	972
131	987
132	184
132	256
132	275
132	527
132	545
132	552
132	572
132	601
132	615
132	656
132	718
132	730
132	800
132	809
132	837
132	899
132	981
133	154
133	156
133	195
133	294
133	325
133	332
133	423
133	444
133	448
133	502
133	509
133	566
133	574
133	582
133	641
133	733
133	774
133	963
134	144
134	146
134	159
134	245
134	314
134	345
134	358
134	418
134	491
134	577
134	648
134	656
134	713
134	746
134	988
135	159
135	193
135	256
135	288
135	321
135	383
135	500
135	553
135	611
135	712
136	152
136	162
136	174
136	192
136	221
136	256
136	264
136	287
136	367
136	445
136	493
136	499
136	559
136	585
136	606
136	914
136	923
136	976
137	151
137	172
137	179
137	184
137	192
137	193
137	259
137	352
137	377
137	461
137	475
137	633
137	649
137	658
137	735
137	856
137	910
138	142
138	158
138	159
138	162
138	174
138	181
138	337
138	452
138	458
138	522
138	539
138	649
138	698
138	940
139	143
139	146
139	162
139	165
139	170
139	173
139	178
139	301
139	306
139	389
139	412
139	537
139	619
139	651
139	750
139	827
139	883
139	915
139	980
140	168
140	178
140	223
140	276
140	402
140	721
140	729
140	756
140	861
140	870
140	949
141	146
141	148
141	154
141	155
141	159
141	186
141	250
141	263
141	305
141	474
141	711
141	773
141	812
141	957
142	144
142	164
142	176
142	286
142	352
142	367
142	389
142	503
142	512
142	514
142	549
142	559
142	571
142	620
142	690
142	965
142	977
142	980
142	993
143	158
143	159
143	188
143	270
143	463
143	497
143	618
143	625
143	783
143	787
143	794
143	860
143	941
143	956
144	171
144	191
144	232
144	351
144	419
144	624
144	711
144	737
144	743
144	900
145	149
145	158
145	182
145	187
145	365
145	574
145	578
145	690
145	894
146	161
146	175
146	188
146	249
146	376
146	439
146	475
146	516
146	548
146	572
146	600
146	834
146	882
146	895
146	939
146	977
147	147
147	171
147	188
147	193
147	194
147	206
147	218
147	337
147	394
147	408
147	605
147	641
147	651
147	834
147	901
147	913
147	993
148	163
148	164
148	184
148	185
148	188
148	189
148	197
148	237
148	292
148	306
148	413
148	453
148	493
148	518
148	547
148	686
148	915
149	168
149	169
149	171
149	174
149	181
149	193
149	269
149	275
149	327
149	328
149	329
149	344
149	357
149	375
149	473
149	575
149	815
149	935
150	173
150	181
150	185
150	190
150	198
150	234
150	313
150	333
150	383
150	455
150	493
150	698
150	699
150	769
150	783
150	930
151	158
151	165
151	185
151	238
151	339
151	488
151	567
151	653
151	685
151	726
151	931
151	967
151	984
152	171
152	213
152	284
152	287
152	289
152	291
152	353
152	429
152	482
152	550
152	625
152	659
152	690
152	834
152	874
152	899
152	928
153	180
153	183
153	245
153	313
153	397
153	403
153	437
153	505
153	521
153	603
153	631
153	643
153	685
153	818
153	881
153	898
153	930
153	958
154	162
154	163
154	173
154	187
154	242
154	328
154	377
154	434
154	478
154	508
154	589
154	666
154	689
154	940
154	948
155	181
155	193
155	357
155	495
155	706
155	745
155	799
155	819
155	849
155	857
155	877
155	991
156	161
156	164
156	170
156	172
156	245
156	255
156	280
156	290
156	392
156	403
156	410
156	467
156	557
156	738
156	803
156	984
157	160
157	196
157	231
157	257
157	265
157	271
157	292
157	306
157	348
157	543
157	763
157	814
157	824
157	875
158	159
158	175
158	184
158	190
158	502
158	509
158	558
158	570
158	821
158	922
158	971
158	993
159	179
159	195
159	199
159	228
159	424
159	592
159	777
159	830
159	900
159	976
160	173
160	181
160	183
160	188
160	197
160	281
160	331
160	625
160	718
160	739
160	808
160	907
160	972
161	169
161	176
161	186
161	194
161	225
161	267
161	299
161	430
161	468
161	506
161	717
161	746
161	767
161	787
161	813
161	838
161	847
161	888
161	940
162	168
162	174
162	189
162	190
162	199
162	200
162	215
162	349
162	371
162	494
162	619
162	628
162	649
162	655
162	681
162	720
163	179
163	198
163	407
163	427
163	462
163	564
163	615
163	626
163	680
163	721
164	219
164	242
164	431
164	497
164	505
164	594
164	658
164	705
164	748
164	767
164	768
164	793
164	806
164	945
165	179
165	180
165	205
165	225
165	253
165	401
165	403
165	573
165	586
165	637
165	756
165	761
165	763
166	175
166	309
166	542
166	598
166	684
166	729
166	753
166	960
166	975
167	175
167	285
167	716
167	805
167	836
167	889
167	899
167	949
168	176
168	192
168	269
168	325
168	398
168	510
168	526
168	575
168	588
168	603
168	610
168	675
168	741
168	817
168	989
169	169
169	173
169	178
169	193
169	209
169	237
169	393
169	404
169	439
169	447
169	629
169	637
169	774
169	787
169	848
169	858
169	869
169	969
170	184
170	215
170	294
170	325
170	542
170	550
170	695
170	826
170	937
170	948
171	181
171	196
171	224
171	326
171	396
171	400
171	503
171	604
171	999
172	177
172	205
172	280
172	557
172	607
172	878
172	883
173	187
173	192
173	207
173	238
173	243
173	302
173	344
173	440
173	462
173	679
173	722
173	856
173	877
173	897
174	178
174	181
174	185
174	195
174	214
174	232
175	176
175	215
175	216
175	331
175	364
175	399
175	401
175	438
175	447
175	485
175	790
175	865
175	892
175	923
176	181
176	194
176	342
176	387
176	497
176	606
176	683
177	191
177	297
177	299
177	341
177	553
177	652
177	665
177	675
177	804
177	808
177	814
177	820
178	198
178	219
178	239
178	353
178	382
178	459
178	461
178	492
178	551
178	585
178	736
178	741
178	746
178	759
179	196
179	197
179	253
179	391
179	450
179	545
179	601
179	825
179	894
180	190
180	234
180	282
180	313
180	432
180	535
180	539
180	540
180	645
180	672
180	820
180	878
180	906
180	945
181	186
181	198
181	270
181	348
181	474
181	501
181	878
182	233
182	250
182	318
182	430
182	576
182	583
182	631
182	716
182	719
182	729
182	731
182	745
183	195
183	218
183	245
183	356
183	361
183	431
183	548
183	568
183	572
183	703
183	711
183	712
183	773
183	818
183	940
183	950
183	959
184	187
184	189
184	198
184	312
184	414
184	565
184	651
184	656
184	722
184	742
184	778
184	795
184	886
184	938
185	187
185	192
185	199
185	355
185	431
185	743
185	914
185	957
186	218
186	219
186	325
186	331
186	358
186	406
186	584
186	823
186	925
186	999
187	196
187	274
187	283
187	297
187	364
187	473
187	487
187	501
187	526
187	555
187	632
187	667
187	761
187	865
188	198
188	223
188	515
188	634
188	743
188	815
188	818
188	915
189	222
189	256
189	302
189	317
189	319
189	380
189	513
189	660
189	869
189	942
189	979
189	994
190	199
190	202
190	233
190	458
190	525
190	531
190	536
190	631
190	717
190	736
190	763
190	777
190	781
190	861
190	943
190	965
191	256
191	288
191	299
191	305
191	399
191	413
191	496
191	547
191	630
191	700
191	749
191	781
191	784
191	859
191	895
191	954
191	974
192	199
192	320
192	345
192	408
192	435
192	460
192	511
192	584
192	586
192	724
192	730
192	775
192	819
192	901
193	294
193	391
193	393
193	420
193	452
193	509
193	532
193	563
193	798
193	962
194	262
194	296
194	409
194	547
194	564
194	648
194	654
194	743
194	797
194	858
195	199
195	219
195	361
195	399
195	585
195	597
195	605
195	946
196	197
196	235
196	250
196	338
196	340
196	363
196	468
196	506
196	536
196	550
196	556
196	880
196	893
197	220
197	236
197	271
197	492
197	581
197	789
197	918
197	985
197	999
198	251
198	314
198	367
198	434
198	565
198	601
198	607
198	655
198	667
198	684
198	731
198	753
198	999
199	233
199	300
199	324
199	357
199	426
199	443
199	535
199	562
199	658
199	697
199	717
199	847
199	881
200	211
200	227
200	228
200	256
200	294
200	402
200	446
200	480
200	507
200	613
200	638
200	661
200	902
200	916
200	939
200	999
201	203
201	219
201	228
201	238
201	251
201	254
201	267
201	270
201	344
201	361
201	428
201	593
201	630
201	637
201	723
201	726
201	753
201	795
201	822
201	841
201	959
202	217
202	218
202	219
202	229
202	250
202	252
202	258
202	292
202	298
202	420
202	423
202	586
202	800
202	802
202	856
202	928
202	989
203	230
203	244
203	265
203	443
203	458
203	464
203	581
203	585
203	669
203	700
203	783
203	815
203	853
203	950
203	963
204	214
204	219
204	233
204	258
204	261
204	263
204	264
204	274
204	280
204	282
204	312
204	341
204	371
204	451
204	536
204	599
204	703
204	723
204	745
204	819
204	999
205	208
205	225
205	248
205	256
205	269
205	288
205	426
205	516
205	554
205	593
205	651
205	715
205	797
205	828
205	885
206	215
206	239
206	241
206	259
206	261
206	270
206	291
206	332
206	391
206	408
206	438
206	516
206	530
206	538
206	568
206	692
206	747
206	759
206	988
206	997
207	258
207	282
207	290
207	328
207	336
207	541
207	816
207	860
207	962
207	981
208	223
208	226
208	235
208	237
208	253
208	260
208	272
208	273
208	339
208	346
208	382
208	418
208	529
208	557
208	587
208	889
208	915
208	928
208	952
208	993
209	220
209	228
209	233
209	281
209	307
209	364
209	375
209	399
209	403
209	431
209	506
209	521
209	578
209	620
209	714
209	779
209	931
209	967
210	223
210	228
210	246
210	287
210	298
210	299
210	323
210	352
210	404
210	513
210	583
210	647
210	730
210	858
210	883
210	906
210	915
210	916
210	951
211	214
211	224
211	230
211	238
211	250
211	264
211	278
211	316
211	455
211	554
211	699
211	718
211	840
211	858
211	946
211	991
212	215
212	250
212	260
212	263
212	266
212	285
212	290
212	386
212	389
212	400
212	442
212	448
212	473
212	573
212	583
213	223
213	256
213	262
213	265
213	281
213	409
213	419
213	513
213	550
213	552
213	573
213	613
213	636
213	643
213	670
213	848
213	939
213	940
214	215
214	216
214	223
214	243
214	249
214	268
214	277
214	281
214	367
214	384
214	388
214	409
214	464
214	523
214	531
214	533
214	583
214	610
214	672
214	678
214	701
214	796
214	816
214	866
214	904
214	999
215	217
215	235
215	256
215	265
215	271
215	341
215	475
215	646
215	919
216	238
216	249
216	251
216	261
216	286
216	292
216	295
216	313
216	428
216	435
216	757
216	807
216	832
216	914
216	964
217	230
217	247
217	266
217	276
217	293
217	315
217	316
217	445
217	448
217	464
217	538
217	568
217	751
217	801
217	821
217	838
217	912
218	218
218	220
218	244
218	245
218	277
218	283
218	299
218	371
218	462
218	626
218	676
218	872
218	958
218	999
219	239
219	240
219	248
219	278
219	280
219	285
219	325
219	365
219	373
219	467
219	634
219	648
219	656
219	671
219	678
219	741
219	761
219	795
219	804
219	902
219	930
219	959
220	234
220	267
220	325
220	349
220	361
220	396
220	414
220	438
220	447
220	517
220	602
220	623
220	670
220	685
220	686
220	694
220	756
220	858
221	239
221	245
221	250
221	256
221	275
221	289
221	291
221	390
221	392
221	403
221	597
221	668
221	698
221	784
221	787
221	870
222	241
222	270
222	297
222	344
222	353
222	366
222	373
222	392
222	401
222	441
222	518
222	538
222	638
222	659
222	697
222	719
222	843
223	234
223	289
223	294
223	489
223	570
223	640
223	851
